timestamp,close,open,low,high,volume
946909800,13.96875,15.0,13.6875,15.0,416400
946996200,14.15625,13.9375,13.78125,14.1875,129800
947082600,14.28125,14.03125,13.90625,14.34375,229600
947169000,14.09375,14.15625,13.65625,14.21875,150800
947255400,14.03125,14.03125,13.9375,14.15625,80800
947514600,13.40625,13.90625,13.375,13.90625,228200
947601000,13.3125,13.4375,13.28125,13.6875,324200
947687400,13.3125,13.1875,12.5625,13.375,413200
947773800,13.625,13.4375,13.4375,14.1875,519800
947860200,13.75,13.6875,13.6875,14.0625,497600
948205800,13.0,13.75,13.0,13.8125,510200
948292200,12.71875,13.0,12.375,13.09375,480200
948378600,12.5625,12.6875,12.5,12.71875,221800
948465000,12.5,12.6875,12.28125,12.71875,267400
948724200,12.0625,12.4375,11.90625,12.53125,419400
948810600,12.03125,12.125,11.875,12.3125,408200
948897000,12.3125,12.125,12.125,12.9375,823600
948983400,12.6875,12.6875,12.59375,13.125,389600
949069800,12.9375,12.625,12.375,13.0,369000
949329000,13.21875,12.875,12.875,13.34375,239800
949415400,13.09375,13.25,12.71875,13.25,213200
949501800,12.375,13.0,12.15625,13.03125,313400
949588200,13.0,12.625,12.5625,13.125,545200
949674600,13.625,13.1875,13.0,13.75,520800
949933800,13.21875,13.53125,13.0625,13.53125,308800
950020200,13.5,13.1875,13.1875,13.6875,248600
950106600,13.53125,13.40625,13.34375,13.53125,194800
950193000,13.5625,13.53125,13.5,13.75,280600
950279400,13.5625,13.625,13.53125,13.8125,411800
950538600,13.53125,13.53125,13.46875,13.59375,212400
950625000,14.03125,13.5,13.5,14.03125,380800
950711400,13.75,13.90625,13.6875,13.9375,362600
950797800,13.65625,13.71875,13.625,13.8125,212000
950884200,13.75,13.5625,13.5625,13.8125,772400
951229800,13.71875,13.5,13.5,13.8125,124200
951316200,14.03125,13.71875,13.6875,14.03125,239000
951402600,13.28125,13.78125,13.15625,13.78125,318400
951489000,13.15625,13.15625,13.09375,13.25,88200
951748200,13.21875,13.125,12.78125,13.375,189400
951834600,13.6875,13.28125,13.15625,13.6875,300200
951921000,13.71875,13.625,13.40625,13.71875,235200
952007400,13.34375,13.65625,13.3125,13.71875,284000
952093800,13.21875,13.40625,13.15625,13.5,112600
952353000,12.875,13.09375,12.625,13.125,198400
952439400,12.8125,12.90625,12.484350204467773,12.90625,312400
952525800,13.125,12.6875,12.4375,13.25,259200
952612200,13.34375,13.09375,13.09375,13.34375,138000
952698600,13.21875,13.28125,13.1875,13.46875,283200
952957800,12.84375,13.15625,12.71875,13.15625,361600
953044200,13.09375,13.0,12.84375,13.375,877000
953130600,15.15625,13.09375,12.9375,15.1875,1048000
953217000,15.4375,14.9375,14.6875,15.5,1524800
953303400,15.09375,14.875,14.1875,15.5,810800
953562600,15.21875,15.09375,15.09375,15.75,614400
953649000,15.875,15.1875,15.125,16.125,674800
953735400,15.96875,15.875,15.875,16.3125,667400
953821800,15.46875,15.96875,15.25,15.96875,223400
953908200,14.875,15.40625,14.75,15.40625,483600
954167400,14.5625,15.0,14.40625,15.0625,348800
954253800,14.75,14.625,14.5,14.84375,838000
954340200,15.375,14.6875,14.6875,15.46875,743800
954426600,15.625,15.25,15.25,15.78125,496800
954513000,16.125,15.75,15.71875,16.125,816000
954768600,15.5,16.125,15.3125,16.125,1111800
954855000,15.625,15.5,15.0,15.625,1305600
954941400,16.09375,15.8125,15.8125,16.75,513400
955027800,16.6875,16.1875,16.125,16.8125,489200
955114200,16.9375,16.65625,16.53125,16.96875,302400
955373400,16.59375,16.8125,16.59375,16.90625,219200
955459800,16.90625,16.65625,16.5,16.9375,214200
955546200,17.5625,16.84375,16.84375,17.6875,328200
955632600,18.0,18.25,17.84375,18.28125,660600
955719000,16.90625,17.625,16.875,17.625,334200
955978200,17.34375,16.8125,16.25,17.34375,403600
956064600,16.5,17.34375,16.375,17.34375,352600
956151000,16.46875,16.5,16.375,16.59375,274800
956237400,16.59375,16.5,16.3125,16.65625,321400
956583000,16.40625,16.59375,16.375,16.875,113400
956669400,16.84375,16.375,15.5625,17.0,356000
956755800,16.5,16.96875,16.4375,16.96875,150000
956842200,15.90625,16.46875,15.75,16.46875,197200
956928600,15.59375,15.84375,15.375,15.84375,327600
957187800,15.96875,15.6875,15.5625,16.03125,180000
957274200,15.8125,15.9375,15.8125,16.21875,210600
957360600,15.875,15.9375,15.8125,16.375,163400
