timestamp,close,open,low,high,volume
946909800,24.1875,23.375,23.1875,24.875,8772500
946996200,23.0625,24.1875,22.9375,24.1875,6223900
947082600,24.25,23.0,22.5625,24.25,6259300
947169000,23.75,23.5625,23.375,23.9375,4348300
947255400,24.3125,23.75,23.0625,24.75,6237000
947514600,23.75,24.75,23.625,24.75,5041200
947601000,23.5,23.875,23.1875,24.0625,5911200
947687400,23.4375,23.25,23.1875,23.75,3047100
947773800,24.0625,23.5,23.125,24.1875,4398100
947860200,23.5625,24.1875,23.3125,24.3125,4125700
948205800,23.625,23.75,23.3125,23.8125,3521800
948292200,23.8125,23.4375,22.1875,23.8125,10734600
948378600,22.75,23.5,22.625,23.5,4289900
948465000,22.125,22.9375,22.0,22.9375,4582900
948724200,21.75,22.3125,21.375,22.75,5321200
948810600,21.9375,22.0,21.0,22.375,6835900
948897000,22.0,22.3125,21.875,22.5625,4873400
948983400,21.4375,22.3125,21.0,22.3125,4990600
949069800,20.5,21.375,20.5,21.4375,4022300
949329000,20.875,21.125,20.625,21.1875,3209200
949415400,20.8125,20.9375,20.75,21.25,3220100
949501800,20.9375,21.1875,20.875,21.5625,3500800
949588200,21.75,21.3125,21.0625,21.75,3994400
949674600,22.0,22.0,21.5625,22.1875,3656600
949933800,21.6875,21.9375,21.5625,22.0,2328900
950020200,21.75,21.6875,21.1875,22.3125,4256000
950106600,21.625,22.0,21.375,22.375,4769200
950193000,20.75,21.5,20.5,21.5,7464100
950279400,20.25,20.875,20.125,20.875,4931100
950538600,22.0,21.0,20.875,22.125,7815300
950625000,22.25,22.1875,21.3125,22.4375,6145000
950711400,21.4375,21.75,21.3125,21.875,2978700
950797800,20.875,21.6875,20.8125,21.75,4359400
950884200,21.0,20.875,20.6875,21.125,3435800
951229800,20.9375,20.9375,20.625,21.125,3404100
951316200,20.625,21.0,20.5625,21.1875,3710300
951402600,20.375,20.6875,20.0625,20.6875,4472900
951489000,20.125,20.25,20.0,20.8125,6374500
951748200,20.75,20.1875,20.0625,20.75,3898400
951834600,21.75,20.1875,20.1875,24.0,8404900
951921000,21.5625,22.1875,20.8125,22.1875,4949900
952007400,21.1875,21.5,20.75,21.625,4105800
952093800,20.9375,21.5,20.875,21.9375,4009200
952353000,21.5,21.0,21.0,21.5625,4060000
952439400,20.6875,21.5625,20.5,21.875,5173300
952525800,21.25,20.8125,20.3125,21.3125,6247000
952612200,22.5,21.25,20.75,24.0,20848600
952698600,24.3125,22.9375,22.75,24.375,15724000
952957800,24.5,23.5,23.125,25.0,8653200
953044200,23.25,24.25,23.0625,24.625,9814700
953130600,25.5,23.875,23.5625,26.0,13097700
953217000,25.625,26.375,25.25,26.5625,11106000
953303400,25.8125,25.25,25.1875,25.9375,5825300
953562600,26.0,26.0,25.75,26.8125,5708200
953649000,29.75,26.375,26.25,29.75,9113400
953735400,27.0,28.25,27.0,28.875,9435600
953821800,26.875,27.375,26.75,27.6875,4013100
953908200,26.8125,27.0625,26.4375,27.6875,4059000
954167400,26.953100204467773,26.875,26.75,27.625,2459900
954253800,26.75,26.9375,26.75,27.375,3376600
954340200,26.75,26.75,25.8125,27.0,4512000
954426600,26.5625,26.25,25.625,26.5625,3775100
954513000,26.0,26.5,26.0,27.1875,4227400
954768600,25.0625,25.75,25.0,25.8125,5303100
954855000,25.375,25.4375,24.3125,26.5,6486700
954941400,25.5,25.375,25.0625,26.1875,3387200
955027800,27.375,25.5625,25.5625,27.75,5357600
955114200,27.75,27.75,27.5,28.0625,5756600
955373400,27.125,28.0,26.875,28.4375,5161500
955459800,26.5625,27.0,26.5,27.1875,2544200
955546200,26.625,26.625,26.4375,27.125,2928300
955632600,25.5,26.4375,25.5,26.5,3179000
955719000,24.125,25.4375,24.125,25.5,5849700
955978200,24.875,24.25,23.9375,24.875,4539900
956064600,24.0,24.8125,24.0,25.1875,3070300
956151000,25.75,25.125,24.8125,25.75,2913400
956237400,25.0625,25.125,24.75,25.3125,2182900
956583000,24.125,24.9375,23.625,25.125,2794900
956669400,26.6875,25.625,25.4375,27.8125,8261800
956755800,28.0,26.4375,26.375,28.1875,5228200
956842200,27.0625,27.5,26.875,27.8125,3682000
956928600,26.5,27.875,26.25,27.875,3062800
957187800,27.0625,26.9375,26.625,27.4375,2822400
957274200,26.5,27.0625,26.5,27.25,1778500
957360600,26.75,26.875,26.25,27.3125,2327600
957447000,26.75,27.0,26.75,27.5625,2327800
957533400,27.75,26.8125,26.8125,27.9375,3608600
957792600,28.125,27.5625,27.5,28.5,4668800
957879000,28.0,28.25,27.4375,28.4375,3364500
957965400,27.5,27.875,27.0625,27.9375,3362200
958051800,25.5,27.75,25.25,29.3125,11362000
958138200,27.0,26.125,25.75,27.5625,6973200
958397400,26.625,26.9375,25.75,27.375,4014700
958483800,27.25,26.9375,26.8125,27.5625,2671100
958570200,27.125,27.1875,26.375,27.3125,2265700
958656600,26.8125,27.25,26.5,27.5,2290500
958743000,26.0,26.375,25.75,26.4375,2352300
959002200,25.625,25.25,25.0,25.75,2435600
959088600,25.625,25.875,25.1875,25.875,1706200
959175000,25.75,25.25,25.0625,25.8125,3384900
959261400,26.0,25.375,25.3125,26.125,2055500
959347800,25.4375,25.5625,25.3125,25.625,1492900
959693400,26.75,26.8125,26.25,26.875,3581700
959779800,27.125,26.9375,26.625,27.1875,2969000
959866200,27.5,27.125,26.9375,27.625,2057900
959952600,27.5625,27.75,27.5,28.3125,2655300
960211800,27.375,27.5,27.375,28.3125,2392300
960298200,26.0625,27.125,25.75,27.25,5443400
960384600,26.5,26.625,26.375,26.75,2141000
960471000,26.375,26.8125,26.0,26.8125,1670700
960557400,25.875,26.5,25.375,26.625,2006600
960816600,25.875,26.0,25.6875,26.125,1256400
960903000,26.375,25.8125,25.75,26.4375,1678200
960989400,25.625,26.375,25.5625,26.5,1473700
961075800,25.3125,25.5625,25.0,25.75,2771900
961162200,20.625,22.5,20.25,22.5,23061800
961421400,20.75,20.6875,20.0625,20.75,11711000
961507800,20.9375,21.125,20.5,21.25,4886400
961594200,20.25,20.75,20.1875,20.875,4358700
961680600,20.25,20.5625,20.125,20.5625,3533300
961767000,20.0,20.1875,19.8125,20.25,6064000
962026200,19.8125,20.125,19.75,20.23430061340332,3489600
962112600,19.125,20.125,19.0,20.1875,9184900
962199000,20.0,19.25,19.25,20.125,5771000
962285400,18.5625,20.0,17.75,20.0,3661300
962371800,20.75,19.0,18.5,20.85930061340332,9477900
962631000,20.375,20.5,19.8125,20.54680061340332,2391700
962803800,20.25,20.375,19.875,20.5625,3781200
962890200,19.6875,20.125,19.5,20.1875,2512500
962976600,20.25,19.875,19.75,20.375,4905600
963235800,20.375,20.3125,20.0,20.5625,2723100
963322200,20.125,20.375,19.75,20.4375,2583600
963408600,20.0,19.75,19.6875,20.125,3437300
963495000,20.0,19.9375,19.8125,20.0,2204500
963581400,20.375,19.9375,19.75,20.375,3902000
963840600,19.843700408935547,20.0,19.75,20.125,2713100
963927000,19.125,19.9375,19.0625,19.9375,4429900
964013400,18.875,19.1875,18.6875,19.25,3873400
964099800,19.375,18.875,18.75,19.4375,3484600
964186200,19.0,19.375,18.875,19.4375,2300700
964445400,18.8125,18.9375,18.5625,19.0,2850100
964531800,18.1875,18.5625,18.0,18.625,4827800
964618200,15.25,17.0,14.8125,17.0,32942200
964704600,15.1875,15.5,14.75,15.5625,14459600
964791000,14.9375,15.0,14.5625,15.0,8559200
965050200,15.0625,15.0625,14.8125,15.4375,7669900
965136600,15.375,14.9375,14.9375,15.4375,7047700
965223000,14.875,15.375,14.875,15.406200408935547,5891300
965309400,14.75,15.25,14.75,15.25,4640300
965395800,15.625,15.125,15.0625,15.625,4633000
965655000,16.0625,15.75,15.6875,16.3125,5167100
965741400,17.0,16.0,15.75,17.5625,7617200
965827800,16.0625,17.0,16.0,17.0,5458900
965914200,17.0,16.3125,16.0,17.125,4686600
966000600,16.6875,17.0,16.5625,17.25,3156500
966259800,16.6875,16.9375,16.5625,17.1875,3407100
966346200,16.125,16.75,16.125,16.8125,4182500
966432600,16.1875,16.375,16.1875,16.625,2257400
966519000,16.5,16.5625,16.4375,16.625,1846400
966605400,16.25,16.375,16.0625,16.4375,3045500
966864600,16.5625,16.5,16.25,16.625,2092000
966951000,16.625,16.625,16.5,17.0,3355000
967037400,16.5,16.6875,16.4375,16.6875,3175800
967123800,16.875,16.5,16.3125,17.0,3675600
967210200,16.5625,16.3125,16.3125,16.625,3503400
967469400,17.125,16.5625,16.5,17.1875,3622200
967555800,17.5,16.75,16.75,17.5,7823600
967642200,17.125,16.9375,16.25,17.125,3746000
967728600,16.25,16.625,16.0,16.75,4578200
967815000,16.25,16.25,15.875,16.25,4366700
968160600,15.875,16.1875,15.8125,16.1875,3032200
968247000,16.0,16.125,15.9375,16.1875,7873100
968333400,15.9375,16.0,15.8125,16.0625,5302500
968419800,15.5625,15.9375,15.1875,16.0,3732300
968679000,15.375,15.4375,15.25,15.625,2294200
968765400,15.3125,15.375,15.1875,15.75,2744100
968851800,15.4375,15.5625,15.375,16.0,3417200
968938200,16.0,15.9375,15.625,16.375,8717500
969024600,17.75,17.0,16.5625,18.5,27644000
969283800,17.25,17.75,16.5,17.8125,6239800
969370200,16.4375,17.0,16.3125,17.0625,3909800
969456600,17.0,16.875,16.625,17.25,5778500
969543000,15.5,16.875,15.0,16.875,2755200
969629400,16.5625,16.25,15.9375,16.6875,3511200
969888600,16.0,16.6875,15.9375,16.75,2232400
969975000,15.375,16.0,15.25,16.0625,4346800
970061400,14.8125,15.5,14.625,15.5,5830700
970147800,15.5,14.9375,14.8125,15.5,3815200
970234200,15.0,15.3125,14.875,15.3125,3350800
970493400,15.3125,15.0625,14.875,15.375,3682700
970579800,11.375,12.375,10.9375,13.0625,40347100
970666200,10.8125,11.25,10.5,11.3125,19035300
970752600,10.875,11.0,10.6875,11.1875,10747500
970839000,10.75,10.8125,10.5,10.9375,6853400
971098200,10.4375,10.875,10.1875,10.9375,5243000
971184600,10.875,10.8125,10.5625,11.0625,7861500
971271000,10.9375,10.6875,10.625,11.0,9223300
971357400,11.25,11.0,10.921799659729004,11.25,6982300
971443800,10.4375,10.625,10.0,10.8125,9894700
971703000,7.75,10.4375,6.75,10.5,31922500
971789400,7.5625,7.9375,7.3125,8.125,25485300
971875800,6.75,7.5,6.75,7.9375,15224000
971962200,7.625,7.25,6.875,7.625,14363900
972048600,8.375,7.875,7.8125,8.75,20869900
972307800,9.125,8.75,8.625,9.5,13119300
972394200,8.8125,9.1875,8.4375,9.625,12224300
972480600,8.5,8.8125,8.1875,8.875,7178600
972567000,8.0,8.5,7.875,8.5,6152300
972653400,8.25,8.1875,8.125,8.3125,3642400
972916200,8.5,8.25,8.1875,8.5,4812000
973002600,8.4375,8.5,8.3125,8.625,7136800
973089000,8.5625,8.375,8.375,8.5625,4471600
973175400,8.625,8.6875,8.5,8.8125,5956000
973261800,9.5,8.625,8.625,9.5625,12729000
973521000,9.6875,9.5625,9.375,9.875,6468300
973607400,9.8125,9.625,9.375,9.875,4395500
973693800,9.5,9.75,9.25,9.9375,3252800
973780200,8.8125,9.25,8.5625,9.375,3934500
973866600,8.0,8.5,7.9375,8.625,7069300
974125800,8.5625,7.9375,7.875,8.5625,7740400
974212200,8.8125,8.4375,8.375,9.25,6098400
974298600,8.625,8.9375,8.625,9.125,3747900
974385000,8.4375,8.875,8.375,8.9375,2873300
974471400,8.3125,8.5,8.25,8.5625,3382900
974730600,7.875,8.0,7.75,8.0625,5014300
974817000,7.125,7.6875,7.0,7.75,9819100
974903400,7.1875,7.125,6.9375,7.3125,7929600
975076200,7.3125,7.4375,7.25,7.4375,2114300
975335400,7.25,7.5,7.125,7.6875,4442900
975421800,7.0625,7.1875,7.0,7.3125,5575200
975508200,6.875,7.125,6.6875,7.1875,5070600
975594600,6.9375,6.75,6.5,7.0,5064400
975681000,6.25,7.125,6.1875,7.1875,6822100
975940200,5.0,6.0,4.75,6.0625,21209100
976026600,4.75,5.125,3.75,5.1875,25400600
976113000,4.625,4.75,4.5625,5.0,10462000
976199400,4.4375,4.75,4.25,4.75,10449200
976285800,4.75,4.5,4.5,4.8125,8188900
976545000,5.5625,4.875,4.8125,5.6875,11031100
976631400,5.5,5.9375,5.5,5.9375,8581900
976717800,5.6875,5.5,5.375,5.6875,7607800
976804200,6.3125,5.8125,5.8125,6.625,12003500
976890600,6.25,6.0625,5.875,7.0,7430600
977149800,6.375,6.25,6.1875,6.4375,5922400
977236200,6.625,6.3125,6.25,6.8125,7386800
977322600,6.0,6.25,6.0,6.375,8421200
977409000,4.8125,5.375,4.75,5.8125,16131700
977495400,5.0625,4.8125,4.75,5.125,11465300
977841000,4.875,5.0,4.8125,5.0625,7643800
977927400,5.0,4.8125,4.8125,5.0625,11536000
978013800,5.0,4.875,4.8125,5.0,11793700
978100200,4.625,4.875,4.5625,4.9375,17015100
978445800,5.125,4.75,4.6875,5.1875,6927800
978532200,5.25,5.0625,4.8125,5.375,8447000
978618600,6.125,5.375,5.0625,6.1875,9290000
978705000,5.9375,6.4375,5.875,6.4375,5517100
978964200,6.375,6.0,5.75,6.375,3866600
979050600,5.875,6.25,5.625,6.25,9126600
979137000,7.125,6.0,5.875,7.125,13710200
979223400,6.8125,7.1875,6.75,7.25,6301800
979309800,7.8125,7.0625,6.9375,7.8125,9563800
979655400,7.375,8.0,7.0,8.0625,7045800
979741800,7.75,7.625,7.5625,7.9375,3712200
979828200,7.4375,7.75,7.3125,7.8125,3540000
979914600,7.5625,7.5,7.375,7.5625,2505800
980173800,7.0625,7.5,7.0625,7.5625,3394900
980260200,7.375,7.1875,7.125,7.5625,3534100
980346600,7.5625,7.5,7.4375,7.6875,2740100
980433000,7.5,7.5,7.0625,7.625,3028100
980519400,6.875,7.375,6.75,7.5625,4148800
980778600,7.940000057220459,7.0,6.869999885559082,8.0,7515900
980865000,8.020000457763672,7.989999771118164,7.900000095367432,8.399999618530273,10675600
980951400,8.170000076293945,8.050000190734863,8.020000457763672,8.399999618530273,4537700
981037800,8.430000305175781,8.170000076293945,8.029999732971191,8.489999771118164,3063600
981124200,8.260000228881836,8.479999542236328,8.069999694824219,8.649999618530273,3793600
981383400,7.920000076293945,8.260000228881836,7.699999809265137,8.319999694824219,3331400
981469800,7.389999866485596,7.710000038146973,7.349999904632568,7.710000038146973,4360000
981556200,6.909999847412109,7.230000019073486,6.699999809265137,7.25,4755300
981642600,7.019999980926514,6.920000076293945,6.920000076293945,7.260000228881836,2665000
981729000,6.949999809265137,7.0,6.670000076293945,7.0,2834700
981988200,6.75,6.949999809265137,6.739999771118164,6.989999771118164,2669200
982074600,6.869999885559082,6.800000190734863,6.769999980926514,7.119999885559082,2239600
982161000,7.449999809265137,6.869999885559082,6.849999904632568,7.730000019073486,4511600
982247400,7.239999771118164,7.550000190734863,7.239999771118164,7.619999885559082,2067600
982333800,7.150000095367432,7.25,7.0,7.25,2650300
982679400,6.960000038146973,7.110000133514404,6.900000095367432,7.199999809265137,2236900
982765800,6.75,6.949999809265137,6.739999771118164,6.980000019073486,1329700
982852200,6.550000190734863,6.599999904632568,6.400000095367432,6.650000095367432,3016100
982938600,6.159999847412109,6.650000095367432,6.119999885559082,6.650000095367432,3580500
983197800,6.130000114440918,6.260000228881836,6.110000133514404,6.300000190734863,3216900
983284200,6.070000171661377,6.150000095367432,6.03000020980835,6.480000019073486,4167000
983370600,6.039999961853027,6.0,5.900000095367432,6.070000171661377,4171600
983457000,5.739999771118164,5.949999809265137,5.639999866485596,5.989999771118164,6405400
983543400,6.699999809265137,6.099999904632568,6.070000171661377,6.980000019073486,5654400
