timestamp,close,open,low,high,volume
970839000,2.4375,2.546875,2.34375,2.578125,7776800
971098200,2.265625,2.4296875,2.265625,2.4296875,2759200
971184600,2.296875,2.25,2.25,2.375,2257600
971271000,2.21875,2.2890625,2.203125,2.2890625,3709600
971357400,2.109375,2.1875,2.0,2.1875,4552000
971443800,2.15625,2.078125,2.0625,2.15625,1595200
971703000,2.1640625,2.15625,2.140625,2.1875,1236800
971789400,2.296875,2.15625,2.15625,2.328125,620000
971875800,2.1796875,2.28125,2.171875,2.296875,1392000
971962200,2.1328125,2.1953125,2.125,2.203125,1219200
972048600,2.125,2.1484375,2.109375,2.1484375,1064800
972307800,2.09375,2.125,2.09375,2.125,1488800
972394200,2.1875,2.125,2.1171875,2.1875,533600
972480600,2.28125,2.1875,2.171875,2.34375,1664000
972567000,2.265625,2.265625,2.203125,2.265625,338400
972653400,2.4375,2.2890625,2.2734375,2.453125,400000
972916200,2.6875,2.4140625,2.40625,2.6875,741600
973002600,2.921875,2.8125,2.8125,3.03125,3561600
973089000,2.8984375,2.890625,2.796875,2.9296875,2935200
973175400,2.984375,2.9140625,2.890625,3.015625,914400
973261800,3.15625,2.953125,2.875,3.15625,2640800
973521000,3.0078125,3.15625,3.0,3.15625,677600
973607400,2.96875,3.0,2.890625,3.0,866400
973693800,3.0,2.78125,2.703125,3.0,2896000
973780200,2.9921875,3.0,2.921875,3.03125,1449600
973866600,3.09375,2.984375,2.984375,3.125,368000
974125800,2.765625,3.0625,2.75,3.0625,726400
974212200,2.84375,2.75,2.65625,2.84375,1000800
974298600,2.875,2.859375,2.8046875,2.90625,736800
974385000,2.8671875,2.859375,2.859375,2.875,72800
974471400,2.921875,2.890625,2.8515625,2.921875,272800
974730600,2.84375,2.90625,2.75,2.90625,264800
974817000,2.828125,2.8359375,2.8203125,2.84375,712800
974903400,2.875,2.84375,2.8125,2.875,404000
975076200,2.875,2.875,2.8671875,2.875,242400
975335400,2.96875,2.90625,2.875,2.9765625,833600
975421800,2.9375,2.9453125,2.9375,3.0234375,1260800
975508200,2.78125,2.90625,2.75,2.90625,128000
975594600,2.765625,2.75,2.71875,2.765625,688000
975681000,2.75,2.734375,2.6875,2.75,416800
975940200,2.890625,2.734375,2.734375,2.890625,1025600
976026600,2.78125,2.890625,2.78125,2.890625,1095200
976113000,2.8828125,2.765625,2.765625,2.8984375,408800
976199400,3.0,2.9140625,2.9140625,3.0625,440000
976285800,3.171875,3.03125,3.0078125,3.21875,424800
976545000,3.2265625,3.171875,3.15625,3.25,264800
976631400,3.1171875,3.1640625,3.109375,3.21875,470400
976717800,3.0,3.1015625,3.0,3.1015625,324000
976804200,2.6328125,3.0,2.515625,3.0,1654400
976890600,2.6328125,2.640625,2.625,2.640625,32800
977149800,2.578125,2.65625,2.515625,2.6640625,369600
977236200,2.59375,2.5703125,2.546875,2.59375,316800
977322600,2.53125,2.5859375,2.515625,2.5859375,838400
977409000,2.625,2.546875,2.53125,2.625,652000
977495400,2.796875,2.625,2.625,2.8125,232000
977841000,2.9375,2.8046875,2.8046875,3.0,272000
977927400,3.125,3.0,3.0,3.125,406400
978013800,3.53125,3.125,3.125,3.578125,1199200
978100200,3.59375,3.53125,3.53125,3.671875,590400
978445800,3.265625,3.578125,3.25,3.625,1202400
978532200,3.2578125,3.25,3.21875,3.28125,487200
978618600,3.125,3.25,3.1171875,3.25,1032000
978705000,3.046875,3.109375,3.046875,3.125,274400
978964200,2.8046875,3.03125,2.75,3.03125,480000
979050600,2.90625,2.875,2.8515625,2.953125,709600
979137000,3.140625,3.15625,3.109375,3.296875,2014400
979223400,3.40625,3.15625,3.15625,3.421875,760000
979309800,3.328125,3.375,3.328125,3.4375,578400
979655400,3.5546875,3.296875,3.296875,3.59375,269600
979741800,3.625,3.5546875,3.53125,3.8125,1263200
979828200,3.75,3.625,3.625,3.7734375,450400
979914600,3.796875,3.8125,3.75,3.8125,424800
980173800,3.875,3.8046875,3.8046875,3.953125,2515200
980260200,3.875,4.0,3.859375,4.0625,2376000
980346600,3.84375,3.8671875,3.71875,3.8671875,4156800
980433000,3.78125,3.8359375,3.765625,3.84375,5560000
980519400,3.8125,3.78125,3.78125,3.8125,2942400
980778600,3.872499942779541,3.827500104904175,3.8137500286102295,3.934999942779541,936800
980865000,3.918750047683716,3.872499942779541,3.8687500953674316,3.950000047683716,1567200
980951400,4.21875,3.950000047683716,3.950000047683716,4.25,3824800
981037800,4.453750133514404,4.224999904632568,4.212500095367432,4.537499904632568,2373600
981124200,4.5,4.550000190734863,4.481249809265137,4.800000190734863,3716800
981383400,4.397500038146973,4.487500190734863,4.352499961853027,4.5,2656800
981469800,4.264999866485596,4.375,4.25,4.400000095367432,3628000
981556200,4.28125,4.25,4.25,4.525000095367432,1839200
981642600,4.224999904632568,4.28000020980835,4.1875,4.293749809265137,2738400
981729000,4.21875,4.237500190734863,4.191249847412109,4.262499809265137,856000
981988200,4.099999904632568,4.21875,4.068749904632568,4.21875,436800
982074600,4.099999904632568,4.106249809265137,4.099999904632568,4.215000152587891,660000
982161000,4.243750095367432,4.101250171661377,4.101250171661377,4.243750095367432,1584800
982247400,4.28125,4.375,4.28125,4.449999809265137,696800
982333800,4.256249904632568,4.269999980926514,4.243750095367432,4.287499904632568,158400
982679400,4.231249809265137,4.297500133514404,4.21875,4.3125,632000
982765800,4.323750019073486,4.474999904632568,4.306250095367432,4.474999904632568,1096800
982852200,4.25,4.125,4.125,4.25,620800
982938600,4.125,4.21875,4.125,4.21999979019165,1180000
983197800,4.118750095367432,4.12624979019165,4.09375,4.159999847412109,2472000
983284200,4.056250095367432,4.09375,4.054999828338623,4.105000019073486,882400
983370600,3.7674999237060547,4.068749904632568,3.7674999237060547,4.068749904632568,609600
983457000,3.5625,3.7512500286102295,3.5,3.752500057220459,1388000
983543400,3.490000009536743,3.549999952316284,3.4437499046325684,3.549999952316284,503200
983802600,3.5037500858306885,3.490000009536743,3.490000009536743,3.512500047683716,455200
983889000,3.299999952316284,3.4000000953674316,3.28125,3.4000000953674316,5880000
983975400,3.336250066757202,3.299999952316284,3.299999952316284,3.34375,2145600
