timestamp,close,open,low,high,volume
946909800,3.650439500808716,3.805410861968994,3.6160013675689697,3.805410861968994,840000
946996200,3.5126869678497314,3.684877634048462,3.374934673309326,3.684877634048462,568400
947082600,3.5643441677093506,3.5299060344696045,3.4954679012298584,3.5815632343292236,501700
947169000,3.374934673309326,3.5471251010894775,3.374934673309326,3.5471251010894775,2483300
947255400,3.4954679012298584,3.409372568130493,3.392153739929199,3.5471251010894775,684500
947514600,3.5643441677093506,3.4954679012298584,3.426591634750366,3.5643441677093506,581600
947601000,3.34049654006958,3.5643441677093506,3.323277473449707,3.5643441677093506,2928500
947687400,3.306058406829834,3.34049654006958,3.288839340209961,3.374934673309326,1210100
947773800,3.34049654006958,3.374934673309326,3.288839340209961,3.392153739929199,1182100
947860200,3.4954679012298584,3.357715606689453,3.271620273590088,3.4954679012298584,972000
948205800,3.323277473449707,3.34049654006958,3.271620273590088,3.357715606689453,883200
948292200,3.237182140350342,3.374934673309326,3.2027440071105957,3.374934673309326,782900
948378600,3.237182140350342,3.271620273590088,3.1338677406311035,3.271620273590088,1253600
948465000,3.2027440071105957,3.237182140350342,3.1166486740112305,3.237182140350342,1131600
948724200,3.2027440071105957,3.323277473449707,3.1683058738708496,3.34049654006958,1783200
948810600,3.0305535793304443,3.237182140350342,2.9961154460906982,3.237182140350342,1065600
948897000,3.0822105407714844,3.0649917125701904,3.0649917125701904,3.1683058738708496,1167600
948983400,3.1166486740112305,3.0994296073913574,3.0994296073913574,3.2027440071105957,1120900
949069800,3.0649917125701904,3.0994296073913574,3.0649917125701904,3.1338677406311035,1064500
949329000,3.2027440071105957,3.306058406829834,3.1338677406311035,3.306058406829834,1476100
949415400,3.1510868072509766,3.2199630737304688,3.1166486740112305,3.2199630737304688,1028400
949501800,3.2027440071105957,3.271620273590088,3.1510868072509766,3.271620273590088,1501700
949588200,3.357715606689453,3.2199630737304688,3.2199630737304688,3.426591634750366,2116400
949674600,3.34049654006958,3.4782488346099854,3.323277473449707,3.4782488346099854,895300
949933800,3.392153739929199,3.409372568130493,3.34049654006958,3.409372568130493,1000900
950020200,3.409372568130493,3.392153739929199,3.374934673309326,3.5126869678497314,1261300
950106600,3.426591634750366,3.5643441677093506,3.409372568130493,3.5815632343292236,765700
950193000,3.409372568130493,3.667658567428589,3.392153739929199,3.667658567428589,1729300
950279400,3.323277473449707,3.409372568130493,3.271620273590088,3.409372568130493,680500
950538600,3.426591634750366,3.323277473449707,3.323277473449707,3.4782488346099854,873700
950625000,3.426591634750366,3.4438107013702393,3.374934673309326,3.4782488346099854,1095700
950711400,3.2199630737304688,3.4438107013702393,3.2199630737304688,3.4438107013702393,1053600
950797800,3.271620273590088,3.357715606689453,3.271620273590088,3.426591634750366,1070500
950884200,3.271620273590088,3.2199630737304688,3.0649917125701904,3.288839340209961,1752100
951229800,3.237182140350342,3.271620273590088,3.1166486740112305,3.271620273590088,818500
951316200,3.1510868072509766,3.1855249404907227,3.0994296073913574,3.237182140350342,689600
951402600,3.0822105407714844,3.1338677406311035,3.0649917125701904,3.1855249404907227,626500
951489000,3.0994296073913574,3.1510868072509766,3.0994296073913574,3.1510868072509766,1208000
951748200,3.1166486740112305,3.0994296073913574,3.0649917125701904,3.1683058738708496,581300
951834600,3.0994296073913574,3.1166486740112305,3.0649917125701904,3.1338677406311035,820800
951921000,3.323277473449707,3.1338677406311035,3.1338677406311035,3.323277473449707,1351300
952007400,3.323277473449707,3.306058406829834,3.288839340209961,3.34049654006958,978000
952093800,3.34049654006958,3.323277473449707,3.306058406829834,3.4438107013702393,670400
952353000,3.271620273590088,3.34049654006958,3.1855249404907227,3.357715606689453,302900
952439400,3.1166486740112305,3.237182140350342,3.1166486740112305,3.254401206970215,830900
952525800,3.1510868072509766,3.0994296073913574,3.0994296073913574,3.1855249404907227,743300
952612200,3.288839340209961,3.1855249404907227,3.1683058738708496,3.288839340209961,466800
952698600,3.1855249404907227,3.237182140350342,3.1510868072509766,3.254401206970215,472900
952957800,3.1855249404907227,3.1338677406311035,3.1338677406311035,3.306058406829834,618500
953044200,3.0994296073913574,3.254401206970215,3.0994296073913574,3.254401206970215,1324100
953130600,3.323277473449707,3.1166486740112305,3.1166486740112305,3.4438107013702393,816500
953217000,3.788191795349121,3.4782488346099854,3.4782488346099854,3.8742871284484863,3454800
953303400,3.684877634048462,3.702096700668335,3.650439500808716,3.770972728729248,958400
953562600,3.719315528869629,3.702096700668335,3.684877634048462,3.788191795349121,554500
953649000,3.684877634048462,3.650439500808716,3.5815632343292236,3.702096700668335,888500
953735400,3.6160013675689697,3.702096700668335,3.5299060344696045,3.719315528869629,964400
953821800,3.753753662109375,3.6332204341888428,3.6160013675689697,3.8570680618286133,1294900
953908200,3.702096700668335,3.788191795349121,3.702096700668335,3.8570680618286133,672100
954167400,3.650439500808716,3.702096700668335,3.5815632343292236,3.719315528869629,899600
954253800,3.5815632343292236,3.5471251010894775,3.5126869678497314,3.6332204341888428,596400
954340200,3.5126869678497314,3.5815632343292236,3.4610297679901123,3.650439500808716,1022400
954426600,3.684877634048462,3.4954679012298584,3.4610297679901123,3.8570680618286133,2905200
954513000,3.5987823009490967,3.5815632343292236,3.5643441677093506,3.6332204341888428,827300
954768600,3.650439500808716,3.5643441677093506,3.5471251010894775,3.702096700668335,839600
954855000,3.5815632343292236,3.6160013675689697,3.4438107013702393,3.702096700668335,1194000
954941400,3.5815632343292236,3.4954679012298584,3.4782488346099854,3.805410861968994,1659700
955027800,3.684877634048462,3.650439500808716,3.5815632343292236,3.719315528869629,523200
955114200,3.736534595489502,3.702096700668335,3.702096700668335,3.8398489952087402,943700
955373400,3.6332204341888428,3.719315528869629,3.6160013675689697,3.8398489952087402,627700
955459800,3.6160013675689697,3.5987823009490967,3.5815632343292236,3.702096700668335,408800
955546200,3.702096700668335,3.6160013675689697,3.5987823009490967,3.770972728729248,875300
955632600,3.770972728729248,3.667658567428589,3.6332204341888428,3.770972728729248,1712900
955719000,3.4782488346099854,3.6332204341888428,3.409372568130493,3.667658567428589,1470100
955978200,3.374934673309326,3.4438107013702393,3.357715606689453,3.4438107013702393,1304400
956064600,3.5126869678497314,3.392153739929199,3.374934673309326,3.5643441677093506,1028400
956151000,3.5126869678497314,3.5126869678497314,3.409372568130493,3.5299060344696045,404500
956237400,3.357715606689453,3.5126869678497314,3.357715606689453,3.5126869678497314,611600
956583000,3.5299060344696045,3.409372568130493,3.392153739929199,3.5815632343292236,1028500
956669400,3.5987823009490967,3.5471251010894775,3.4954679012298584,3.702096700668335,1022400
956755800,3.6332204341888428,3.5987823009490967,3.5987823009490967,3.684877634048462,756800
956842200,3.650439500808716,3.6332204341888428,3.5815632343292236,3.667658567428589,670800
956928600,3.5643441677093506,3.667658567428589,3.4782488346099854,3.667658567428589,565200
957187800,3.5815632343292236,3.6332204341888428,3.5643441677093506,3.6332204341888428,1172400
957274200,3.6160013675689697,3.5815632343292236,3.5643441677093506,3.753753662109375,1048800
957360600,3.5299060344696045,3.6332204341888428,3.4954679012298584,3.684877634048462,687600
957447000,3.6332204341888428,3.5643441677093506,3.5643441677093506,3.6332204341888428,532800
957533400,3.8570680618286133,3.702096700668335,3.6332204341888428,3.8570680618286133,2368100
957792600,3.788191795349121,3.9259443283081055,3.736534595489502,3.9259443283081055,830000
957879000,3.9087252616882324,3.753753662109375,3.753753662109375,4.029258728027344,999200
957965400,3.684877634048462,3.9259443283081055,3.667658567428589,3.9603824615478516,427700
958051800,3.805410861968994,3.702096700668335,3.667658567428589,3.805410861968994,457200
958138200,3.9431633949279785,3.770972728729248,3.770972728729248,3.9948205947875977,815300
958397400,3.9087252616882324,3.9259443283081055,3.8742871284484863,3.9603824615478516,303600
958483800,3.9603824615478516,3.9776015281677246,3.9087252616882324,4.012039661407471,500000
958570200,3.822629928588867,3.9431633949279785,3.770972728729248,3.9948205947875977,633700
958656600,3.684877634048462,3.788191795349121,3.684877634048462,3.822629928588867,476400
958743000,3.5643441677093506,3.684877634048462,3.5471251010894775,3.719315528869629,778900
959002200,3.5299060344696045,3.4782488346099854,3.4610297679901123,3.5815632343292236,844800
959088600,3.4954679012298584,3.4954679012298584,3.4782488346099854,3.5987823009490967,689300
959175000,3.5815632343292236,3.4954679012298584,3.4782488346099854,3.5815632343292236,544900
959261400,3.6160013675689697,3.5643441677093506,3.5643441677093506,3.650439500808716,468500
959347800,3.6160013675689697,3.6160013675689697,3.5126869678497314,3.6160013675689697,740000
959693400,3.650439500808716,3.5815632343292236,3.5815632343292236,3.667658567428589,352900
959779800,3.5987823009490967,3.6160013675689697,3.5815632343292236,3.650439500808716,403700
959866200,3.6160013675689697,3.5815632343292236,3.5815632343292236,3.667658567428589,554500
959952600,3.8742871284484863,3.770972728729248,3.736534595489502,3.8742871284484863,857300
960211800,3.770972728729248,3.8570680618286133,3.719315528869629,3.8742871284484863,385700
960298200,3.805410861968994,3.770972728729248,3.770972728729248,3.8398489952087402,283700
960384600,3.770972728729248,3.753753662109375,3.702096700668335,3.770972728729248,381700
960471000,3.753753662109375,3.753753662109375,3.753753662109375,3.770972728729248,333600
960557400,3.788191795349121,3.788191795349121,3.753753662109375,3.822629928588867,123600
960816600,3.650439500808716,3.788191795349121,3.6332204341888428,3.8398489952087402,774500
960903000,3.719315528869629,3.6160013675689697,3.6160013675689697,3.719315528869629,445300
960989400,3.736534595489502,3.753753662109375,3.719315528869629,3.770972728729248,282100
961075800,3.667658567428589,3.667658567428589,3.6160013675689697,3.719315528869629,741200
961162200,3.788191795349121,3.702096700668335,3.667658567428589,3.805410861968994,830500
961421400,3.788191795349121,3.788191795349121,3.719315528869629,3.805410861968994,270800
961507800,3.684877634048462,3.788191795349121,3.667658567428589,3.788191795349121,445200
961594200,3.719315528869629,3.770972728729248,3.684877634048462,3.770972728729248,786100
961680600,3.650439500808716,3.736534595489502,3.650439500808716,3.736534595489502,392900
961767000,3.6160013675689697,3.6332204341888428,3.5815632343292236,3.650439500808716,747200
962026200,3.684877634048462,3.650439500808716,3.650439500808716,3.719315528869629,321600
962112600,3.805410861968994,3.684877634048462,3.667658567428589,3.8398489952087402,471600
962199000,3.770972728729248,3.805410861968994,3.770972728729248,3.822629928588867,398900
962285400,3.8570680618286133,3.753753662109375,3.753753662109375,3.9603824615478516,682400
962371800,3.736534595489502,3.9087252616882324,3.736534595489502,3.9948205947875977,1820500
962631000,3.9259443283081055,3.788191795349121,3.788191795349121,3.9431633949279785,236400
962803800,4.06369686126709,3.9431633949279785,3.9087252616882324,4.080915927886963,1026800
962890200,4.132573127746582,4.080915927886963,4.080915927886963,4.149792194366455,870000
962976600,4.098134994506836,4.149792194366455,4.046477794647217,4.201448917388916,645600
963235800,4.115354061126709,4.012039661407471,3.8915061950683594,4.132573127746582,1103300
963322200,3.9603824615478516,3.9776015281677246,3.9259443283081055,4.029258728027344,533300
963408600,4.06369686126709,3.9776015281677246,3.9603824615478516,4.098134994506836,751700
963495000,3.9259443283081055,4.06369686126709,3.8570680618286133,4.06369686126709,888800
963581400,3.8915061950683594,3.9603824615478516,3.8915061950683594,4.029258728027344,394100
