timestamp,close,open,low,high,volume
946909800,28.5625,28.5,27.75,28.6875,2095900
946996200,27.5,27.8125,27.125,28.375,1709100
947082600,27.8125,27.75,27.3125,27.9375,2167800
947169000,27.0,27.6875,26.875,27.875,2595400
947255400,27.6875,27.0625,26.375,27.75,3629900
947514600,28.5,27.5625,27.25,28.875,3296100
947601000,29.625,28.875,28.625,30.0,3499800
947687400,30.25,30.0,29.6875,30.375,2062800
947773800,30.1875,30.0,29.625,30.625,2092100
947860200,29.4375,29.625,29.25,29.875,2048700
948205800,29.25,29.0,28.6875,29.5,1563000
948292200,30.1875,29.5,29.3125,30.375,1985000
948378600,30.1875,30.25,29.8125,30.8125,2603900
948465000,29.9375,30.9375,29.75,30.9375,2091200
948724200,29.0,30.125,28.75,30.25,1712600
948810600,28.4375,29.1875,28.1875,29.375,1878800
948897000,29.25,27.5,27.4375,29.3125,1614400
948983400,29.125,29.5,28.1875,29.625,1420800
949069800,28.8125,28.25,28.0625,29.25,1694200
949329000,27.9375,28.75,27.625,28.75,2400900
949415400,28.8125,27.6875,27.0625,29.0,1820000
949501800,28.9375,28.4375,28.1875,29.375,1361200
949588200,28.875,28.25,28.25,29.125,1603300
949674600,29.1875,29.125,29.0,29.5,1313000
949933800,28.9375,28.625,28.4375,29.0,1358300
950020200,30.125,29.25,28.8125,30.125,2262300
950106600,29.9375,30.0,29.625,30.25,1424300
950193000,30.625,29.9375,29.875,30.625,1878600
950279400,29.625,30.375,29.5625,30.4375,1228000
950538600,29.8125,29.5,28.9375,29.8125,966100
950625000,28.5,29.625,28.25,29.75,1606600
950711400,27.5,28.1875,27.125,28.3125,1423500
950797800,27.375,27.25,26.375,27.625,1777700
950884200,26.1875,27.0,25.9375,27.0,2071400
951229800,26.25,25.5,25.0,26.5,1944300
951316200,26.75,25.625,25.25,26.9375,2285400
951402600,26.0625,26.75,25.75,26.9375,2963300
951489000,26.125,26.0625,25.5,26.3125,3820600
951748200,26.4375,26.1875,25.125,26.625,2129900
951834600,25.8125,26.5625,25.75,26.5625,2776400
951921000,25.625,25.875,25.1875,25.875,2720100
952007400,24.6875,25.125,24.5,25.25,3261000
952093800,24.5156192779541,24.5625,24.1875,24.9375,3165100
952353000,24.25,24.5,23.75,24.5,2400600
952439400,22.75,24.125,22.0625,24.125,3522300
952525800,24.875,22.75,22.6875,25.0,2763600
952612200,25.625,24.875,24.8125,25.875,2244200
952698600,24.5,25.375,24.4375,25.375,1667100
952957800,25.0625,23.375,23.3125,25.125,2111800
953044200,25.0,25.0625,24.5625,25.3125,2657900
953130600,26.0,24.875,24.8125,26.25,2433100
953217000,27.5,26.625,26.5,27.75,3862900
953303400,27.9375,27.75,27.625,28.4375,3082500
953562600,28.0,28.0,27.1875,28.0625,1508700
953649000,28.0,27.75,27.25,28.375,1785300
953735400,27.9375,27.5,27.0,28.0,2592100
953821800,27.1875,27.25,26.9375,27.3125,2187200
953908200,28.0,27.0,26.8125,28.4375,2561700
954167400,26.4375,26.5,25.75,26.5625,5142700
954253800,26.625,26.375,26.25,27.1875,2953600
954340200,26.0,26.6875,25.9375,27.5,3251000
954426600,25.125,26.0625,24.875,26.0625,4160000
