timestamp,close,open,low,high,volume
946909800,30.531200408935547,31.6875,30.0,32.125,1084800
946996200,30.5,30.4375,29.9375,30.875,983500
947082600,30.0625,30.5625,29.8125,30.5625,701200
947169000,29.0,29.875,28.1875,29.9375,843300
947255400,30.5,29.5,29.0,30.5,597200
947514600,31.9375,32.75,31.75,34.125,1136600
947601000,30.4375,32.1875,30.25,32.25,450600
947687400,30.0,31.125,29.6875,31.125,471800
947773800,30.0,30.125,29.9375,30.25,1046000
947860200,28.875,30.125,28.5,30.25,1402600
948205800,30.0625,29.031200408935547,29.0,30.25,1920200
948292200,30.0,30.25,29.3125,30.5,1027100
948378600,30.1875,30.0625,29.6875,30.25,1357500
948465000,31.0,30.375,30.25,31.3125,2206200
948724200,34.125,31.5,31.5,35.625,2574500
948810600,33.75,34.375,33.0,34.375,1161100
948897000,34.0,33.78120040893555,33.5,34.25,1422300
948983400,32.875,34.25,32.625,34.375,1616200
949069800,33.125,33.0,32.1875,33.9375,1236000
949329000,31.625,32.875,30.25,33.25,970700
949415400,31.875,31.4375,31.3125,32.375,1085900
949501800,33.25,31.9375,31.875,33.25,1175200
949588200,33.0625,33.4375,33.0625,33.75,2666500
949674600,32.09370040893555,33.25,31.375,33.25,730500
949933800,31.625,32.125,31.25,32.125,949200
950020200,32.375,31.5625,31.5,32.375,1040500
950106600,33.8125,32.875,32.625,33.875,2288000
950193000,39.9375,33.875,33.8125,40.125,2879400
950279400,38.96870040893555,39.375,35.375,39.5,2731600
950538600,36.9375,38.9375,35.75,39.0,1256700
950625000,35.75,37.0,34.6875,37.0,1697000
950711400,34.0625,36.0,34.0,36.0,755900
950797800,33.6875,34.375,33.375,35.25,1919400
950884200,32.75,34.125,32.375,34.125,1610600
951229800,33.5625,33.0625,32.875,34.0,888900
951316200,31.8125,33.875,31.5,34.125,1781000
951402600,32.125,32.375,31.75,32.625,1451000
951489000,33.125,33.125,32.5,34.0,1500000
951748200,31.375,33.5625,30.25,33.875,1745600
951834600,32.25,31.625,31.0,33.0,3442800
951921000,33.375,33.125,32.375,33.625,6139900
952007400,40.0,34.5,34.5,40.625,5387300
952093800,42.4375,39.875,37.875,42.625,2669800
952353000,40.6875,42.6875,40.25,42.6875,2229000
952439400,40.0625,40.875,39.875,41.125,3402000
952525800,39.75,40.125,39.125,40.125,2693000
952612200,40.8125,39.875,39.5,41.1875,5372400
952698600,41.5,41.0,40.875,41.9375,5832800
952957800,41.5,40.875,39.875,42.375,3704300
953044200,41.0,41.875,40.75,41.875,2173900
953130600,40.0625,40.6875,39.375,40.75,2546400
953217000,40.3125,39.875,39.8125,40.375,1027000
953303400,40.5,40.3125,39.0,42.125,2675200
953562600,40.0,42.0,39.75,42.1875,1415200
953649000,39.75,40.375,39.5,40.375,849600
953735400,41.875,40.375,40.0,42.1875,869000
953821800,42.25,41.8125,41.5,44.75,2041200
953908200,41.625,42.5,40.0,43.125,1149200
954167400,39.9375,42.0,39.5,42.0,980200
954253800,38.5,39.6875,37.75,39.75,851300
954340200,37.875,39.25,37.5625,39.875,686200
954426600,36.0,37.875,35.875,37.875,1376800
954513000,37.875,36.5625,36.5,38.25,1088700
954768600,33.5,38.25,33.375,38.25,1629600
954855000,34.25,34.1875,29.625,35.5,1524900
954941400,35.375,33.375,33.0,36.0,1024600
955027800,39.375,35.875,35.75,40.375,1550600
955114200,38.5,39.125,38.5,40.25,1226700
955373400,39.8125,38.6875,38.0,39.875,1294700
955459800,36.75,39.875,36.625,39.875,1151400
955546200,33.5625,36.5,33.5625,37.0,906000
955632600,35.0,34.0,33.625,35.625,652600
955719000,32.875,34.375,32.5625,34.4375,1028400
955978200,32.25,32.1875,29.25,32.78120040893555,1106900
956064600,36.0,32.375,32.375,36.625,673000
956151000,35.5625,36.375,35.0,36.85929870605469,953700
956237400,33.9375,35.375,33.0,36.0,1569600
956583000,33.8125,33.375,31.75,33.8125,771600
956669400,33.8125,34.0625,33.375,34.875,168300
956755800,37.75,34.0,33.125,39.0,1458600
956842200,38.125,37.125,35.5,39.75,763000
956928600,38.375,38.0,37.75,40.0,838800
957187800,37.8125,38.8125,37.4375,39.0,705700
957274200,37.125,37.8125,37.0,38.3125,1001300
957360600,33.0,36.75,31.75,37.8125,1702600
957447000,36.75,34.875,34.375,37.0,1046200
957533400,34.875,37.0,34.5,37.0,982700
957792600,33.125,35.125,32.5,35.5,622900
957879000,31.875,33.625,30.3125,34.375,826200
957965400,30.125,32.125,30.0,32.1875,614100
958051800,29.6875,30.5,27.75,30.5625,870800
958138200,29.875,29.781200408935547,29.25,30.3125,1349900
958397400,29.75,29.5,28.875,29.875,966400
958483800,31.25,29.75,29.75,32.0,1631300
958570200,30.625,31.0,30.125,31.0625,779300
958656600,29.75,30.531200408935547,29.5,30.625,473100
958743000,28.156200408935547,29.75,27.6875,33.0,668200
959002200,26.5625,28.375,25.25,28.5,1373000
959088600,25.125,26.25,25.0625,26.75,685400
959175000,24.5,24.9375,23.0625,25.0,1788500
959261400,24.8125,24.375,23.8125,26.25,1446500
959347800,25.25,24.625,23.875,25.5625,652300
959693400,27.0,25.125,25.125,27.25,1781800
959779800,26.1875,27.1875,26.1875,27.5,306100
959866200,28.0,27.0,26.5,28.875,754100
959952600,30.75,28.625,28.5,31.0,864800
960211800,35.625,30.25,30.125,35.625,2863500
960298200,35.9375,37.375,35.875,39.375,2624100
960384600,36.0625,36.1875,34.0625,36.375,533400
960471000,33.9375,36.25,33.75,37.875,767200
960557400,35.0625,34.25,34.0,35.4375,494900
960816600,35.0,35.0625,34.4375,35.125,524400
960903000,35.0625,35.0625,34.625,35.0625,881300
960989400,35.0,35.0625,34.875,35.125,714900
961075800,34.1875,35.0,33.0,35.0,1261400
961162200,34.8125,34.4375,33.8125,34.875,398800
961421400,35.0,34.4375,33.75,35.0625,286500
961507800,36.8125,35.0,34.25,36.8125,1164400
961594200,36.625,36.25,36.25,38.0,1123800
961680600,36.0,36.75,35.0,37.25,815100
961767000,35.625,36.25,35.625,36.3125,838800
962026200,36.0,35.6875,34.9375,36.5,236600
962112600,36.0,36.0,35.625,36.25,744400
962199000,35.0625,36.03120040893555,34.875,36.25,391900
962285400,35.125,35.125,34.75,35.125,447700
962371800,36.5,35.25,35.0,36.5625,1113100
962631000,36.8125,35.875,35.8125,37.125,273000
962803800,37.1875,37.0625,36.75,37.5,598700
962890200,36.0,37.375,35.625,37.375,277500
962976600,37.4375,36.625,36.25,37.875,840800
963235800,37.9375,37.5,37.25,38.0,261400
963322200,38.875,37.90620040893555,37.75,39.25,1230100
963408600,38.875,39.0,38.5,39.25,877500
963495000,39.0625,38.84370040893555,38.625,39.125,621500
963581400,39.5,39.25,38.5,39.6875,1101100
963840600,38.375,39.0625,38.0,39.25,731800
963927000,37.25,38.3125,36.875,38.375,415700
964013400,34.0,36.0,32.75,36.1875,1142800
