timestamp,close,open,low,high,volume
946909800,1.125,1.125,1.125,1.1875,148200
946996200,1.09375,1.09375,1.0625,1.125,107000
947082600,1.0625,1.0625,1.0625,1.09375,61600
947169000,1.125,1.0625,1.0625,1.15625,149000
947255400,1.1875,1.125,1.09375,1.46875,240600
947514600,1.21875,1.21875,1.1875,1.25,191200
947601000,1.15625,1.21875,1.125,1.25,206000
947687400,1.09375,1.15625,1.09375,1.1875,254400
947773800,1.0,1.125,1.0,1.125,683800
947860200,1.0,1.0,0.96875,1.03125,990000
948205800,1.0,1.0,0.96875,1.03125,827200
948292200,1.0,1.0,0.96875,1.0,196200
948378600,0.71875,1.0,0.65625,1.0,19896400
948465000,0.78125,0.75,0.71875,0.78125,3789400
948724200,0.78125,0.78125,0.75,0.78125,1602000
948810600,0.78125,0.78125,0.75,0.8125,657600
948897000,0.78125,0.78125,0.75,0.8125,375200
948983400,0.78125,0.78125,0.75,0.78125,1212000
949069800,0.75,0.75,0.71875,0.78125,800000
949329000,0.78125,0.78125,0.75,0.8125,2004600
949415400,0.84375,0.8125,0.78125,0.875,1307400
949501800,0.84375,0.84375,0.8125,0.875,738200
949588200,0.8125,0.875,0.8125,0.90625,1134600
949674600,0.84375,0.84375,0.8125,0.875,836400
949933800,0.875,0.875,0.84375,0.90625,1136800
950020200,0.84375,0.875,0.84375,0.90625,1335400
950106600,0.8125,0.875,0.78125,0.875,1051200
950193000,0.78125,0.8125,0.75,0.8125,954400
950279400,0.75,0.78125,0.6875,0.78125,1382000
950538600,0.75,0.78125,0.71875,0.78125,1103200
950625000,0.78125,0.75,0.75,0.78125,628400
950711400,0.75,0.78125,0.75,0.78125,919000
950797800,0.75,0.78125,0.75,0.78125,413000
950884200,0.8125,0.78125,0.75,0.8125,687400
951229800,0.8125,0.8125,0.78125,0.8125,425000
951316200,0.8125,0.8125,0.78125,0.8125,454600
951402600,0.8125,0.8125,0.78125,0.8125,644600
951489000,0.8125,0.8125,0.78125,0.8125,476000
951748200,0.8125,0.8125,0.78125,0.84375,541800
951834600,0.8125,0.8125,0.78125,0.84375,716000
