timestamp,close,open,low,high,volume
946909800,33.9375,34.1875,33.8125,34.25,61900
946996200,33.1875,33.75,32.9375,33.8125,112300
947082600,33.5,33.0625,32.625,33.5,259300
947169000,34.625,33.375,33.3125,34.625,126500
947255400,35.5,35.0,34.6875,36.0,139100
947514600,35.9375,35.5,35.375,35.9375,110500
947601000,35.1875,35.75,35.1875,35.9375,76500
947687400,35.125,35.0625,35.0625,35.375,25000
947773800,35.0,35.125,34.6875,35.1875,58100
947860200,35.0,35.125,34.9375,35.25,252900
948205800,34.375,35.0,34.375,35.4375,194400
948292200,35.5625,34.625,34.625,35.5625,68200
948378600,35.1875,35.3125,35.0625,35.375,49700
948465000,35.25,35.25,35.125,35.5,87100
948724200,35.25,35.0625,35.0,35.3125,61400
948810600,35.25,35.25,35.125,35.3125,161200
948897000,35.125,35.125,35.0,35.25,117900
948983400,35.1875,35.125,34.625,35.1875,131200
949069800,34.75,35.0625,34.625,35.125,107600
949329000,34.5,34.625,34.375,34.75,58100
949415400,34.5,34.5,34.375,34.625,60300
949501800,34.5,34.5,34.375,34.5,95700
949588200,34.375,34.5,34.0625,34.625,121100
949674600,34.5625,34.3125,34.3125,34.6875,59300
949933800,34.5,34.4375,34.25,34.5625,48800
950020200,34.375,34.5,34.3125,34.5625,88500
950106600,34.3125,34.375,34.0625,34.6875,351000
950193000,34.3125,34.4375,34.125,34.4375,192300
950279400,34.25,34.25,33.9375,34.5,115600
950538600,34.375,34.125,33.9375,34.375,73000
950625000,34.25,34.125,33.9375,34.25,99800
950711400,34.125,34.125,34.0,34.1875,183200
950797800,34.25,34.0,34.0,34.25,95400
950884200,34.1875,34.25,34.0,34.25,66400
951229800,34.1875,34.0625,33.9375,34.1875,56500
951316200,34.0,34.0625,33.9375,34.0625,79700
951402600,33.9375,33.9375,33.8125,33.9375,44900
951489000,34.0,33.875,33.875,34.0,35700
951748200,33.75,34.0,33.625,34.0,61300
951834600,33.75,33.25,33.25,33.875,289100
951921000,34.25,33.4375,33.4375,34.25,280300
952007400,33.9375,34.125,33.9375,34.375,84200
952093800,34.25,34.0625,34.0625,34.25,104800
952353000,34.125,34.25,34.0,34.25,118700
952439400,34.5,34.125,34.0,34.5,74300
952525800,34.125,34.5,33.9375,34.5,51300
952612200,34.0,34.25,33.9375,34.375,70500
952698600,34.4375,33.9375,33.9375,34.4375,48000
952957800,34.25,34.4375,34.1875,34.5,180600
953044200,34.0,34.25,34.0,34.25,88000
953130600,34.3125,34.125,33.875,34.3125,147600
953217000,34.6875,34.375,34.375,34.75,432600
953303400,34.8125,34.9375,34.5,35.0625,279800
953562600,35.3125,34.625,34.5625,35.3125,148700
953649000,35.1875,35.1875,34.9375,35.3125,77800
953735400,35.25,35.125,35.0,35.4375,240400
953821800,36.0,35.125,35.125,36.0,88900
953908200,35.75,35.875,35.5625,35.9375,113200
954167400,35.75,35.625,35.5625,35.875,126200
954253800,36.0625,35.875,35.875,36.0625,185600
954340200,36.5,36.0,36.0,36.5,186500
954426600,36.375,35.8125,35.8125,36.375,219200
954513000,36.625,36.5625,36.375,36.6875,236800
954768600,36.375,36.5625,36.375,36.5625,5891200
954855000,36.5,36.125,36.125,36.5625,378600
954941400,36.8125,36.5,36.1875,36.8125,148800
955027800,37.0,36.9375,36.8125,37.0,191100
955114200,37.4375,37.0,37.0,37.5,94000
955373400,37.5,37.4375,37.375,37.625,209700
955459800,37.8125,37.875,37.25,37.9375,273800
955546200,37.625,37.75,37.5,37.9375,137900
955632600,37.875,37.875,37.6875,37.9375,87800
955719000,37.875,37.875,37.75,37.875,281000
955978200,36.8125,37.625,36.5,37.9375,295100
956064600,37.875,37.3125,37.0625,37.875,152600
956151000,38.0,37.75,37.625,38.0,106800
956237400,37.8125,38.125,37.8125,38.125,217500
956583000,37.9375,37.875,37.75,37.9375,97600
956669400,38.0625,37.9375,37.875,38.125,171500
956755800,38.25,38.125,37.9375,38.25,166000
956842200,38.8125,38.375,38.25,39.0,286600
956928600,39.125,38.875,38.6875,39.3125,147300
957187800,39.4375,39.125,39.0625,39.4375,262200
957274200,39.8125,39.6875,39.625,40.25,236400
957360600,40.0,40.0,39.8125,40.125,246300
957447000,40.0625,40.0,39.6875,40.125,202500
957533400,40.125,40.3125,40.0,40.4375,103600
957792600,40.3125,40.0,40.0,40.3125,55400
957879000,40.5625,40.3125,40.25,40.625,109100
957965400,40.25,40.6875,40.0,40.6875,214300
958051800,40.1875,40.5,40.125,40.53120040893555,84200
958138200,40.6875,40.1875,40.125,40.6875,71200
958397400,40.875,40.5625,40.5,40.875,73900
958483800,40.8125,40.75,40.6875,40.875,269000
958570200,40.5,40.6875,40.5,40.875,64700
958656600,40.5625,40.5,40.5,40.875,146900
958743000,40.375,40.5,40.25,40.5,174400
959002200,40.25,40.25,40.0,40.375,136500
959088600,40.1875,40.3125,40.0625,40.625,203300
959175000,40.25,40.25,40.0,40.5,325500
959261400,39.9375,40.3125,39.875,40.3125,130700
959347800,39.9375,39.875,39.8125,40.0,76900
959693400,39.8125,39.9375,39.5,39.9375,146600
959779800,39.75,39.75,39.75,39.9375,79500
959866200,39.6875,39.875,39.625,39.875,53900
959952600,39.875,39.6875,39.625,39.9375,130900
960211800,39.9375,39.9375,39.75,39.9375,91100
960298200,40.0,39.875,39.8125,40.0,124500
960384600,40.4375,40.0,39.9375,40.4375,143800
960471000,40.8125,40.3125,40.25,40.9375,211800
960557400,40.9375,40.75,40.75,41.0,127900
960816600,41.34370040893555,40.9375,40.9375,41.375,99900
960903000,41.5,41.375,41.25,41.5,119300
960989400,42.375,41.625,41.5625,43.125,199500
961075800,42.21870040893555,42.25,41.875,42.3125,206900
961162200,41.59370040893555,42.0625,41.3125,42.0625,68700
961421400,41.71870040893555,41.875,41.4375,41.875,96000
961507800,41.71870040893555,41.625,41.625,41.9375,184200
961594200,41.59370040893555,41.75,41.59370040893555,42.0,62800
961680600,41.46870040893555,41.625,41.46870040893555,41.75,115000
961767000,41.53120040893555,41.625,41.375,41.625,82100
