timestamp,close,open,low,high,volume
946909800,71.375,72.25,71.375,72.375,420200
946996200,70.4375,68.625,68.3125,70.9375,642700
947082600,72.75,70.125,70.125,73.875,477700
947169000,75.3125,72.0,71.875,75.4375,536100
947255400,75.5625,75.3125,74.625,76.625,679900
947514600,78.0,75.8125,75.625,78.125,883400
947601000,77.5625,77.75,76.875,78.5,724100
947687400,76.875,77.3125,75.9375,77.3125,603400
947773800,76.25,76.875,74.375,77.1875,374800
947860200,76.5,76.5,74.25,76.625,349300
948205800,74.9375,74.6875,73.25,75.6875,490200
948292200,68.6875,73.0,67.125,73.25,1630200
948378600,66.5,68.25,66.375,68.25,815700
948465000,69.5,67.25,67.25,69.5,473700
948724200,67.3125,69.25,67.125,69.3125,261900
948810600,68.25,67.3125,66.875,68.375,382200
948897000,68.875,68.25,67.3125,70.6875,425700
948983400,68.4375,69.125,67.625,70.5625,289100
949069800,66.5,68.4375,66.5,68.4375,259800
949329000,67.75,66.5,65.375,68.5,303900
949415400,67.0625,67.25,66.125,67.25,293300
949501800,66.625,67.3125,66.1875,67.375,261800
949588200,66.0625,66.125,66.0,67.75,363500
949674600,67.125,66.0,64.5,67.9375,418800
949933800,65.8125,67.125,64.3125,67.125,291400
950020200,65.75,65.5625,64.5,66.0,207200
950106600,64.625,65.5,64.0,65.5,182400
950193000,65.0,64.625,63.375,65.0625,247100
950279400,63.4375,65.0625,62.625,65.75,236100
950538600,65.6875,63.4375,62.6875,66.0,272600
950625000,67.5,65.5625,64.875,67.75,353100
950711400,65.6875,67.75,64.125,67.75,208700
950797800,66.9375,65.5625,64.1875,66.9375,237600
950884200,63.25,66.875,61.875,66.875,327800
951229800,64.6875,63.25,63.25,65.25,278800
951316200,64.5,64.5,63.375,65.5,330000
951402600,61.875,64.5,60.875,64.5,404200
951489000,60.75,61.25,59.6875,61.375,362400
951748200,59.9375,60.5,59.5625,60.8125,384000
951834600,60.6875,60.0,59.5,60.8125,393600
951921000,58.6875,60.1875,58.125,60.1875,339700
952007400,60.125,59.375,58.6875,60.5,545700
952093800,63.375,62.0,61.6875,63.875,351400
952353000,58.4375,63.125,58.3125,63.25,503700
952439400,55.3125,58.5,55.25,58.5,648800
952525800,57.375,55.375,54.8125,57.5,567200
952612200,59.6875,57.5,57.125,59.75,597400
952698600,60.5,59.5625,59.5,61.5,347000
952957800,58.9375,60.625,57.6875,60.625,480600
953044200,58.0625,58.6875,56.25,58.875,374900
953130600,62.8125,58.3125,58.3125,63.25,459500
953217000,67.6875,63.0,62.8125,70.0,553500
953303400,63.3125,67.0,63.25,67.25,486200
953562600,64.0,63.4375,63.4375,66.8125,299000
953649000,64.0,63.9375,61.625,64.5,374700
953735400,62.125,63.125,60.25,63.25,399000
953821800,64.5625,61.625,61.5,64.6875,443100
953908200,60.625,63.9375,58.875,64.125,657000
954167400,58.4375,60.0,56.875,62.5,451700
954253800,57.4375,58.5625,57.1875,59.75,417600
954340200,58.9375,57.9375,57.25,59.25,507300
954426600,60.9375,59.1875,58.8125,61.75,478200
954513000,61.0625,60.3125,60.3125,62.625,268300
954768600,59.4375,60.8125,58.75,60.9375,470800
954855000,59.375,58.8125,57.4375,61.125,381200
954941400,58.375,59.125,58.0625,60.5,205300
955027800,58.125,58.1875,57.625,58.4375,247000
955114200,57.75,57.25,56.25,57.9375,581500
955373400,59.75,57.875,57.6875,61.5,315300
955459800,63.75,59.5,59.4375,64.25,478000
955546200,66.1875,63.5,63.125,67.375,561900
955632600,67.375,65.9375,65.625,68.0,649600
955719000,61.1875,66.75,60.8125,66.75,472600
955978200,62.375,61.25,59.5,62.625,400500
956064600,62.0,62.125,60.0625,62.6875,413600
956151000,60.625,61.75,60.0625,62.25,257000
956237400,62.625,60.5625,59.125,63.0,325700
956583000,60.3125,62.375,59.625,63.5,281400
956669400,63.4375,60.375,59.1875,63.6875,872700
956755800,64.6875,63.1875,61.8125,65.0,601700
956842200,65.1875,62.8125,62.8125,67.0,590900
956928600,65.625,63.5,63.5,68.75,630700
957187800,65.6875,65.125,65.125,67.5625,331400
957274200,65.75,66.0625,65.4375,67.3125,393400
957360600,65.6875,65.5625,65.4375,66.75,431100
957447000,66.9375,65.6875,64.6875,67.625,284200
957533400,67.25,66.6875,65.75,67.6875,237700
957792600,66.1875,67.25,65.875,68.5625,360100
957879000,65.625,66.1875,65.4375,67.0,377400
957965400,66.125,64.0,63.875,66.625,466500
958051800,67.375,65.875,65.3125,67.5,413800
958138200,65.4375,67.3125,64.3125,67.3125,309700
958397400,66.5,66.25,65.8125,68.125,472500
958483800,66.625,66.4375,65.0,67.3125,436100
958570200,66.5,66.25,65.4375,66.8125,196200
958656600,64.9375,65.625,64.0,66.0,329400
958743000,63.9375,64.0,63.625,64.5,260400
959002200,62.9375,64.0,62.75,64.25,319000
959088600,62.5625,63.0625,61.5,63.1875,317500
959175000,64.6875,62.8125,62.8125,65.1875,361700
959261400,61.5625,64.6875,60.0,64.6875,390400
959347800,62.6875,61.8125,61.5625,63.0625,240200
959693400,63.6875,62.6875,61.75,65.0,452400
959779800,61.25,63.5625,61.0,63.5625,408900
