timestamp,close,open,low,high,volume
946909800,42.5,44.9375,40.0,45.0625,5426000
946996200,37.125,41.1875,37.0,42.4375,4511400
947082600,39.1875,40.375,35.0,42.25,6633800
947169000,35.03125,38.5,35.0,38.90625,5589600
947255400,42.5,34.5,33.875,42.5,8510400
947514600,44.3125,44.28125,43.25,45.90625,6348600
947601000,41.25,45.5,40.875,46.8125,4730800
947687400,43.5625,41.0,39.3125,44.375,4356800
947773800,42.859378814697266,44.0,41.625,45.0,5144000
947860200,46.84375,44.0,43.5,47.625,6007600
948205800,59.0625,48.9375,48.5,60.0,7576600
948292200,54.25,56.8125,53.0,58.5,5907600
948378600,57.5,57.3125,55.625,57.625,4236600
948465000,58.5625,57.875,55.0,60.75,4913400
948724200,51.0,59.9375,50.3125,59.96875,6404800
948810600,53.59375,51.875,49.5,55.5,5941600
948897000,54.1875,54.125,53.3125,57.5625,5902600
948983400,51.4375,55.3125,49.5625,55.75,6209400
949069800,49.59375,50.65625,49.0,53.5,3665000
949329000,50.1875,50.4375,45.3125,52.5,5795600
949415400,53.90625,52.0625,50.15625,54.3125,3727000
949501800,56.5625,54.5625,53.0,57.625,4979600
949588200,57.3125,57.5,53.0,57.5,4748000
949674600,63.96875,58.0625,57.75,66.9375,7945400
949933800,62.6875,65.6875,60.5,65.90625,5134800
950020200,66.0,64.03125,61.5625,66.25,5969400
950106600,64.34375,66.8125,63.0,67.125,3716200
950193000,69.625,65.03125,62.9375,69.9375,3887400
950279400,77.46875,72.53125,71.25,79.5625,5743800
950538600,74.15625,79.9375,71.5625,80.125,7121800
950625000,75.78125,74.875,70.75,76.5,4891200
950711400,87.71875,80.75,78.53125,88.15625,10379800
950797800,87.1875,89.25,83.03125,89.96875,7400400
950884200,83.625,86.0,83.5,87.125,3796000
951229800,84.3125,84.96875,81.5625,85.7109375,3910000
951316200,89.40625,83.1875,82.40625,93.90625,5906200
951402600,100.0,90.8125,88.125,100.9375,5962600
951489000,96.46875,101.25,95.25,103.96875,4330600
951748200,92.0,96.5,90.75,98.15625,5980800
951834600,94.375,92.4375,90.90625,96.0625,4518400
951921000,95.03125,94.625,93.375,98.7734375,4177400
952007400,94.625,96.25,94.0,98.40625,3044600
952093800,99.96875,97.125,93.5,102.0,4160000
952353000,106.03125,102.75,101.0,111.0,4818000
952439400,106.3125,111.40625,106.0,115.0,5798400
952525800,109.15625,109.96875,105.9375,111.5,4147000
952612200,120.1875,110.0,109.0625,120.5,5275400
952698600,118.4375,123.5,114.4375,124.0,4549400
952957800,114.0625,112.9375,110.4375,117.875,3536000
953044200,98.53125,116.0,96.5,116.0,8537000
953130600,86.53125,98.0,81.75,101.625,16457000
953217000,91.28125,90.625,81.0,97.25,12812200
953303400,100.375,93.09375,93.0625,101.0,8471800
953562600,91.53125,103.75,87.8125,104.0,8276800
953649000,92.4453125,91.53125,82.5,96.0,7693200
953735400,103.0625,95.5625,92.25,103.25,6244600
953821800,105.375,102.875,96.375,108.25,4752500
953908200,100.0,109.0,95.0,110.25,5609900
954167400,97.25,103.9375,96.25,104.4375,4162600
954253800,95.5625,96.9375,94.5,101.0,2830200
954340200,91.8125,95.0,87.625,97.75,5372800
954426600,79.125,84.0625,70.625,92.0,9562300
954513000,82.75,84.07811737060547,66.0,86.0,10610900
954768600,67.875,78.125,66.625,83.0,6697300
954855000,67.0,70.1875,45.125,74.0,13378500
954941400,69.5625,60.5,60.0,76.0,7914100
955027800,73.0,74.5,71.0625,77.5,5876000
955114200,79.9375,77.125,75.0,80.25,4390800
955373400,67.625,81.0,65.0,81.9375,7576600
955459800,63.625,63.375,60.25,68.25,7673800
955546200,56.6875,61.625,56.5,65.5,6222500
955632600,56.9375,59.25,53.875,64.0,7676200
955719000,50.375,51.625,46.125,58.625,8492900
955978200,51.9375,41.25,41.125,54.0,10422600
956064600,60.25,54.375,53.3125,60.5,6306200
956151000,60.5625,65.125,60.0,65.5,6143900
956237400,56.875,61.234378814697266,55.0,63.875,3545700
956583000,50.625,51.5,43.546878814697266,55.5,6043900
956669400,68.75,57.0625,56.0,69.0,8666900
956755800,61.125,67.75,61.0,68.5,5431700
956842200,67.5625,56.0,54.5,68.5,6571700
956928600,73.9375,70.25,68.98438262939453,74.6875,5356700
957187800,71.0,76.5,70.03125,77.0,5946500
957274200,65.25,68.25,64.875,72.0,4917600
957360600,66.75,62.25,61.5,68.0,5227100
957447000,67.875,67.875,64.625,71.5,2905000
957533400,69.875,65.0,64.375,71.6875,3104000
957792600,63.1875,65.6875,62.75,68.1875,3195200
957879000,63.4375,65.125,61.5,67.0,4420400
957965400,58.0,64.0,57.75,66.3125,5999700
958051800,57.9375,61.484378814697266,55.5,62.625,5518200
958138200,58.1875,60.0,57.25,62.5,5602800
958397400,66.125,58.890621185302734,58.75,66.5,4590300
958483800,72.75,69.75,66.5,73.75,7304200
958570200,68.75,69.0,68.375,72.625,6022500
958656600,69.0,70.125,66.71875,71.5,5123500
958743000,65.125,65.875,65.0,71.0,6746200
959002200,65.0625,63.875,56.0,65.5,6609300
959088600,58.0,64.0,58.0,67.0,3829800
959175000,65.0625,58.0625,48.75,66.0,10265700
959261400,61.375,62.5625,58.0,69.5,7562600
959347800,58.3125,61.25,56.0625,63.0,4520200
959693400,66.8125,60.3125,59.5,67.25,5705600
959779800,64.5625,65.25,63.125,70.3125,4728200
959866200,69.6875,67.375,67.375,70.0,5295700
959952600,74.4375,73.0,71.0,76.75,7426000
960211800,76.60938262939453,71.375,71.375,78.4375,4582400
960298200,73.875,77.75,73.75,79.375,3397100
960384600,78.125,73.8125,72.1875,78.375,3398100
960471000,85.3125,79.75,79.5,85.6875,8386000
960557400,85.125,85.875,84.25,90.6875,6142600
960816600,78.1875,86.5625,78.0,86.5625,4123800
960903000,86.0625,77.75,76.8125,86.25,5238000
960989400,75.625,88.125,75.4375,88.875,9785800
961075800,79.1875,78.375,75.6875,82.0,7379800
961162200,79.9375,82.625,79.125,82.6875,5663800
961421400,85.9375,80.5,78.375,86.0,5195700
961507800,86.6875,87.875,84.9375,88.5,4287400
961594200,87.5625,84.75,84.5,89.0,3790500
961680600,84.0,87.75,82.0,88.4375,3163800
961767000,76.9375,83.5,76.0,84.5,4596700
962026200,82.0625,81.0,77.875,83.0,4333300
962112600,82.8125,84.6875,82.5,86.25,6265500
962199000,82.5625,83.5,81.0,83.875,2613000
962285400,77.8125,80.9375,77.0,81.5625,4390600
962371800,80.5,78.75,77.5,81.1875,4308900
962631000,82.8125,80.0625,80.0,83.1875,1529400
962803800,78.0625,82.25,77.5,82.875,2562000
962890200,78.0625,78.0,72.5,78.25,4275600
962976600,81.5625,79.5,77.625,84.5,3763000
