timestamp,close,open,low,high,volume
946909800,8.34375,8.5,8.03125,8.65625,2845600
946996200,7.9375,8.046875,7.875,8.125,3348800
947082600,7.4375,7.75,7.34375,7.765625,4297600
947169000,6.984375,7.375,6.90625,7.46875,3856800
947255400,7.8125,7.015625,7.0,7.875,6387600
947514600,7.71875,7.90625,7.5,8.03125,1180800
947601000,7.515625,7.625,7.515625,7.8125,934000
947687400,7.390625,7.5,7.203125,7.53125,1117600
947773800,7.3125,7.390625,7.265625,7.65625,1217200
947860200,7.53125,7.351550102233887,7.3125,7.53125,1225600
948205800,7.328125,7.4375,7.25,7.5,1618000
948292200,7.546875,7.273425102233887,7.265625,7.65625,3188800
948378600,7.5625,7.5625,7.46875,7.773425102233887,1371600
948465000,7.6875,7.59375,7.515625,7.71875,1968400
948724200,8.40625,7.859375,7.78125,8.71875,8451600
948810600,8.265625,8.351550102233887,8.09375,8.53125,2772800
948897000,8.078125,8.125,8.078125,8.3125,3570000
948983400,8.125,8.078125,8.0,8.25,2780400
949069800,7.71875,8.0,7.71875,8.078125,1506000
949329000,7.640625,7.65625,7.4375,7.78125,1864400
949415400,7.921875,7.546875,7.46875,8.0,698800
949501800,7.96875,7.875,7.65625,8.125,1245600
949588200,8.25,8.0,7.96875,8.3125,3368000
949674600,8.171875,8.25,7.875,8.296875,1589600
949933800,9.140625,8.1875,8.171875,9.3125,11131200
950020200,9.875,9.21875,9.1875,10.046875,12836800
950106600,9.515625,9.75,9.125,9.828125,3866000
950193000,9.53125,9.578125,9.328125,9.875,1761600
950279400,9.21875,9.5625,9.140625,9.671875,1704800
950538600,9.296875,9.171875,8.988274574279785,9.703125,3272000
950625000,9.203125,9.28125,8.9375,9.3125,1969200
950711400,9.3125,9.1875,9.140625,9.40625,2137600
950797800,9.6875,9.3125,9.25,9.78125,3688400
950884200,9.515625,9.640625,9.3125,9.78125,3000800
951229800,9.03125,9.46875,8.75,9.5,3323200
951316200,9.625,9.1875,9.1875,9.65625,3070800
951402600,10.265625,9.59375,9.59375,10.53125,12784800
951489000,12.0,10.75,10.75,12.25,18195200
951748200,11.390625,11.875,10.96875,11.875,7662400
951834600,11.171875,11.25,10.875,11.34375,8181200
951921000,11.203125,11.15625,11.0,11.390625,4728400
952007400,10.984375,11.15625,10.9375,11.421875,5231200
952093800,11.484375,10.984375,10.984375,11.75,10904800
