timestamp,close,open,low,high,volume
1007389800,13.800000190734863,13.600000381469727,13.5,13.84000015258789,847400
1007476200,13.75,13.699999809265137,13.600000381469727,13.84000015258789,780700
1007562600,14.0600004196167,13.75,13.75,14.199999809265137,906200
1007649000,13.979999542236328,13.949999809265137,13.699999809265137,14.199999809265137,291300
1007735400,13.479999542236328,13.880000114440918,13.399999618530273,13.880000114440918,399500
1007994600,11.199999809265137,13.100000381469727,11.199999809265137,13.100000381469727,348800
1008081000,12.579999923706055,11.300000190734863,11.300000190734863,12.579999923706055,595400
1008167400,12.0,12.479999542236328,11.949999809265137,12.850000381469727,226700
1008253800,12.0,12.100000381469727,11.75,12.399999618530273,248600
1008340200,11.979999542236328,11.899999618530273,11.760000228881836,12.079999923706055,146000
1008599400,11.0,11.649999618530273,10.800000190734863,12.100000381469727,523600
1008685800,11.5,10.899999618530273,10.699999809265137,11.5,685500
1008772200,11.949999809265137,11.15999984741211,11.050000190734863,12.100000381469727,290400
1008858600,11.510000228881836,12.0,11.350000381469727,12.0,535400
1008945000,11.899999618530273,11.199999809265137,11.149999618530273,11.949999809265137,367700
1009204200,12.890000343322754,12.350000381469727,12.100000381469727,12.949999809265137,112300
1009377000,12.510000228881836,13.09000015258789,11.960000038146973,13.199999809265137,255900
1009463400,12.899999618530273,12.699999809265137,12.699999809265137,12.949999809265137,374500
1009549800,12.0,12.90999984741211,11.899999618530273,12.90999984741211,324500
1009809000,12.100000381469727,12.0,12.0,12.399999618530273,451000
1009981800,14.0,12.050000190734863,12.010000228881836,14.0,164700
1010068200,14.75,13.75,13.75,14.75,260000
1010154600,14.8100004196167,14.75,14.109999656677246,14.890000343322754,155700
1010413800,14.260000228881836,14.710000038146973,14.020000457763672,14.710000038146973,131100
1010500200,14.199999809265137,14.199999809265137,13.8100004196167,14.199999809265137,67500
1010586600,13.800000190734863,14.149999618530273,13.800000190734863,14.350000381469727,52200
1010673000,13.569999694824219,13.699999809265137,13.199999809265137,14.050000190734863,74500
1010759400,13.5,13.619999885559082,13.5,13.739999771118164,56100
1011018600,14.609999656677246,13.279999732971191,13.199999809265137,14.649999618530273,177500
1011105000,13.960000038146973,14.399999618530273,13.880000114440918,14.520000457763672,208500
1011191400,12.800000190734863,13.989999771118164,12.800000190734863,14.0,144600
1011277800,13.739999771118164,12.699999809265137,12.699999809265137,13.739999771118164,618900
1011364200,13.449999809265137,13.539999961853027,13.100000381469727,13.649999618530273,123300
1011709800,13.819999694824219,13.449999809265137,13.350000381469727,14.039999961853027,86000
1011796200,13.920000076293945,13.819999694824219,13.300000190734863,13.920000076293945,70300
1011882600,13.5,13.819999694824219,13.5,13.819999694824219,63000
1011969000,13.609999656677246,13.399999618530273,12.899999618530273,13.609999656677246,300500
1012228200,13.75,13.699999809265137,13.65999984741211,13.920000076293945,135600
1012314600,13.199999809265137,13.75,13.020000457763672,13.75,214400
1012401000,13.079999923706055,13.149999618530273,12.819999694824219,13.180000305175781,31600
1012487400,13.050000190734863,13.0,12.5,13.050000190734863,144700
1012573800,13.029999732971191,13.050000190734863,12.739999771118164,13.050000190734863,114100
1012833000,13.390000343322754,12.800000190734863,12.6899995803833,13.989999771118164,83400
1012919400,13.239999771118164,13.289999961853027,12.529999732971191,13.289999961853027,112700
1013005800,13.270000457763672,13.239999771118164,13.100000381469727,13.449999809265137,207500
1013092200,13.1899995803833,13.170000076293945,13.100000381469727,13.25,76500
1013178600,13.399999618530273,13.289999961853027,13.260000228881836,13.470000267028809,98900
1013437800,13.199999809265137,13.300000190734863,13.0,13.350000381469727,104900
1013524200,13.270000457763672,13.199999809265137,13.149999618530273,13.300000190734863,138700
1013610600,13.300000190734863,13.260000228881836,13.25,13.300000190734863,65400
