timestamp,close,open,low,high,volume
946909800,18.84375,19.5,18.75,19.5,582000
946996200,18.34375,18.8125,18.0,18.96875,863200
947082600,19.0625,18.46875,18.375,19.1875,613600
947169000,19.90625,18.75,18.6875,19.9375,893600
947255400,19.90625,19.90625,19.59375,20.375,900000
947514600,20.3125,20.0,19.8125,20.34375,848600
947601000,20.09375,20.1875,19.9375,20.21875,518000
947687400,19.71875,19.5,19.375,19.90625,777800
947773800,19.5625,19.71875,19.53125,19.9375,492200
947860200,19.71875,19.5625,19.4375,19.75,427200
948205800,19.21875,19.59375,19.15625,19.625,569600
948292200,18.96875,19.3125,18.875,19.40625,807200
948378600,18.90625,19.03125,18.75,19.09375,684200
948465000,18.53125,19.0,18.5,19.0,623800
948724200,18.1875,18.5625,18.0,18.625,417400
948810600,17.8125,18.3125,17.59375,18.75,729200
948897000,18.09375,17.90625,17.65625,18.375,801800
948983400,18.03125,17.96875,17.75,18.34375,354600
949069800,17.25,17.90625,16.875,17.90625,724200
949329000,17.59375,17.5,17.40625,17.78125,500200
949415400,17.53125,17.5,17.3125,17.625,274000
949501800,17.03125,17.59375,17.0,17.59375,690400
949588200,17.375,17.15625,17.0,17.59375,626800
949674600,17.5625,17.375,17.25,17.875,754600
949933800,17.46875,17.4375,17.25,17.6875,655800
950020200,17.09375,17.4375,16.9375,17.4375,695400
950106600,16.53125,17.0625,16.40625,17.0625,611800
950193000,16.5625,16.40625,16.3125,16.75,441000
950279400,16.25,16.6875,16.15625,16.75,366600
950538600,16.25,16.3125,16.09375,16.4375,302000
950625000,16.6875,16.25,16.125,16.6875,683400
950711400,16.375,16.625,16.25,16.8125,408000
950797800,16.34375,16.4375,16.1875,16.4375,393000
950884200,15.53125,16.21875,15.125,16.34375,849000
951229800,15.84375,16.0,15.5,16.09375,626000
951316200,15.5625,15.8125,15.375,15.9375,501000
951402600,14.5625,15.5,14.1875,15.53125,1124400
951489000,14.5625,14.6875,14.53125,15.03125,557800
951748200,14.3125,14.6875,14.0,14.90625,720600
951834600,14.125,14.375,14.0625,14.46875,651800
951921000,14.4375,14.375,14.25,14.625,710400
952007400,14.375,14.40625,14.28125,14.625,718800
952093800,15.34375,14.375,14.3125,15.5,1126800
952353000,14.25,15.34375,14.09375,15.40625,570200
952439400,14.1875,14.4375,14.09375,14.75,778000
952525800,14.5625,14.0625,14.0,14.71875,667600
952612200,15.125,14.625,14.4375,15.25,873200
952698600,15.1875,14.96875,14.875,15.34375,709600
952957800,14.90625,15.21875,14.75,15.21875,614200
953044200,15.40625,14.8125,14.8125,15.65625,907800
953130600,16.28125,15.3125,15.25,16.5,1011600
953217000,17.3125,16.625,16.375,17.34375,877400
953303400,17.21875,17.9375,17.03125,17.9375,1137400
953562600,17.0625,17.28125,16.8125,17.46875,896600
953649000,17.5,16.875,16.875,17.6875,430200
953735400,17.1875,17.5,17.0,17.5625,450000
953821800,16.9375,17.0625,16.4375,17.25,1142000
953908200,17.28125,16.8125,16.6875,17.34375,669200
954167400,17.28125,17.1875,17.09375,17.46875,460000
954253800,17.3125,17.21875,17.1875,17.875,505400
954340200,17.46875,17.28125,17.28125,17.5,221800
954426600,18.25,17.59375,17.5625,18.5,760400
954513000,18.34375,18.21875,18.1875,18.5,706800
954768600,18.59375,18.25,18.125,19.0,869000
954855000,18.46875,18.6875,18.0,19.0,494200
954941400,18.875,18.40625,18.40625,19.0,587400
955027800,18.9375,18.84375,18.8125,19.03125,459400
955114200,18.71875,18.8125,18.65625,18.96875,368400
955373400,18.9375,18.65625,18.65625,19.1875,527000
955459800,19.125,18.8125,18.8125,19.46875,556200
955546200,19.1875,19.125,19.125,19.5,437200
955632600,18.96875,19.1875,18.84375,19.3125,424000
955719000,18.3125,18.5625,17.9375,18.8125,719000
955978200,18.1875,18.0625,18.0,18.53125,467600
956064600,17.78125,18.21875,17.5,18.21875,535800
956151000,17.8125,17.71875,17.46875,18.0,595000
956237400,18.3125,18.5,18.25,18.78125,1123800
956583000,18.96875,18.1875,18.125,19.125,1053000
956669400,19.28125,18.84375,18.75,19.375,578800
956755800,19.4375,19.28125,19.15625,19.84375,712000
956842200,19.5,19.1875,19.125,19.625,830200
956928600,19.53125,19.4375,19.4375,20.0,764800
957187800,20.09375,19.40625,19.40625,20.09375,643400
957274200,20.03125,19.96875,19.75,20.03125,1046400
957360600,19.9375,19.75,19.625,20.125,1325200
957447000,19.9375,19.9375,19.71875,20.09375,819000
957533400,20.125,19.84375,19.75,20.5625,841400
957792600,19.625,19.9375,19.28125,19.9375,713000
957879000,20.0,19.5,19.34375,20.0,1005400
957965400,20.0,19.9375,19.84375,20.4375,448600
958051800,20.34375,19.875,19.875,20.625,595000
958138200,20.4375,20.28125,20.0,20.46875,636400
958397400,20.40625,20.3125,20.21875,20.5,619000
958483800,20.0,20.15625,19.75,20.15625,813600
958570200,20.0,20.0,19.71875,20.03125,389200
958656600,19.59375,19.875,19.5625,20.09375,515600
958743000,19.5,19.5,19.21875,19.625,690200
959002200,19.78125,19.59375,19.59375,19.9375,391400
959088600,19.5,19.6875,19.28125,19.8125,519800
959175000,19.625,19.625,19.53125,19.8125,373600
959261400,18.96875,19.5625,18.96875,19.5625,557000
959347800,19.09375,19.03125,18.96875,19.25,348200
959693400,19.34375,19.0,19.0,19.375,458200
959779800,19.125,19.21875,19.0,19.21875,419200
959866200,19.09375,19.0,18.53125,19.15625,994800
959952600,19.59375,19.125,19.09375,19.6875,586200
960211800,19.125,19.40625,19.03125,19.40625,492400
960298200,18.9375,19.0625,18.8125,19.09375,500400
960384600,19.03125,18.90625,18.875,19.1875,387800
960471000,19.21875,18.90625,18.46875,19.4375,411800
960557400,19.1875,19.28125,19.09375,19.46875,367400
960816600,18.5625,19.0625,18.4375,19.375,709200
960903000,18.65625,18.6875,18.59375,18.8125,634000
960989400,18.84375,18.6875,18.625,19.03125,441800
961075800,18.65625,18.9375,18.65625,19.1875,408200
961162200,18.515600204467773,18.65625,18.375,18.71875,701400
961421400,18.46875,18.4375,18.40625,18.625,559600
961507800,18.28125,18.375,17.9375,18.4375,734800
961594200,17.90625,18.15625,17.8125,18.21875,455400
961680600,17.875,17.8125,17.6875,17.96875,489800
961767000,18.0,17.96875,17.90625,18.21875,293400
962026200,17.9375,18.0,17.71875,18.09375,447200
962112600,18.46875,18.0,17.96875,18.75,667200
962199000,18.671850204467773,18.59375,18.0,19.09375,897800
962285400,19.03125,18.53125,18.53125,19.3125,706200
962371800,19.53125,18.90625,18.65625,19.5625,1034600
962631000,20.0,19.53125,19.53125,20.0,512800
962803800,20.0,19.9375,19.8125,20.0,528000
962890200,19.21875,19.8125,19.0,19.8125,590800
962976600,19.21875,19.0625,19.0625,19.375,445600
963235800,19.3125,19.25,19.1875,19.34375,1173000
963322200,18.9375,19.25,18.90625,19.34375,1101600
963408600,18.6875,18.96875,18.5,18.96875,800600
963495000,18.6875,18.71875,18.59375,18.71875,907200
963581400,18.5625,18.71875,18.21875,18.71875,426800
963840600,18.03125,18.4375,17.8125,18.4375,513800
963927000,18.25,18.0625,18.03125,18.34375,830400
964013400,18.34375,18.3125,18.25,18.5,488800
964099800,18.46875,18.125,17.96875,18.5,720800
964186200,18.0625,18.375,18.0,18.53125,401400
964445400,17.71875,17.8125,17.59375,17.96875,386400
964531800,18.09375,17.71875,17.625,18.21875,808000
964618200,17.4375,18.0,17.3125,18.0,652200
964704600,17.734350204467773,17.375,17.375,17.84375,795200
964791000,18.0625,17.71875,17.71875,18.25,505000
965050200,17.90625,18.09375,17.90625,18.25,683800
965136600,17.9375,18.03125,17.9375,18.09375,253800
965223000,17.9375,17.90625,17.59375,18.0,451200
965309400,18.09375,18.0625,17.90625,18.34375,422200
965395800,18.15625,18.03125,17.78125,18.28125,268400
965655000,18.75,18.25,18.25,18.84375,487600
965741400,18.875,18.625,18.375,18.96875,459800
965827800,18.46875,18.75,18.21875,18.8125,655400
965914200,18.5,18.46875,18.4375,18.75,379200
966000600,19.0625,18.8125,18.8125,19.21875,379400
966259800,19.0,18.9375,18.8125,19.09375,273000
966346200,19.125,18.875,18.875,19.3125,228200
966432600,19.25,19.0625,19.0625,19.40625,217800
966519000,19.21875,19.25,19.1875,19.40625,220400
966605400,19.25,19.15625,19.125,19.40625,408400
966864600,19.375,19.375,19.34375,19.46875,306600
966951000,19.75,19.3125,19.125,19.8125,611600
967037400,19.65625,19.75,19.53125,19.84375,567600
967123800,19.3125,19.53125,19.21875,19.59375,478800
967210200,19.4375,19.3125,19.28125,19.5625,671600
967469400,19.28125,19.4375,19.1875,19.4375,432000
967555800,19.0625,19.0625,19.03125,19.25,296600
967642200,19.09375,19.0,19.0,19.25,401400
967728600,19.46875,19.1875,19.09375,19.59375,338400
967815000,19.34375,19.46875,19.3125,19.5,286200
968160600,19.34375,19.34375,19.21875,19.5,300400
968247000,19.53125,19.375,19.34375,19.78125,347800
968333400,19.21875,19.65625,19.03125,19.71875,361200
968419800,18.96875,19.21875,18.78125,19.21875,485000
968679000,19.0625,18.9375,18.84375,19.21875,439400
968765400,19.375,18.96875,18.84375,19.375,570200
968851800,18.96875,19.1875,18.96875,19.34375,272200
968938200,18.40625,18.90625,18.0625,18.96875,575400
969024600,18.09375,18.0,18.0,18.34375,877000
969283800,18.21875,18.125,17.875,18.34375,575600
969370200,18.0625,18.21875,17.8125,18.25,334600
969456600,17.84375,18.0625,17.78125,18.0625,280400
969543000,17.96875,17.875,17.8125,18.1875,455800
969629400,17.9375,17.875,17.25,18.03125,525600
969888600,17.875,17.9375,17.6875,18.03125,281600
969975000,17.125,17.9375,16.625,17.96875,1474000
970061400,17.03125,17.0,16.8125,17.125,1190400
970147800,17.71875,17.09375,17.09375,17.875,355000
970234200,18.03125,17.625,17.59375,18.21875,367000
970493400,17.9375,17.9375,17.59375,18.34375,411000
970579800,18.375,18.03125,17.96875,18.5,401600
970666200,18.28125,18.375,18.21875,18.8125,609800
970752600,18.125,18.3125,18.0625,18.3125,270200
970839000,17.9375,18.25,17.875,18.53125,545200
971098200,17.84375,17.8125,17.75,18.28125,551600
971184600,18.1875,17.90625,17.90625,18.28125,577400
971271000,18.125,18.15625,17.96875,18.46875,481000
971357400,17.9375,18.09375,17.75,18.1875,543200
971443800,17.75,17.8125,17.625,17.84375,343000
971703000,17.875,17.75,17.5625,18.1875,335000
971789400,17.53125,18.0,17.5,18.15625,326400
971875800,17.375,17.53125,17.0625,17.5625,280600
971962200,17.4375,17.125,17.03125,17.6875,464400
972048600,17.5625,17.3125,17.21875,17.9375,560800
