timestamp,close,open,low,high,volume
946909800,21.09375,21.21875,20.9375,21.25,305200
946996200,20.9375,20.9375,20.75,20.96875,492600
947082600,21.375,20.75,20.75,21.375,580400
947169000,21.59375,21.25,21.25,21.71875,687600
947255400,22.0,21.75,21.71875,22.15625,724400
947514600,22.15625,22.0,21.9375,22.25,626600
947601000,22.03125,22.1875,21.90625,22.25,530800
947687400,21.9375,22.03125,21.875,22.0625,430400
947773800,21.6875,21.9375,21.6875,21.96875,453200
947860200,21.3125,21.5625,21.3125,21.8125,437000
948205800,21.125,21.25,20.90625,21.28125,669600
948292200,21.21875,21.0,21.0,21.25,673600
948378600,21.09375,21.125,21.09375,21.4375,439600
948465000,21.3125,21.09375,21.0625,21.3125,338200
948724200,21.0625,21.25,21.03125,21.28125,465600
948810600,21.03125,21.03125,21.0,21.1875,708600
948897000,21.0625,21.0,20.625,21.1875,875400
948983400,21.125,21.0,20.84375,21.125,362000
949069800,20.9375,21.15625,20.8125,21.15625,330800
949329000,20.75,21.0,20.75,21.03125,419400
949415400,21.0,20.75,20.71875,21.0,365800
949501800,20.96875,20.875,20.875,21.09375,374400
949588200,20.84375,20.875,20.75,21.03125,992000
949674600,20.875,20.78125,20.78125,20.96875,290800
949933800,20.8125,20.6875,20.6875,20.9375,254800
950020200,20.9375,20.84375,20.78125,21.0,533600
950106600,20.84375,20.96875,20.8125,21.0,282800
950193000,20.46875,20.75,20.4375,20.84375,554400
950279400,20.25,20.5,20.21875,20.6875,921000
950538600,20.0625,19.5,19.5,20.25,693800
950625000,20.09375,20.0,19.9375,20.125,665400
950711400,19.9375,19.96875,19.84375,20.0625,741600
950797800,19.8125,19.96875,19.8125,19.96875,1126000
950884200,19.84375,19.8125,19.78125,19.90625,524000
951229800,19.8125,19.78125,19.78125,19.90625,489000
951316200,19.875,19.9375,19.8125,20.0,408200
951402600,19.75,19.875,19.75,19.96875,468200
951489000,19.75,19.78125,19.6875,19.875,718600
951748200,19.65625,19.75,19.625,19.75,407000
951834600,19.96875,19.625,19.5,20.0,1129000
951921000,20.0,20.0,19.78125,20.0625,338600
952007400,20.03125,19.75,19.71875,20.125,580800
952093800,20.03125,20.0,19.96875,20.125,715200
952353000,20.03125,19.875,19.875,20.0625,324800
952439400,20.0625,20.0,19.875,20.0625,1015200
952525800,19.65625,19.90625,19.625,20.0,686800
952612200,19.6875,19.65625,19.65625,19.875,1255400
952698600,19.6875,19.625,19.5,19.78125,971200
952957800,19.59375,19.5625,19.4375,19.625,373800
953044200,19.53125,19.65625,19.5,19.75,648600
953130600,19.65625,19.59375,19.5625,19.6875,1478200
953217000,19.625,19.34375,19.34375,19.75,703000
953303400,19.84375,19.65625,19.53125,19.84375,898200
953562600,19.75,19.71875,19.625,19.9375,532800
953649000,20.0,19.6875,19.5625,20.0,270400
953735400,19.96875,20.0625,19.9375,20.09375,564800
953821800,20.09375,19.96875,19.9375,20.09375,355200
953908200,20.1875,20.0,20.0,20.1875,865400
954167400,19.90625,19.96875,19.875,20.1875,1166400
954253800,19.9375,19.9375,19.875,20.09375,302200
954340200,20.09375,20.125,19.96875,20.125,355800
954426600,20.21875,20.15625,20.0,20.21875,947400
954513000,20.09375,20.15625,20.0,20.25,678200
954768600,20.28125,20.125,20.0,20.5,1209000
954855000,20.4375,20.375,20.1875,20.71875,1061400
954941400,20.65625,20.4375,20.4375,20.8125,1692000
955027800,20.71875,20.625,20.5,20.84375,963400
955114200,21.0625,21.0625,20.84375,21.125,554400
955373400,21.4375,21.3125,21.0625,21.5,1161600
955459800,21.40625,21.5625,21.28125,21.5625,1167400
955546200,21.6875,21.4375,21.34375,21.71875,2401800
955632600,21.9375,21.75,21.65625,22.09375,1829000
955719000,21.90625,21.96875,21.625,22.15625,1112000
955978200,21.875,22.0,21.375,22.0,606000
956064600,22.1875,21.875,21.84375,22.21875,1607000
956151000,22.1875,22.15625,21.9375,22.21875,712800
956237400,22.09375,22.0625,22.0,22.15625,484200
956583000,22.40625,22.125,22.125,22.40625,919800
956669400,22.375,22.46875,22.28125,22.46875,452800
956755800,22.5625,22.46875,22.375,22.5625,1246400
956842200,22.625,22.375,22.375,22.75,441200
956928600,22.75,22.5,22.5,22.75,425000
957187800,22.9375,22.71875,22.6875,23.0,854800
957274200,23.1875,23.0,22.9375,23.5,961000
957360600,23.0,23.40625,22.53125,23.46875,1188800
957447000,23.15625,23.0,22.75,23.15625,731600
957533400,23.15625,23.09375,23.0,23.21875,709800
957792600,23.1875,23.125,23.03125,23.21875,382600
957879000,23.28125,23.25,23.125,23.34375,711800
957965400,23.125,23.40625,23.09375,23.40625,932000
958051800,23.0,23.21875,22.90625,23.34375,542800
958138200,22.84375,22.8125,22.625,22.90625,550000
958397400,22.96875,22.75,22.6875,22.96875,632600
958483800,22.96875,23.0,22.9375,23.03125,567600
958570200,22.96875,22.875,22.84375,23.0625,318800
958656600,23.09375,23.0,22.875,23.1875,713800
958743000,22.96875,23.0,22.90625,23.09375,629000
959002200,22.9375,22.96875,22.78125,23.0,614800
959088600,22.875,22.90625,22.8125,22.96875,993200
959175000,22.5,22.8125,22.375,22.875,770000
959261400,22.375,22.5,22.3125,22.53125,804800
959347800,22.28125,22.3125,22.15625,22.40625,466400
959693400,22.21875,22.21875,22.15625,22.3125,640800
959779800,22.3125,22.25,22.15625,22.34375,446400
959866200,22.28125,22.1875,22.1875,22.4375,279800
959952600,22.28125,22.21875,22.03125,22.4375,313200
960211800,22.46875,22.375,22.15625,22.5625,450800
960298200,22.65625,22.40625,22.25,22.78125,593800
960384600,23.125,22.78125,22.75,23.125,850800
960471000,23.1875,23.21875,23.03125,23.21875,481200
960557400,23.28125,23.1875,23.1875,23.375,692600
960816600,23.265600204467773,23.21875,23.21875,23.375,175400
960903000,23.390600204467773,23.40625,23.1875,23.4375,479000
960989400,24.078100204467773,23.46875,23.4375,24.25,1422800
961075800,23.6875,24.09375,23.59375,24.1875,986200
961162200,23.4375,23.3125,23.03125,23.4375,733200
961421400,23.1875,23.46875,23.09375,23.46875,631000
961507800,23.625,23.09375,23.09375,23.625,937200
961594200,23.40625,23.375,23.25,23.5,488400
961680600,23.5,23.5,23.375,23.59375,421000
961767000,23.484350204467773,23.375,23.375,23.53125,294600
962026200,23.390600204467773,23.46875,23.25,23.46875,419200
962112600,23.640600204467773,23.4375,23.40625,23.6875,427000
962199000,23.640600204467773,23.71875,23.46875,23.78125,432200
962285400,23.640600204467773,23.71875,23.5,23.78125,532600
962371800,22.992149353027344,23.75,22.8125,23.75,1555600
962631000,23.421850204467773,23.5625,23.375,23.625,478800
962803800,24.046850204467773,23.5625,23.4375,24.125,710000
962890200,24.0,23.96875,23.875,24.125,824200
962976600,24.359350204467773,24.0,24.0,24.5,748400
963235800,24.265600204467773,24.3125,24.1875,24.375,333800
963322200,24.375,24.3125,24.25,24.375,475800
963408600,24.171850204467773,24.3125,24.15625,24.34375,737600
963495000,24.109350204467773,24.25,24.0625,24.25,252400
963581400,23.828100204467773,24.1875,23.828100204467773,24.1875,375600
963840600,23.6875,23.96875,23.625,23.96875,702200
963927000,23.6875,23.65625,23.5625,23.71875,303400
964013400,23.65625,23.5625,23.5625,23.6875,273000
964099800,23.65625,23.65625,23.625,23.71875,743400
964186200,24.125,23.75,23.71875,24.1875,744400
964445400,24.1875,24.0625,24.0625,24.34375,494200
964531800,24.46875,24.125,24.0625,24.46875,628000
964618200,24.6875,24.375,24.3125,24.6875,935600
964704600,24.96875,24.5625,24.53125,24.96875,1025800
964791000,24.875,24.90625,24.875,25.0625,586400
965050200,24.9375,24.75,24.75,24.9375,626000
965136600,25.5,24.84375,24.75,25.5,1067800
965223000,25.59375,25.4375,25.28125,25.59375,502600
965309400,25.1875,25.5,25.03125,25.59375,543400
965395800,24.9375,25.3125,24.8125,25.3125,526000
965655000,24.65625,25.0625,24.5625,25.0625,427200
965741400,25.078100204467773,24.75,24.75,25.25,626400
965827800,25.0625,25.21875,24.9375,25.21875,271200
965914200,25.21875,25.0,24.96875,25.21875,518000
966000600,25.375,25.1875,25.03125,25.4375,312200
966259800,25.40625,25.25,25.1875,25.46875,362000
966346200,25.4375,25.375,25.375,25.46875,233800
966432600,25.4375,25.4375,25.375,25.5,680400
966519000,25.46875,25.5625,25.4375,25.5625,234200
966605400,25.375,25.4375,25.34375,25.46875,314800
966864600,25.3125,25.25,25.125,25.375,244400
966951000,25.125,25.25,25.125,25.375,207600
967037400,24.53125,25.125,24.53125,25.25,404600
967123800,24.1875,24.5625,24.125,24.75,492200
967210200,24.265600204467773,24.15625,24.0,24.3125,388400
967469400,24.15625,24.1875,24.03125,24.25,369000
967555800,23.375,24.1875,23.375,24.25,769000
967642200,24.0,23.40625,23.40625,24.0,957400
967728600,24.0,24.3125,24.0,24.375,751200
967815000,23.953100204467773,24.25,23.9375,24.28125,360400
968160600,24.125,24.0625,23.9375,24.1875,260400
968247000,24.125,24.15625,24.0,24.21875,493200
968333400,24.53125,24.1875,24.125,24.5625,2010400
968419800,25.25,24.53125,24.5,25.25,648800
968679000,24.96875,25.125,24.8125,25.125,453400
968765400,24.96875,24.90625,24.78125,25.0625,873800
968851800,24.875,24.90625,24.78125,24.9375,250200
968938200,24.75,24.75,24.65625,24.8125,685800
969024600,24.6875,24.8125,24.625,24.8125,505400
969283800,23.78125,24.28125,23.78125,24.34375,609400
969370200,24.03125,23.90625,23.90625,24.15625,3106400
969456600,23.875,23.8125,23.8125,24.0625,337000
969543000,23.46875,23.8125,23.46875,23.8125,1678400
969629400,23.78125,23.375,23.375,23.78125,1112200
969888600,23.5625,23.65625,23.375,23.75,449200
969975000,23.78125,23.5625,23.5,23.78125,1156800
970061400,24.109350204467773,23.90625,23.71875,24.125,329800
970147800,24.1875,24.09375,24.09375,24.3125,781800
970234200,24.0,24.3125,24.0,24.3125,472600
970493400,23.5625,24.125,23.5625,24.125,909800
970579800,23.375,23.4375,23.375,23.5625,609200
970666200,23.0,23.375,23.0,23.375,427600
970752600,23.0,22.875,22.875,23.1875,1281400
970839000,23.0,22.9375,22.90625,23.0,839000
971098200,22.78125,22.96875,22.78125,23.0,228600
971184600,22.6875,22.8125,22.6875,22.8125,883800
971271000,23.0,22.65625,22.65625,23.0,1136000
971357400,22.75,23.0,22.65625,23.0625,413600
971443800,22.625,22.875,22.5,23.0,493800
971703000,23.15625,22.875,22.875,23.1875,433000
971789400,22.84375,23.21875,22.5625,23.21875,268000
971875800,22.5,22.71875,22.4375,22.75,195800
971962200,22.78125,22.625,22.625,22.875,399800
972048600,23.125,22.6875,22.6875,23.125,499400
972307800,22.84375,23.03125,22.75,23.1875,284600
972394200,22.65625,22.9375,22.5,23.0,401400
972480600,22.4375,22.65625,22.25,22.65625,339600
972567000,22.71875,22.375,22.28125,22.78125,469200
972653400,23.21875,22.625,22.625,23.25,556000
972916200,23.28125,23.09375,23.0625,23.3125,1158000
973002600,23.53125,23.5,23.28125,23.53125,507800
973089000,23.46875,23.5,23.375,23.53125,253800
973175400,23.5,23.40625,23.40625,23.53125,678000
973261800,23.5,23.4375,23.375,23.5,490800
973521000,23.75,23.625,23.40625,23.75,370400
973607400,23.71875,23.65625,23.625,23.75,212000
973693800,23.90625,23.8125,23.59375,23.9375,496800
973780200,23.8125,23.96875,23.75,23.96875,653400
973866600,23.90625,23.75,23.75,23.96875,1197200
974125800,24.0,23.78125,23.78125,24.03125,258200
974212200,24.125,23.875,23.875,24.25,289200
