timestamp,close,open,low,high,volume
946909800,17.03125,17.5,17.03125,17.5,5351200
946996200,17.15625,17.0625,17.03125,17.3125,2082200
947082600,17.59375,17.15625,17.15625,17.625,1492800
947169000,17.65625,17.59375,17.5625,17.8125,1009000
947255400,17.53125,17.65625,17.53125,17.6875,1071800
947514600,17.5,17.59375,17.46875,17.6875,1348200
947601000,17.71875,17.5,17.5,17.78125,1622800
947687400,17.75,17.71875,17.71875,17.96875,1102800
947773800,17.65625,17.71875,17.625,17.90625,4397000
947860200,17.375,17.53125,17.34375,17.59375,1273800
948205800,17.09375,17.25,17.0625,17.28125,858400
948292200,17.40625,17.21875,17.21875,17.625,1135800
948378600,17.4375,17.375,17.25,17.53125,1242400
948465000,17.78125,17.5,17.375,17.8125,847600
948724200,17.625,17.8125,17.5625,18.0,1162600
948810600,17.34375,17.65625,16.9375,17.65625,1869200
948897000,17.25,17.0625,16.96875,17.25,1537800
948983400,17.2968807220459,17.1875,16.96875,17.375,1004800
949069800,16.75,17.0625,16.6875,17.1875,1273000
949329000,17.1875,16.75,16.71875,17.1875,829200
949415400,17.21875,17.21875,16.9375,17.28125,732000
949501800,16.96875,17.15625,16.90625,17.21875,622800
949588200,17.21875,16.9375,16.9375,17.375,1224000
949674600,16.84375,17.1875,16.65625,17.21875,1105800
949933800,16.75,16.625,16.59375,16.84375,911200
950020200,16.75,16.71875,16.65625,16.9375,524600
950106600,16.5625,16.625,16.46875,16.8125,1096200
950193000,16.34375,16.5625,16.21875,16.625,529000
950279400,16.28125,16.28125,16.15625,16.4375,508000
950538600,16.3125,16.3125,16.25,16.65625,1059600
950625000,16.125,16.25,16.03125,16.34375,648400
950711400,16.03125,16.09375,16.0,16.15625,503200
950797800,15.8125,16.21875,15.71875,16.21875,665800
950884200,15.34375,15.5625,15.3125,15.6875,1420800
951229800,15.28125,15.28125,15.25,15.5,1152800
951316200,14.96875,15.15625,14.9375,15.15625,1553600
951402600,14.53125,14.9375,14.21875,14.9375,2501800
951489000,14.25,14.53125,14.15625,14.5625,766400
951748200,14.46875,14.25,14.25,14.5,1527200
951834600,14.5,14.46875,14.4375,14.5625,1906400
951921000,14.28125,14.46875,14.1875,14.5,1016400
952007400,14.40625,14.25,14.21875,14.53125,874800
952093800,14.46875,14.4375,14.34375,14.5625,1685200
952353000,13.53125,14.3125,13.375,14.34375,1585600
952439400,13.625,13.53125,13.5,13.8125,1056200
952525800,13.375,13.21875,13.15625,13.59375,2406600
952612200,13.1875,13.25,13.03125,13.3125,937200
952698600,13.0625,13.1875,13.0625,13.21875,841600
952957800,12.9375,13.0,12.875,13.15625,788800
953044200,12.96875,12.9375,12.84375,13.09375,861200
953130600,13.75,12.90625,12.90625,13.84375,1681400
953217000,14.8125,13.8125,13.78125,14.90625,1833200
953303400,14.34375,14.5,14.28125,14.75,1996600
953562600,14.28125,14.4375,14.25,14.65625,1028000
953649000,14.25,14.40625,14.125,14.4375,888800
953735400,13.8125,14.125,13.75,14.1875,837400
953821800,14.21875,13.6875,13.6875,14.40625,986000
953908200,13.96875,14.0,13.9375,14.125,974000
954167400,14.03125,13.96875,13.96875,14.21875,487800
954253800,14.0625,14.0625,14.03125,14.75,1455400
954340200,14.71875,14.125,14.125,14.75,1607200
954426600,14.875,14.71875,14.71875,14.96875,1374600
954513000,14.8125,14.78125,14.5625,15.0625,1361800
954768600,14.84375,14.84375,14.75,14.9375,1007600
954855000,15.03125,14.8125,14.625,15.375,1697200
954941400,15.0625,15.03125,15.03125,15.5625,1034200
955027800,15.0,15.09375,14.8125,15.21875,770800
955114200,14.71875,14.9375,14.625,15.03125,1605800
955373400,15.375,14.78125,14.6875,15.40625,1027400
955459800,15.625,15.3125,15.3125,15.78125,1321200
955546200,16.03125,15.75,15.75,16.3125,1055200
955632600,16.75,15.9375,15.84375,16.84375,1463400
955719000,16.65625,16.75,16.5,17.1875,2024600
955978200,16.8125,16.5625,16.125,16.8125,1841800
956064600,16.75,16.75,16.65625,16.9375,1230600
956151000,16.78125,16.65625,16.53125,16.84375,1389400
956237400,17.0,16.84375,16.75,17.09375,902000
956583000,17.53125,17.03125,17.03125,17.71875,1000200
956669400,18.125,17.5,17.375,18.28125,1261400
956755800,18.8125,18.125,18.03125,18.84375,1712800
956842200,18.40625,18.78125,18.3125,18.875,2022200
956928600,17.9375,18.3125,17.84375,18.375,1382400
957187800,17.625,17.90625,17.5625,17.9375,1343600
957274200,17.40625,17.65625,17.40625,17.875,1372800
957360600,17.34375,17.34375,17.3125,17.5625,1009800
957447000,17.5625,17.25,16.875,17.75,1588800
957533400,17.1875,17.5,17.09375,17.53125,806200
957792600,17.625,17.125,17.125,17.84375,1418000
957879000,17.5,17.53125,17.34375,17.65625,1031200
957965400,17.625,17.46875,17.46875,17.8125,1192400
958051800,18.125,17.59375,17.59375,18.1875,1891400
958138200,18.0,18.125,17.84375,18.1875,1059000
958397400,18.25,17.90625,17.90625,18.375,850400
958483800,18.0625,18.1875,17.84375,18.1875,955000
958570200,17.8125,18.1875,17.6875,18.25,1076400
958656600,18.1875,17.8125,17.78125,18.5,903800
958743000,18.375,18.0625,18.0,18.46875,1524600
959002200,18.71875,18.40625,18.40625,19.09375,1620600
959088600,18.4375,18.625,18.28125,18.625,2311800
959175000,18.53125,18.5,18.4375,18.78125,1665000
959261400,18.5625,18.59375,18.25,18.59375,1174000
959347800,18.71875,18.59375,18.53125,18.875,910200
959693400,18.53125,18.71875,18.34375,18.71875,1453600
959779800,18.625,18.625,18.5625,18.8125,1187600
959866200,18.625,18.5625,18.3125,18.625,1175000
959952600,18.3125,18.59375,18.28125,18.75,866000
960211800,17.65625,18.21875,17.5,18.21875,762600
960298200,18.0,17.5625,17.4375,18.09375,1026400
960384600,17.8125,17.78125,17.6875,17.96875,679200
960471000,17.84375,17.59375,17.40625,17.875,1375200
960557400,18.09375,17.78125,17.78125,18.1875,700600
960816600,18.1718807220459,18.15625,18.125,18.28125,659000
960903000,18.15625,18.1875,18.09375,18.46875,748200
960989400,17.75,18.09375,17.75,18.09375,709600
961075800,18.25,17.71875,17.71875,18.3125,969400
961162200,18.0,18.125,17.84375,18.4375,1269400
961421400,17.9375,17.90625,17.78125,18.0625,861200
961507800,18.0,18.0,17.6875,18.09375,1005800
