timestamp,close,open,low,high,volume
946909800,31.9375,30.25,30.1875,32.40625,6250200
946996200,30.5,31.8125,30.25,31.84375,2799600
947082600,30.875,30.5,30.03125,31.125,2350800
947169000,30.65625,30.4375,30.25,30.875,2038800
947255400,32.625,31.1875,31.125,32.6875,3213800
947514600,33.25,32.6875,32.65625,33.3125,1856800
947601000,32.90625,33.21875,32.59375,33.84375,1698200
947687400,32.5,32.90625,32.40625,33.1875,1353000
947773800,34.15625,32.5,32.5,34.5,2671600
947860200,33.75,34.28125,33.65625,34.34375,1230200
948205800,32.28125,33.125,32.25,33.21875,1415200
948292200,32.1875,32.0625,31.75,32.4375,1249200
948378600,31.46875,32.5,31.25,32.5625,884600
948465000,31.21875,32.125,31.0625,32.1875,2320800
948724200,30.65625,31.375,30.5,31.375,1092000
948810600,29.8125,30.65625,29.28125,30.6875,2350800
948897000,30.15625,29.9375,29.3125,30.1875,1829200
948983400,29.875,30.1875,29.75,30.78125,1382000
949069800,28.75,29.75,28.75,29.875,1109200
949329000,29.25,29.0,28.46875,29.8125,1644000
949415400,29.65625,29.375,29.15625,29.84375,1235800
949501800,29.65625,29.65625,29.34375,29.96875,1505400
949588200,30.1875,30.0,29.78125,30.875,1542600
949674600,30.15625,30.3125,29.96875,30.3125,1257200
949933800,30.28125,30.09375,30.03125,30.4375,1020400
950020200,29.84375,30.40625,29.71875,30.65625,1516200
950106600,29.625,29.8125,29.59375,29.9375,1234400
950193000,28.5,29.71875,28.0,29.8125,1108200
950279400,27.84375,28.625,27.375,28.625,1299200
950538600,27.34375,27.84375,27.125,27.9375,1680400
950625000,29.25,27.3125,27.25,29.84375,1787400
950711400,28.90625,29.21875,28.34375,29.8125,1355800
950797800,28.78125,28.90625,28.6875,29.15625,1224600
950884200,28.15625,28.0,28.0,29.125,1978000
951229800,28.9375,28.6875,28.03125,29.15625,1065200
951316200,29.625,28.375,28.25,29.78125,1305400
951402600,28.28125,29.0,27.34375,29.03125,1966200
951489000,26.375,28.0,25.9375,28.0,2002600
951748200,26.125,25.5625,25.5625,26.46875,2485600
951834600,25.84375,26.125,25.53125,26.375,2145000
951921000,26.5,25.96875,25.8125,26.75,1582400
952007400,26.5,26.5,26.1875,26.71875,1181200
952093800,27.5625,26.5,26.5,28.0,1019600
952353000,26.96875,27.9375,26.59375,28.1875,1176200
952439400,26.25,26.96875,26.0625,27.21875,1689200
952525800,27.03125,26.34375,26.25,27.40625,1656200
952612200,27.4375,26.90625,26.75,27.46875,1481600
