timestamp,close,open,low,high,volume
946909800,20.71875,20.875,20.375,21.0,283400
946996200,19.75,20.71875,19.65625,20.71875,249200
947082600,19.53125,19.84375,19.0,19.90625,190400
947169000,19.78125,19.65625,19.5625,20.25,401400
947255400,20.03125,19.96875,19.625,20.03125,453200
947514600,20.84375,19.90625,19.90625,21.46875,411400
947601000,20.1875,20.9375,20.15625,20.96875,178800
947687400,20.21875,20.0625,19.90625,20.4375,204200
947773800,20.78125,20.09375,20.09375,20.84375,396400
947860200,20.78125,20.875,20.53125,21.21875,569200
948205800,21.5625,20.75,20.625,21.625,745600
948292200,21.875,21.5,21.0,22.25,662400
948378600,22.75,21.875,21.875,23.28125,998400
948465000,23.5625,23.0625,22.875,24.5,1146800
948724200,23.65625,23.75,23.28125,24.0625,798200
948810600,23.78125,23.78125,23.46875,24.1875,786200
948897000,23.84375,23.75,23.65625,24.0,471800
948983400,24.59375,24.8125,24.46875,25.21875,901200
949069800,24.90625,24.6875,24.65625,25.46875,1041400
949329000,25.03125,24.84375,24.8125,25.28125,717600
949415400,25.71875,24.90625,24.875,25.96875,762400
949501800,25.3125,25.625,25.125,26.0,555800
949588200,25.46875,25.40625,25.375,25.78125,551000
949674600,26.34375,25.59375,25.3125,26.5,667000
949933800,26.65625,26.625,26.25,26.8125,583400
950020200,27.53125,26.78125,26.75,27.875,658200
950106600,27.25,27.53125,27.0625,27.71875,718600
950193000,27.5,27.3125,26.6875,27.5,422400
950279400,28.25,28.4375,27.75,29.0,1039400
950538600,29.875,28.46875,28.40625,30.15625,1401200
950625000,32.65625,30.03125,29.6875,33.4375,1517400
950711400,33.53125,32.53125,31.8125,34.46875,1090600
950797800,38.0625,33.53125,33.53125,42.25,2996200
950884200,34.0,38.21875,33.0,38.21875,2592800
951229800,35.0,34.0,33.8125,35.8125,1860200
951316200,34.34375,35.125,33.84375,35.1875,509200
951402600,32.59375,34.53125,32.25,34.9375,922600
951489000,31.5,32.5625,31.0,32.5625,1125400
951748200,30.1875,31.25,28.40625,31.46875,1547200
951834600,32.3125,30.1875,29.5,33.5,2007400
951921000,34.0,32.25,32.25,36.3125,1281200
952007400,36.28125,34.9375,34.0625,37.15625,1045600
952093800,38.5625,37.375,36.875,39.0,1334200
