timestamp,close,open,low,high,volume
946909800,9.0625,9.1875,8.9375,9.3125,413100
946996200,8.6875,8.8125,8.5625,8.875,1071600
947082600,8.625,8.625,8.3125,8.75,2031500
947169000,8.625,8.5625,8.3125,8.75,2264600
947255400,8.9375,8.625,8.5625,9.0,951800
947514600,8.875,8.9375,8.75,9.0,528000
947601000,8.5625,8.875,8.5,8.9375,869500
947687400,8.625,8.5625,8.5625,8.6875,822000
947773800,8.625,8.625,8.5625,8.75,1543700
947860200,8.625,8.6875,8.625,8.8125,684900
948205800,8.6875,8.75,8.625,8.875,628500
948292200,8.875,8.625,8.625,8.9375,956800
948378600,8.875,8.8125,8.6875,8.875,919400
948465000,8.75,8.6875,8.625,8.8125,1078300
948724200,8.625,8.75,8.5625,8.8125,1093700
948810600,8.25,8.5625,8.0,8.625,1129300
948897000,7.9375,8.1875,7.8125,8.1875,1229900
948983400,7.75,7.875,7.625,8.125,855400
949069800,7.875,7.8125,7.3125,8.0,2317300
949329000,7.5625,7.9375,7.5,8.0625,1220500
949415400,7.0625,7.5625,6.625,7.6875,2526600
949501800,6.5625,6.9375,6.25,7.0625,4253300
949588200,6.25,6.6875,6.125,7.25,12470500
949674600,6.875,6.25,6.25,6.875,5468500
949933800,6.5625,6.75,6.4375,6.8125,4201500
950020200,6.625,6.625,6.5,6.6875,1661500
950106600,6.5625,6.625,6.5,6.6875,2433200
950193000,6.625,6.5625,6.5,6.6875,2126000
950279400,7.875,6.625,6.5625,8.25,2928600
950538600,7.75,7.75,7.75,8.375,2669900
950625000,7.5,7.8125,7.3125,7.875,1043100
950711400,8.0625,7.75,7.5625,8.1875,1792200
950797800,8.25,8.1875,8.0,8.375,974000
950884200,7.8125,8.3125,7.8125,8.3125,689200
951229800,7.75,7.875,7.75,8.0625,283000
951316200,7.625,7.9375,7.5625,8.0,1606600
951402600,7.625,7.6875,7.375,7.6875,1712900
951489000,8.25,7.625,7.3125,8.25,630300
951748200,7.875,8.125,7.625,8.125,524900
951834600,7.5625,7.5625,7.5,7.625,812100
951921000,7.25,7.5625,7.25,7.5625,3371900
952007400,7.3125,7.375,7.25,7.5,2389900
952093800,7.0625,7.25,7.0,8.0,1496900
952353000,7.0625,7.125,7.0625,7.25,997200
952439400,7.0625,7.0625,6.9375,7.125,2005600
952525800,7.0625,7.0,6.9375,7.125,1594800
952612200,7.375,7.125,7.125,7.4375,1174800
952698600,7.375,7.5,7.375,7.5625,657100
952957800,7.3125,7.375,7.1875,7.375,752800
953044200,7.0625,7.375,7.0,7.375,865800
953130600,7.875,7.125,7.125,7.875,1157000
953217000,8.1875,7.9375,7.8125,8.1875,1785600
953303400,8.125,8.1875,7.875,8.25,1652300
953562600,8.125,8.125,8.0,8.125,985400
953649000,8.0,8.125,7.875,8.125,680300
953735400,8.125,8.0,8.0,8.25,1184900
953821800,8.0625,8.1875,7.875,8.25,2561800
953908200,7.75,8.125,7.625,8.125,1309700
954167400,7.8125,7.8125,7.75,8.0,751300
954253800,7.875,7.8125,7.75,7.9375,924300
954340200,7.8125,7.8125,7.75,7.9375,504900
954426600,7.875,7.8125,7.75,7.9375,487900
954513000,7.9375,7.9375,7.875,8.0625,1133600
954768600,8.875,8.0625,8.0,9.0,2886300
954855000,8.4375,8.875,8.25,8.875,1011500
954941400,8.25,8.0,8.0,8.4375,453200
955027800,8.375,8.5,8.3125,8.6875,803600
955114200,8.1875,8.25,8.125,8.375,835400
955373400,8.1875,8.0625,7.9375,8.3125,338600
955459800,8.5625,8.1875,8.125,8.5625,988200
955546200,8.3125,8.5,8.25,8.5625,493600
955632600,8.25,8.375,8.1875,8.4375,867100
955719000,7.75,8.125,7.6875,8.125,879500
955978200,7.8125,7.6875,7.625,7.8125,766600
956064600,8.1875,7.8125,7.6875,8.25,549200
956151000,7.9375,8.0625,7.8125,8.125,782500
956237400,8.0625,8.0,7.9375,8.25,1287600
956583000,8.1875,8.125,8.0,8.1875,419900
956669400,8.875,8.1875,8.125,8.875,762500
956755800,8.375,8.5625,8.25,8.5625,547100
956842200,8.625,8.375,8.3125,9.0625,1101900
956928600,9.125,8.875,8.8125,9.1875,929600
957187800,9.5,9.0,9.0,9.8125,1205900
957274200,9.5,9.625,9.4375,9.875,1117200
