timestamp,close,open,low,high,volume
1221744600,8.0,6.400000095367432,6.400000095367432,9.25,11602600
1221831000,8.350000381469727,7.625,7.625,10.0,1527800
1222090200,8.4350004196167,8.4399995803833,7.800000190734863,8.520000457763672,3424400
1222176600,8.3100004196167,8.255000114440918,8.0,8.704999923706055,1825800
1222263000,7.925000190734863,8.109999656677246,7.579999923706055,8.5,1491200
1222349400,8.03499984741211,7.90500020980835,7.554999828338623,8.475000381469727,2778000
1222435800,7.75,7.75,7.659999847412109,8.0,1332000
1222695000,7.309999942779541,7.514999866485596,6.545000076293945,7.675000190734863,3593200
1222781400,7.079999923706055,6.849999904632568,6.760000228881836,7.244999885559082,3073400
1222867800,7.15500020980835,6.579999923706055,6.579999923706055,7.159999847412109,2559400
1222954200,6.699999809265137,7.065000057220459,6.505000114440918,7.150000095367432,2456000
1223040600,6.494999885559082,6.664999961853027,6.275000095367432,6.820000171661377,3083800
1223299800,6.235000133514404,6.184999942779541,5.78000020980835,6.46999979019165,2274800
1223386200,5.900000095367432,6.375,5.679999828338623,6.605000019073486,2858400
1223472600,5.605000019073486,4.389999866485596,4.389999866485596,5.875,2802400
1223559000,5.440000057220459,5.744999885559082,5.199999809265137,6.0,1761400
1223645400,5.21999979019165,4.505000114440918,4.25,5.565000057220459,2022400
1223904600,6.119999885559082,5.025000095367432,5.025000095367432,6.210000038146973,1231000
1223991000,6.550000190734863,5.170000076293945,5.070000171661377,6.579999923706055,2461200
1224077400,6.135000228881836,6.744999885559082,5.885000228881836,6.809999942779541,1320200
1224163800,5.945000171661377,6.25,5.054999828338623,6.755000114440918,2503000
1224250200,6.199999809265137,5.880000114440918,5.489999771118164,6.800000190734863,1276000
1224509400,6.369999885559082,6.175000190734863,6.070000171661377,6.409999847412109,1134200
1224595800,6.28000020980835,6.170000076293945,6.065000057220459,6.545000076293945,1563800
1224682200,5.900000095367432,6.025000095367432,5.75,6.255000114440918,1920400
