timestamp,close,open,low,high,volume
946909800,19.0625,19.5,19.03125,19.5,2073400
946996200,19.53125,19.0625,18.875,19.5625,3330800
947082600,20.0625,19.75,19.75,20.34375,6406600
947169000,20.28125,20.3125,20.15625,20.5625,4833600
947255400,20.28125,20.25,20.1875,20.46875,3335200
947514600,20.28125,20.5,20.25,20.5,2612400
947601000,20.34375,20.25,20.1875,20.46875,2376600
947687400,20.5,20.34375,20.34375,20.8125,3530000
947773800,20.78125,20.5,20.5,20.8125,4820000
947860200,20.8125,20.84375,20.6875,20.875,3940800
948205800,20.78125,20.8125,20.625,20.875,2310800
948292200,21.125,20.96875,20.875,21.25,3779800
948378600,21.21875,21.125,21.0625,21.25,3099800
948465000,21.15625,21.21875,21.125,21.3125,4584200
948724200,21.21875,21.28125,21.15625,21.5625,790000
948810600,21.0,21.21875,20.875,21.3125,1290000
948897000,21.34375,21.3125,21.125,21.34375,1105600
948983400,21.28125,21.34375,21.25,21.34375,903000
949069800,20.3125,20.375,20.125,20.75,5532800
949329000,20.875,20.4375,20.34375,20.875,3462000
949415400,20.53125,20.875,20.40625,20.875,2273200
949501800,20.6875,20.5625,20.4375,20.75,1335600
949588200,20.96875,21.125,20.9375,21.21875,6594800
949674600,20.59375,21.03125,20.59375,21.125,3685800
949933800,20.4375,20.6875,20.375,20.75,2388200
950020200,20.40625,20.375,20.34375,20.65625,2985000
950106600,20.34375,20.4375,20.28125,20.46875,2141000
950193000,20.40625,20.6875,20.34375,20.6875,1794200
950279400,20.21875,20.28125,20.125,20.375,1465000
950538600,20.15625,20.125,20.03125,20.46875,1567600
950625000,20.3125,20.28125,20.25,20.375,2450400
950711400,20.34375,20.375,20.28125,20.40625,2011800
950797800,20.40625,20.34375,20.28125,20.46875,1638400
950884200,20.34375,20.375,20.1875,20.46875,2243000
951229800,20.3125,20.3125,20.21875,20.34375,1809600
951316200,19.5,20.15625,19.5,20.28125,2969600
951402600,19.3125,19.625,18.90625,19.625,1958400
951489000,18.5625,19.3125,18.5625,19.3125,1703600
951748200,18.5,18.25,18.03125,18.6875,4631800
951834600,18.34375,18.53125,18.3125,18.59375,1404600
951921000,18.03125,18.34375,17.40625,18.34375,2080000
