timestamp,close,open,low,high,volume
946909800,25.8125,27.125,25.625,27.1875,571300
946996200,25.0625,25.8125,24.75,25.875,766700
947082600,25.375,25.125,24.9375,25.6875,620200
947169000,26.5625,25.4375,25.3125,26.6875,691500
947255400,26.75,27.25,26.4375,27.25,579500
947514600,26.0625,26.875,25.6875,27.0,477600
947601000,25.375,25.8125,25.25,25.9375,319700
947687400,26.0,25.5,25.4375,26.375,515300
947773800,28.125,26.5625,26.5625,28.625,1989500
947860200,29.1875,28.25,28.25,29.25,1026700
948205800,27.875,29.0,27.6875,29.0,1078700
948292200,27.5,28.375,27.3125,28.5,573600
948378600,26.5,27.5,26.375,27.625,431300
948465000,26.75,27.1875,26.4375,27.1875,502800
948724200,26.0,26.75,25.75,26.75,407500
948810600,26.0,25.875,25.625,26.4375,456600
948897000,27.625,26.0625,25.9375,27.625,695100
948983400,28.0,28.5,27.625,28.6875,667200
949069800,27.625,27.75,26.875,27.75,684300
949329000,28.125,27.375,27.0,28.125,831700
949415400,28.5,28.125,27.625,28.75,635100
949501800,28.1875,29.125,28.0,29.125,614000
949588200,28.5,28.125,27.8125,28.625,819600
949674600,27.5,28.4375,27.375,28.4375,394100
949933800,26.25,25.0625,25.0625,26.25,2087800
950020200,26.0625,26.1875,25.9375,26.375,970000
950106600,25.9375,26.1875,25.6875,26.1875,1075600
950193000,25.25,25.75,25.0,25.9375,376800
950279400,25.375,25.25,25.0,25.875,603600
950538600,25.0,25.4375,24.6875,25.5,680400
950625000,25.75,25.0,24.8125,25.875,779500
950711400,25.0,25.625,24.9375,25.75,491500
950797800,24.0625,25.0,23.6875,25.125,642800
950884200,23.5625,24.125,23.375,24.25,655500
951229800,23.9375,23.75,23.375,24.125,422700
951316200,23.0625,23.9375,23.0625,23.9375,430000
951402600,22.625,23.1875,22.0625,23.375,794900
951489000,22.6875,23.125,22.5,23.25,505000
951748200,23.3125,22.8125,22.6875,23.625,509100
951834600,23.5,23.0625,22.5625,23.5,574800
951921000,23.125,23.4375,22.625,23.5,432100
952007400,23.0,22.9375,22.375,23.0,549600
952093800,23.375,22.5,22.5,23.5625,564500
952353000,22.625,23.25,22.1875,23.25,471200
952439400,22.0,22.75,22.0,22.75,491700
952525800,22.125,21.75,21.6875,22.3125,455000
952612200,22.9375,22.125,22.0,22.9375,519400
952698600,22.5625,22.9375,22.3125,22.9375,470100
952957800,22.875,22.0,22.0,22.875,460300
953044200,22.375,22.625,21.6875,22.625,457300
953130600,24.8125,22.125,21.9375,25.0,1193500
953217000,27.3125,24.75,24.4375,27.3125,1192300
953303400,26.75,27.5625,25.8125,27.5625,1020300
953562600,26.125,26.5625,25.0,26.6875,1024800
953649000,27.625,26.0,26.0,27.625,1026300
953735400,27.75,27.5,27.125,27.875,441800
953821800,28.625,27.5,27.1875,28.625,612000
953908200,28.375,28.25,27.625,28.8125,661500
954167400,27.5,27.875,27.0,27.9375,394400
954253800,27.5625,27.375,27.1875,28.0,397600
954340200,28.1875,28.75,27.6875,28.75,461700
954426600,27.3125,27.6875,27.125,27.9375,393200
954513000,28.0625,26.75,26.6875,28.0625,598600
