timestamp,close,open,low,high,volume
946909800,64.0625,65.125,61.125,65.25,4601200
946996200,60.90625,63.0,60.625,63.625,2758400
947082600,57.40625,60.3125,56.4375,60.5,5068400
947169000,52.5,58.0,52.5,58.6875,4516600
947255400,55.8125,51.25,50.0,56.125,5532600
947514600,62.15625,58.96875,57.6875,63.75,2923000
947601000,57.5,60.6875,56.5,62.375,3538800
947687400,60.3125,57.78125,55.125,60.75,3767600
947773800,60.875,62.03125,59.9375,63.3125,4049800
947860200,67.78125,62.875,62.25,69.84375,9221600
948205800,76.28125,67.8125,66.375,78.6875,6534600
948292200,77.5,76.75,72.0,80.3125,7223200
948378600,73.375,80.0,73.25,82.375,5937000
948465000,74.78125,75.09375,73.09375,76.4375,4157800
948724200,69.8125,77.25,69.1875,77.25,4480600
948810600,70.03125,70.5625,66.9375,70.75,3421400
948897000,69.78125,70.0625,68.25,71.5625,3404600
948983400,69.125,70.3125,67.65625,72.6875,2967000
949069800,67.4375,68.4375,66.125,69.96875,2915800
949329000,68.625,66.5,61.65625,68.6875,3857400
949415400,71.1875,68.8125,65.0625,71.1875,2701200
949501800,71.5,71.25,70.5,74.25,3507600
949588200,75.59375,72.59375,71.625,76.75,4976400
949674600,76.78125,77.0,75.5,79.875,4192600
949933800,79.5625,78.25,74.53125,79.75,2366200
950020200,84.875,80.875,80.0,85.375,4675200
950106600,87.6093521118164,86.34375,84.25,90.9375,4420000
950193000,90.61714935302734,89.375,86.5,91.5,3158800
950279400,87.9218521118164,90.625,86.5,91.28125,3099200
950538600,87.125,89.125,84.0,89.25,3136400
950625000,85.5,86.875,83.5,87.3125,2464400
950711400,84.0625,84.6406021118164,83.0,90.0,4484400
950797800,88.125,84.875,83.0,88.5,3358400
950884200,86.5,89.875,86.0,89.875,2515800
951229800,84.125,87.125,83.25,90.375,2423600
951316200,89.3125,85.75,83.5,94.375,3085800
951402600,96.5,95.0,90.0,97.0,3366400
951489000,100.0625,98.6875,96.5625,106.23429870605469,4244800
951748200,103.0625,101.625,92.25,104.73429870605469,3678100
951834600,105.4375,104.8125,103.3125,108.875,2697400
951921000,104.0,106.0,102.375,106.625,2101000
952007400,97.25,103.4375,96.375,103.4375,2559400
952093800,106.25,102.0,98.875,107.5,4898600
952353000,118.5625,107.75,105.5,119.75,4476600
952439400,113.0,121.125,109.75,122.3125,4283800
952525800,107.6875,116.125,105.0,116.1875,3658900
952612200,108.5625,108.625,103.0,111.75,2707300
952698600,107.5,108.875,105.5,110.5,2996700
952957800,102.9375,103.0,101.5,105.9375,2825500
953044200,98.5,105.25,98.5,108.5,3088800
953130600,88.125,101.125,85.1875,101.1875,6587500
953217000,98.0,91.0,83.0,98.625,7007000
953303400,98.375,97.375,94.5,103.5,3303500
953562600,95.0,98.75,94.8125,104.0,3700100
953649000,96.375,94.75,86.5,97.375,5430000
953735400,92.375,95.5,91.5,96.5,3156900
953821800,90.0,89.625,88.3125,95.75,3665400
953908200,98.0,92.375,92.0,103.0,4095200
954167400,101.125,99.1875,98.75,106.625,2508000
954253800,94.5,101.5,94.5,103.0,2439900
954340200,85.875,98.125,84.3125,98.125,5347600
954426600,72.125,84.0,65.75,85.5,20108000
954513000,66.25,76.6875,65.0,76.6875,11091400
954768600,66.5,68.25,64.5,73.75,10424000
954855000,65.125,68.0,52.0,69.0,10138200
954941400,68.25,62.0625,61.0,70.6875,6278000
955027800,70.9375,71.75,70.5,75.5,5402700
955114200,77.625,74.25,73.25,78.0,3453200
955373400,83.6875,83.5625,80.0,85.75,8164500
955459800,79.75,79.9375,74.875,84.5,5846500
955546200,68.75,80.0,67.9375,80.125,4358700
955632600,59.75,71.375,59.5,71.625,6290400
955719000,54.25,56.75,51.9375,59.0,7560500
955978200,59.25,48.0,48.0,63.0,7061900
956064600,66.125,61.8125,61.75,66.875,4121300
956151000,65.25,69.0,63.25,70.3125,4508900
956237400,52.25,62.125,50.625,62.125,16441900
956583000,46.3125,50.9375,45.5,50.9375,5860700
956669400,57.6875,50.0,50.0,58.0,6462000
956755800,53.25,57.625,51.625,58.5,6256100
956842200,56.1875,48.875,48.875,57.4375,5515800
956928600,61.0625,58.3125,58.0625,61.5,5037700
957187800,56.0,63.9375,55.125,64.875,7116400
957274200,48.625,55.75,48.5,56.0625,13042300
957360600,44.5625,48.6875,42.0625,48.6875,13005600
957447000,45.5,46.125,44.25,47.625,6805500
957533400,43.375,45.5,42.75,46.875,6250000
957792600,43.9375,42.625,41.0,45.375,6002900
957879000,41.0625,44.5,40.0625,44.5,7696200
957965400,43.0,40.1875,38.75,45.25,8358400
958051800,47.75,45.375,43.5,48.625,10070600
958138200,52.625,49.6875,49.0,53.125,11331900
958397400,51.875,52.0625,48.6875,52.25,4402900
958483800,53.125,54.375,50.0,55.25,5208300
958570200,54.17179870605469,51.6875,50.5,56.375,5463900
958656600,50.3125,55.5,50.25,56.0,2974400
958743000,48.0625,48.4375,48.0,50.5625,2610000
959002200,45.375,48.1875,41.875,48.5,4290900
