timestamp,close,open,low,high,volume
946909800,18.4375,18.8125,18.375,18.9375,919500
946996200,17.25,18.375,17.1875,18.5625,1595100
947082600,16.4375,17.1875,16.375,17.1875,1963700
947169000,16.0,16.4375,15.8125,16.4375,3379300
947255400,16.5625,16.0,15.875,16.75,2481600
947514600,17.3125,16.5625,16.5625,17.4375,1366800
947601000,16.875,17.25,16.875,17.4375,1607900
947687400,17.125,17.0,16.9375,17.375,751200
947773800,17.0,17.0625,17.0,17.375,717900
947860200,16.5,17.0625,16.5,17.125,834200
948205800,16.375,16.3125,16.3125,16.75,585800
948292200,16.0,16.375,15.875,16.5,1707900
948378600,15.5,16.0625,15.375,16.0625,1500700
948465000,15.5,15.625,15.4375,16.125,1731700
948724200,15.8125,15.5625,15.5,16.0625,1244900
948810600,15.375,15.75,15.0625,15.875,1172500
948897000,15.6875,15.1875,15.0625,15.6875,1271900
948983400,15.5,15.3125,15.3125,15.875,556900
949069800,15.5,15.8125,15.1875,15.8125,610600
949329000,15.0,15.5,15.0,15.8125,1270600
949415400,15.25,15.125,14.9375,15.375,1045200
949501800,15.6875,15.375,15.3125,16.5,1542900
949588200,16.4375,15.6875,15.6875,16.75,1403900
949674600,15.875,16.625,15.6875,16.75,1407500
949933800,16.0625,16.0625,15.8125,16.375,1079000
950020200,16.25,16.5,15.5,16.75,2469800
950106600,15.75,16.25,15.25,16.3125,974800
950193000,15.0,15.5,14.875,15.5625,1901400
950279400,15.0625,15.0625,14.375,15.3125,1987100
950538600,15.8125,15.25,15.25,16.125,2054700
950625000,15.875,15.9375,15.8125,16.3125,1586600
950711400,15.8125,15.875,15.625,16.125,1465700
950797800,15.5,15.8125,15.4375,15.9375,967900
950884200,15.375,15.4375,15.25,16.1875,1651700
951229800,15.5,15.4375,15.1875,15.8125,1094600
951316200,15.0625,15.4375,14.9375,15.4375,854900
951402600,14.5,15.0625,14.4375,15.125,1243300
951489000,16.0,14.5625,14.5,16.0625,2724600
951748200,15.75,15.9375,15.3125,16.0625,1804600
951834600,15.75,15.75,15.625,16.0625,1321300
