timestamp,close,open,low,high,volume
946909800,35.0,35.5625,34.125,35.9375,602000
946996200,33.875,34.5,33.6875,34.5625,516400
947082600,34.5,33.8125,33.8125,34.625,391700
947169000,35.0,34.3125,34.0,35.375,528700
947255400,37.4375,36.0,36.0,38.625,454800
947514600,38.8125,37.6875,37.5625,38.9375,477600
947601000,38.5625,38.5625,38.125,38.9375,478500
947687400,40.9375,39.125,39.0,42.0,1406000
947773800,41.75,41.5,39.75,42.75,612000
947860200,44.625,43.6875,42.625,45.0,1258100
948205800,42.8125,43.75,42.5,44.375,737900
948292200,43.5625,41.8125,41.375,43.9375,520100
948378600,42.5,42.6875,41.5,43.0,597900
948465000,40.5,42.25,40.125,42.25,887300
948724200,39.125,40.0,38.9375,40.5625,888300
948810600,38.125,39.0,37.25,39.3125,525200
948897000,38.625,38.125,37.5625,39.0,333400
948983400,39.6875,38.5625,38.375,40.75,695500
949069800,40.25,39.5625,39.5,41.3125,421700
949329000,40.3125,40.25,39.875,40.4375,461300
949415400,41.375,40.5625,40.4375,41.75,412900
949501800,42.8125,41.625,41.25,43.0,549400
949588200,43.875,42.8125,42.8125,44.4375,678100
949674600,42.375,43.875,42.1875,44.0,353400
949933800,43.5,42.875,42.4375,43.625,232400
950020200,43.375,43.5,42.5,44.0625,339600
950106600,42.4375,43.5,42.1875,43.5,358500
950193000,42.375,43.625,41.9375,43.9375,591300
950279400,40.9375,42.375,40.0625,42.375,438100
950538600,43.125,41.125,41.0625,43.375,436700
950625000,40.75,44.75,40.125,45.75,1838200
950711400,39.25,40.75,39.1875,41.6875,955400
950797800,39.375,40.375,39.1875,40.625,440600
950884200,40.875,39.875,39.875,41.1875,720900
951229800,40.5,41.0,40.1875,41.9375,487700
951316200,40.5625,40.0625,39.75,40.9375,334000
951402600,39.5,40.3125,39.0625,40.4375,346700
951489000,39.875,39.5,39.375,40.5,419900
951748200,39.9375,39.875,38.1875,39.9375,186400
951834600,40.0,39.5625,39.0,40.125,481900
951921000,38.5625,40.0,38.4375,40.125,427400
952007400,37.75,38.1875,36.875,38.5,498300
952093800,36.875,37.5,36.8125,37.8125,444100
952353000,36.5625,37.0625,35.0625,37.0625,811600
952439400,36.25,36.375,35.875,37.1875,528700
952525800,35.4375,36.1875,35.25,36.4375,450100
952612200,38.4375,35.875,35.75,38.625,748800
952698600,37.5625,37.9375,36.75,38.75,349900
952957800,38.125,37.0,36.375,38.375,367600
953044200,35.8125,37.875,35.0625,37.9375,725300
953130600,35.3125,36.0,34.0,36.0,1413900
953217000,40.4375,35.5,35.375,40.625,1217100
953303400,38.9375,40.625,38.375,40.625,452300
953562600,37.6875,38.4375,36.875,39.25,322300
953649000,39.25,37.4375,37.25,39.25,385900
953735400,39.0625,38.875,38.375,39.3125,393800
953821800,38.4375,38.75,37.875,39.1875,265700
953908200,38.4375,37.9375,37.375,38.5,280600
954167400,38.9375,38.5625,38.5625,39.3125,658500
954253800,37.5,38.8125,36.5,38.875,468400
954340200,37.5,37.875,36.875,38.125,845700
954426600,37.5,37.625,37.0625,37.9375,526800
954513000,39.6875,37.4375,37.375,41.1875,897400
