timestamp,close,open,low,high,volume
946909800,37.46875,38.34375,37.28125,38.75,1842000
946996200,36.84375,37.46875,36.6875,38.125,1048800
947082600,35.96875,36.84375,35.96875,37.0,905200
947169000,35.5,35.6875,34.75,35.6875,2139600
947255400,36.375,35.4375,35.15625,36.375,1135200
947514600,36.8125,36.375,36.25,37.21875,894000
947601000,36.53125,36.5,35.90625,36.6875,773400
947687400,35.84375,36.5,35.65625,36.59375,796000
947773800,34.4375,35.625,34.34375,35.75,1656800
947860200,34.4375,34.4375,34.1875,35.0,1049200
948205800,33.5625,33.5625,33.375,33.75,799600
948292200,31.625,31.5,31.4375,32.75,3711200
948378600,28.9375,31.625,28.5,31.6875,6278000
948465000,30.1875,28.96875,28.9375,30.75,3481600
948724200,30.4375,30.9375,30.15625,31.125,2375600
948810600,30.125,30.0625,29.875,30.75,1815400
948897000,30.125,29.96875,29.96875,30.40625,900200
948983400,30.375,30.375,29.875,31.09375,1263200
949069800,29.5,29.8125,29.4375,30.09375,2002800
949329000,29.84375,29.625,29.625,30.03125,931400
949415400,30.0,29.78125,29.6875,30.15625,1558000
949501800,30.84375,29.875,29.875,30.875,1807800
949588200,30.84375,30.84375,30.5,31.28125,1429200
949674600,30.875,30.96875,30.78125,31.0625,931400
949933800,30.5625,31.0,30.1875,31.0,968800
950020200,30.75,30.5625,30.46875,31.21875,1422400
950106600,30.5625,30.625,30.15625,30.625,1264000
950193000,30.46875,30.3125,30.28125,30.875,1219200
950279400,29.9375,30.46875,29.84375,30.53125,972000
950538600,29.84375,29.90625,29.71875,30.0625,596800
950625000,30.1875,30.3125,29.25,30.4375,767800
950711400,29.8125,30.125,29.25,30.1875,600400
950797800,29.65625,29.6875,29.0,30.0625,596000
950884200,29.71875,29.40625,29.40625,29.9375,1009400
951229800,29.75,29.5,29.25,29.90625,925800
951316200,29.90625,29.75,29.5,31.0,1117200
951402600,30.1875,29.78125,29.5,30.5625,2898000
951489000,29.78125,30.1875,29.78125,30.6875,1461800
951748200,30.46875,29.90625,29.90625,30.84375,922800
