timestamp,close,open,low,high,volume
946909800,321.25,344.1875,311.0,345.5,285600
946996200,300.0,320.0,300.0,321.5,215900
947082600,283.5,282.5,262.0,299.625,1183500
947169000,236.125,272.0,235.25,278.125,797500
947255400,248.375,248.375,238.0,254.5,729100
947514600,285.5,259.125,249.5625,286.25,1143200
947601000,278.4375,295.125,267.25,298.0,481000
947687400,254.0,288.0,250.0,289.25,1011300
947773800,232.8125,260.375,218.375,260.5,1031300
947860200,230.0,254.0,229.0,254.625,641500
948205800,211.5,229.0625,207.5,229.0625,822200
948292200,224.75,212.0,212.0,233.0,1367500
948378600,234.0,229.5,220.0,235.75,916400
948465000,269.0,235.0,229.75,275.0,1232100
948724200,262.0625,271.9375,258.625,284.4375,886600
948810600,279.3125,264.0,254.625,282.0,369800
948897000,277.5,278.0,274.0625,288.0,596900
948983400,281.125,270.0,264.0,290.0,544100
949069800,270.0625,266.125,255.0,285.0625,418300
949329000,249.125,264.125,235.0625,267.0,675900
949415400,239.0625,255.25,235.375,256.46868896484375,328100
949501800,233.625,239.125,231.25,245.0,314400
949588200,245.375,240.0,239.875,252.0,479800
949674600,235.0,247.625,230.4062042236328,254.0,330200
949933800,228.625,230.0,216.0,233.0,1577400
950020200,240.9375,241.125,232.0625,246.0,684000
950106600,234.875,241.25,233.0,244.0,672500
950193000,229.0,236.75,227.0,236.875,422800
950279400,233.0625,229.0625,226.125,241.0,393000
950538600,230.375,233.5625,226.8125,238.75,419000
950625000,222.5,231.75,217.0,233.0,380600
950711400,246.125,229.75,228.1875,252.0,1087700
950797800,252.0,246.25,235.5,253.0,702300
950884200,241.6875,246.0,239.25,247.0,502700
951229800,242.125,238.625,238.375,244.0,374400
951316200,252.0625,246.0,233.5,260.5,497000
951402600,274.8125,253.5,253.0,275.375,739600
951489000,267.0625,274.25,261.0,275.0,493500
951748200,256.75,263.375,248.3125,265.375,456200
951834600,261.25,259.28118896484375,250.0,262.75,252100
951921000,278.625,259.375,259.3125,285.875,688000
952007400,268.0,282.1875,265.0,290.6875,556600
952093800,268.375,278.25,265.875,286.625,585100
952353000,254.0,270.5,252.75,278.8125,363500
952439400,262.4375,260.0,255.0,268.1875,585900
952525800,265.0,264.1875,249.0,269.0625,400700
952612200,286.0,267.875,265.15618896484375,288.0,465200
952698600,296.0,288.0625,288.0,305.9375,669100
952957800,284.75,274.0,273.9375,302.5,453300
953044200,269.75,292.5,266.0,292.75,343500
953130600,240.25,269.5625,230.1875,270.1875,898700
953217000,229.125,243.0,215.0,245.5,826100
953303400,218.9375,227.0,218.5,237.5,550800
953562600,213.25,218.75,209.625,227.875,1239900
953649000,197.5,208.875,189.0,208.875,1344400
953735400,208.5,202.25,201.3125,225.0,821000
953821800,201.875,210.0,199.0,215.0,633900
953908200,211.0,203.5,202.5,215.0,556700
954167400,208.6875,214.25,206.125,219.5,325900
954253800,199.875,207.25,199.0,207.375,493200
954340200,170.0,199.4375,168.0,199.4375,1700200
954426600,160.0625,166.0,159.5,172.0625,1395700
954513000,160.8125,172.0625,155.0,172.125,841300
954768600,119.0,157.125,118.0,157.875,1812400
954855000,115.46869659423828,127.0,105.0,127.75,2058700
954941400,110.0,110.875,107.0,130.125,1405500
955027800,135.125,117.5,115.0,136.0,2277000
955114200,145.6875,141.0,138.0,149.75,1293800
955373400,133.3125,149.9375,127.3125,151.625,1420900
955459800,107.75,121.3125,105.0,123.0,3136600
955546200,92.75,110.875,92.75,111.5625,2596400
955632600,88.0,97.3125,87.875,99.25,1587800
955719000,64.875,84.5,64.0,84.75,2184500
955978200,70.0,60.0,56.625,76.625,2003400
956064600,91.5,74.5,67.875,95.0,1895100
956151000,88.9375,95.0,85.0,102.125,1564000
956237400,86.9375,93.0,81.25,93.5625,948900
956583000,75.875,78.0,74.5,82.5,943100
956669400,73.0625,82.0,70.0,82.0,2603400
956755800,73.5,68.0,67.0,79.8125,1799600
956842200,83.125,68.0625,68.0,83.75,1502400
956928600,98.875,88.1875,87.5,108.0,2801200
957187800,103.3125,105.5,100.125,113.375,2010700
957274200,105.375,105.125,101.125,111.75,1608600
957360600,91.875,101.125,87.3281021118164,103.1875,2057600
957447000,97.0,99.9375,93.0,100.875,1355000
957533400,97.0625,94.9375,94.0,103.0,846400
957792600,86.625,96.75,86.375,96.875,867700
957879000,83.25,90.65619659423828,82.75,91.375,1300800
957965400,77.375,80.25,73.6875,87.0625,1342500
958051800,73.2031021118164,82.75,72.0,83.0,1488800
958138200,70.5,77.0,69.875,78.5,1602000
958397400,74.75,72.0,67.75,75.0,1559200
958483800,76.0625,79.75,72.0,81.0,1652600
958570200,77.0,74.6875,74.0625,82.0,1398200
958656600,75.5625,79.75,74.4375,80.1875,806100
958743000,71.9375,74.0,70.0,74.9375,852300
959002200,69.375,74.0,61.5,74.0,1274700
959088600,67.75,67.3125,65.5,71.0,1333600
959175000,66.4375,67.8125,60.9375,69.25,1520000
959261400,62.4375,69.5625,62.0,71.5625,861800
959347800,59.9375,64.0,58.875,64.0,666700
959693400,75.0,63.25,61.75,76.0,1787200
959779800,66.75,72.46869659423828,66.625,77.0625,1696600
959866200,73.875,74.625,71.5,76.0,1412700
959952600,89.0,80.125,79.5,91.0,3279800
960211800,95.0625,85.625,85.5,99.75,2892600
960298200,87.5625,97.5625,86.5,102.0,2228800
960384600,85.5,89.1875,83.875,92.0,1824800
960471000,90.5625,90.25,87.0,91.5,1311100
960557400,98.0,96.0625,93.0,100.0,1612000
960816600,88.625,93.9375,88.0,93.9375,1715100
960903000,98.0,88.75,81.0,98.0625,3002100
960989400,93.9375,96.4375,92.375,100.75,3123100
961075800,91.25,93.25,91.0,95.5,1597300
961162200,88.0,92.75,87.875,95.0,1540900
961421400,92.75,87.875,87.875,93.625,1359200
961507800,94.0,94.8125,90.5,96.75,2130900
961594200,115.375,98.0,97.0,115.75,9643100
961680600,107.5625,118.25,107.5,118.4375,2986800
961767000,102.5,107.75,100.0,109.0,1420700
962026200,119.25,105.0,102.5,120.0,3564400
962112600,116.25,116.8125,114.0,119.0,1782500
962199000,112.5,116.25,109.0,119.0,2361000
962285400,109.125,110.0,107.0,116.21869659423828,2089200
962371800,118.73429870605469,109.75,108.25,119.0,1769300
962631000,126.46869659423828,118.75,118.75,127.8125,1635700
962803800,115.1875,122.0625,115.0,128.5,1751300
962890200,110.6875,117.5,106.5,118.0,1943000
962976600,113.75,112.8125,112.8125,119.5,1225900
963235800,114.875,114.0,110.375,117.5,1146900
963322200,107.0625,114.6875,106.875,118.75,1260400
963408600,113.5,111.9375,110.125,114.25,1391400
963495000,127.0625,117.75,115.75,129.1875,2957900
963581400,126.0,129.375,122.5,132.9375,1849800
963840600,124.6875,125.5625,121.5,127.6875,924900
963927000,122.0,122.8125,116.875,126.5,1173000
964013400,121.0,121.6875,120.4375,126.625,1345000
964099800,125.4375,122.5,121.0,129.375,1099700
964186200,117.0,124.875,117.0,125.5,1096900
964445400,107.875,117.5,107.5,117.5,1976400
964531800,85.0,98.625,84.625,98.75,6955500
964618200,84.6875,80.1875,74.0,87.4375,5709600
964704600,78.125,82.5,77.375,84.625,1236800
964791000,77.9375,80.125,72.5,81.0,1331600
965050200,78.85929870605469,80.0625,74.0,83.0,1799100
965136600,71.25,79.0625,71.1875,79.75,1497600
965223000,68.625,71.1875,66.5,73.75,1863600
965309400,75.0,65.125,65.0625,76.0,2098000
965395800,77.375,78.625,75.125,80.125,1358400
965655000,76.6875,78.5,75.875,81.0,907500
965741400,74.0625,77.0,73.875,78.875,1236100
965827800,71.375,77.0,71.375,77.0,890500
965914200,66.5,71.25,66.0,72.5,1671800
966000600,63.4375,65.9375,60.6875,66.0,3678000
966259800,71.375,65.125,63.625,73.4375,2869600
966346200,75.0625,70.5,70.4375,77.5,2728800
966432600,75.1875,75.875,75.0,78.5,1265000
966519000,75.125,74.75,74.5625,77.375,1007800
966605400,78.9375,76.4375,76.4375,79.75,1699300
966864600,76.0,80.375,75.75,80.4375,788400
966951000,71.625,77.1875,71.375,77.1875,2000700
967037400,69.3125,70.9375,68.5,71.0,1435800
967123800,65.1875,66.0,63.875,66.0,4710300
967210200,70.0625,65.375,64.875,70.875,3072100
967469400,67.0,70.625,65.0,70.625,2300600
967555800,66.3125,67.25,65.5,68.875,1430000
967642200,72.5,66.875,66.75,74.75,2762700
967728600,75.5625,74.0,71.0,76.25,3741400
967815000,72.1875,76.3125,70.875,76.75,1963200
968160600,67.875,72.125,67.3125,72.1875,1532400
968247000,69.125,67.4375,67.4375,72.75,1929900
968333400,70.0,69.75,68.0,72.25,1219100
968419800,67.5,69.5625,66.875,69.5625,1321600
968679000,62.6875,64.4375,62.6875,67.5,2754100
968765400,61.6875,63.8125,60.5625,67.5625,3879500
968851800,63.3125,60.25,60.25,65.875,3211100
968938200,63.9375,65.6875,62.1875,67.75,2695900
969024600,61.125,64.5,60.25,65.25,2690300
969283800,59.875,60.75,57.75,62.625,1957700
969370200,61.9375,61.0,60.0625,62.4375,1649700
969456600,60.625,61.9375,58.5,63.5,1365700
969543000,58.625,59.75,58.5,59.9375,2265000
969629400,56.25,56.625,54.0,58.75,1810000
969888600,56.125,59.375,56.0,60.125,2272600
969975000,57.375,57.0,55.0,59.5,1958800
970061400,50.5,58.75,48.5,59.25,3394700
970147800,48.875,49.0,45.5,51.75,2721700
970234200,52.51559829711914,49.875,48.75,55.0,2824700
970493400,46.875,53.125,46.5625,53.75,2196100
970579800,44.0,48.75,43.875,49.75,2379000
970666200,45.48429870605469,44.375,42.5625,46.5625,2589500
970752600,39.6875,44.8125,38.5,45.4375,3113800
970839000,36.1875,39.75,35.0,40.375,3562800
971098200,43.9375,36.3125,35.5,44.3125,4383500
971184600,41.75,44.875,39.875,48.75,6694500
971271000,45.5625,38.8125,38.75,46.8125,3590300
971357400,42.875,47.75,41.25,48.0,2880400
971443800,49.0,41.75,41.3125,49.125,2440400
971703000,52.875,50.3125,49.5,58.5,4172900
971789400,49.125,55.75,45.5625,57.5,4311300
971875800,40.375,45.0625,40.3125,48.5,5146800
971962200,52.79679870605469,48.0,45.75,53.625,5611500
972048600,56.375,53.375,53.125,60.0,4829900
972307800,55.75,57.0,53.1875,57.0,2394100
972394200,53.0,55.375,51.9375,59.0,2448700
972480600,50.375,51.5,49.75,56.0,2596200
972567000,49.0,50.96870040893555,45.5,52.5,1972800
972653400,48.6875,50.5,46.5,51.125,1501100
972916200,47.25,48.6875,46.5,53.375,1975600
973002600,51.0,49.125,46.25,53.0,3341700
973089000,50.3125,49.8125,49.25,52.125,2618300
973175400,52.0625,51.75,50.5,53.375,2491100
973261800,53.9375,54.0625,50.875,54.625,2573600
973521000,56.5,55.0,52.875,57.5,2230000
973607400,57.75,56.375,55.5,58.73429870605469,2778600
973693800,52.0,58.0625,51.875,58.125,2160900
973780200,50.875,50.1875,48.5,52.25,2058700
973866600,49.125,49.0,48.25,53.0,1756900
974125800,45.875,47.375,42.0,49.125,1902400
974212200,48.8125,49.1875,48.0,51.0,1392200
974298600,47.0625,49.5625,47.0625,50.29679870605469,1272500
974385000,42.0625,46.875,42.0,48.0,1992200
974471400,41.25,44.0,40.5,45.9375,3528900
974730600,37.5625,40.375,35.6875,40.625,2914800
974817000,36.0625,38.125,35.75,39.125,2396500
974903400,32.125,35.9375,31.3125,36.75,5349900
975076200,35.0625,33.875,32.8125,35.9375,1344100
975335400,35.25,37.0625,34.1875,38.0,2641000
975421800,30.375,34.375,29.75,36.0,2359500
975508200,30.9375,30.0625,28.5,33.625,3897400
975594600,28.75,27.625,26.75,30.0,4375500
975681000,27.0,30.3125,26.6875,30.875,2985800
975940200,26.3125,27.5625,26.0,28.0625,2620900
976026600,37.5,27.8125,26.5625,37.625,6298600
976113000,32.375,36.0,32.0,36.25,4135400
976199400,29.890600204467773,30.9375,28.0,31.0,3809400
976285800,34.25,34.5625,32.375,35.5,2626800
976545000,38.625,35.5625,34.0,40.125,3796100
976631400,39.4375,37.9375,37.5,41.0,2173600
976717800,34.25,41.8125,34.0,42.5,3604200
976804200,32.625,34.75,31.3125,35.875,3501800
976890600,33.3125,31.1875,30.875,34.25,2366100
977149800,31.0,34.625,28.75,34.625,2912400
977236200,28.0,30.1875,27.25,33.0,2914500
977322600,23.9375,26.0,22.625,26.5,4484400
977409000,21.1875,23.5,18.0625,24.125,5748800
977495400,23.5625,21.5,21.5,25.125,5273000
977841000,23.8125,23.875,23.3125,25.75,2960800
977927400,24.9375,23.6875,23.5,25.875,1900200
978013800,23.875,24.625,21.75,26.875,3706900
978100200,21.0625,24.0,20.25,25.8125,5117200
978445800,19.75,22.0,18.0,22.375,3880400
978532200,24.25,19.875,19.625,25.5,4693200
978618600,20.875,24.25,20.6875,25.5,6062100
978705000,19.4375,21.375,18.9375,21.375,3044500
978964200,18.625,19.0625,17.6875,20.25,2117600
979050600,20.5625,19.375,19.25,21.5625,2544700
979137000,22.125,19.0,19.0,22.625,3434500
979223400,24.5,20.8125,20.25,25.0625,4020000
979309800,27.4375,24.8125,24.5625,28.25,5090400
979655400,31.6875,27.5625,25.625,31.875,3420100
979741800,32.375,33.0,32.0,35.0,4315700
979828200,31.25,32.375,30.0,32.5,1966400
979914600,30.0,32.3125,28.5,32.5,2621200
980173800,28.5,29.0,26.625,29.73430061340332,3177100
980260200,32.125,28.406200408935547,27.625,35.5,6733800
980346600,35.375,33.5,32.3125,37.4375,7461100
980433000,29.625,37.25,29.5,37.25,10758000
980519400,29.75,28.8125,27.5,31.125,6098800
980778600,31.8125,32.375,30.25,33.3125,5069500
980865000,30.6875,32.125,29.75,32.125,3729400
980951400,29.0625,30.9375,28.9375,31.125,3340300
981037800,27.625,28.6875,27.0625,28.8125,2704800
981124200,25.75,27.4375,25.75,28.75,2191300
981383400,24.875,25.25,24.0625,26.4375,1850500
981469800,25.8125,24.625,24.5,26.6875,2227700
981556200,25.25,25.5,22.9375,25.6875,2394500
981642600,25.625,25.5,25.25,27.375,2269800
981729000,24.4375,25.5625,23.625,25.75,1762600
981988200,24.9375,24.125,23.25,25.625,1372600
982074600,22.9375,25.25,22.6875,25.375,2094500
982161000,21.75,22.9375,20.75,23.0625,4049200
982247400,23.3125,23.25,23.125,25.5625,3918700
982333800,21.25,22.0625,21.0625,22.625,2651700
982679400,19.79680061340332,21.625,19.125,21.625,1912300
982765800,17.9375,19.4375,17.5,20.4375,2443000
982852200,17.0,18.25,16.125,18.3125,3399700
982938600,19.1875,16.5625,16.25,19.625,2531900
983197800,20.0625,20.0,18.5625,20.625,1883000
983284200,17.8125,19.3125,17.5,19.5,2287900
983370600,16.9375,18.125,16.25,18.5625,1672500
983457000,17.0,16.5,15.1875,17.125,1772400
983543400,14.8125,16.5,14.5625,16.625,2376000
983802600,13.25,15.0,13.25,15.125,2755600
983889000,12.5625,13.875,12.25,13.906200408935547,5782900
983975400,12.3125,12.8125,11.625,12.9375,3850500
984061800,10.9375,12.0,10.5,12.0625,2304800
984148200,11.125,10.4375,10.1875,11.5,3232900
984407400,10.4375,10.5625,10.4375,11.625,3650400
