timestamp,close,open,low,high,volume
946909800,15.0,15.0,14.6875,15.1875,432200
946996200,14.4375,14.875,14.3125,14.9375,568400
947082600,14.5625,14.75,14.3125,14.75,490800
947169000,14.5625,14.375,14.3125,14.5625,561900
947255400,14.75,14.4375,14.3125,14.75,266600
947514600,14.625,14.5625,14.5,14.75,470000
947601000,14.75,14.5,14.5,14.9375,277900
947687400,14.375,14.75,14.0,14.8125,432300
947773800,14.875,14.25,14.25,14.9375,477500
947860200,14.625,14.9375,14.5625,14.9375,274400
948205800,14.4375,14.75,14.3125,14.75,520300
948292200,14.25,14.3125,14.1875,14.5625,660200
948378600,14.5,14.3125,14.3125,14.625,556000
948465000,14.4375,14.5,14.375,14.75,1097200
948724200,14.625,14.5,14.4375,14.8125,658900
948810600,14.75,14.5625,14.5,15.375,878400
948897000,15.5625,14.75,14.6875,16.125,1525400
948983400,16.5,16.25,16.1875,17.0,1427900
949069800,16.25,16.125,15.75,16.4375,723000
949329000,17.3125,16.375,16.3125,17.8125,1685700
949415400,17.6875,17.75,17.0625,17.75,1874500
949501800,17.375,17.5,17.1875,17.5625,750500
949588200,17.5625,17.4375,17.375,17.625,629100
949674600,17.4375,17.5,17.4375,17.75,841400
949933800,17.4375,17.375,17.375,17.875,778700
950020200,16.875,17.5,16.75,17.625,684200
950106600,16.5625,16.75,16.25,16.8125,482700
950193000,16.25,16.3125,16.0625,16.625,320800
950279400,16.125,16.5,16.0,16.5,314100
950538600,16.375,16.0,15.9375,16.625,455700
950625000,16.625,16.375,16.25,16.8125,400600
950711400,16.4375,16.375,16.25,16.625,207400
950797800,15.9375,16.3125,15.9375,16.6875,301600
950884200,15.6875,16.0625,15.4375,16.1875,427300
951229800,16.5,15.5,15.5,16.6875,381100
951316200,16.375,16.375,16.125,16.5625,279900
951402600,16.0625,16.3125,15.5625,16.3125,366700
951489000,15.5625,16.0,15.25,16.1875,328400
951748200,15.625,15.75,15.375,15.8125,251900
951834600,15.625,15.4375,15.3125,15.6875,397900
951921000,17.25,15.4375,15.3125,17.25,1992700
952007400,20.125,17.5,17.4375,20.75,3375200
952093800,21.9375,20.75,20.4375,22.125,2213800
952353000,21.5625,21.9375,21.3125,22.125,1332600
952439400,24.0,22.25,22.1875,24.3125,3750500
952525800,26.25,24.875,24.5625,26.875,4482700
952612200,25.875,25.75,24.9375,26.375,2179700
952698600,25.8125,25.75,25.375,26.375,1527200
952957800,25.0,25.0625,24.5625,25.6875,1948700
953044200,22.9375,24.75,22.6875,24.75,1144000
953130600,22.8125,23.5,22.75,23.6875,529500
953217000,23.0625,22.9375,22.875,23.375,583100
953303400,22.4375,22.8125,22.25,22.875,503600
953562600,22.25,22.25,22.0625,22.5,475800
953649000,20.9375,22.5,20.0625,22.75,1960000
953735400,20.9375,20.75,20.6875,21.25,478200
953821800,21.9375,20.9375,20.8125,22.125,973700
953908200,21.875,21.8125,21.75,22.0,651900
954167400,21.3125,21.75,21.0625,22.5625,340600
954253800,20.625,21.0,20.375,21.6875,429700
954340200,19.6875,20.5625,19.1875,20.9375,926200
954426600,19.625,19.75,19.3125,19.75,767300
954513000,20.375,19.625,19.625,20.4375,526500
954768600,20.0,20.125,20.0,20.625,523900
954855000,19.5,20.0625,18.5,20.3125,878500
954941400,19.8125,19.125,19.0,19.8125,319700
955027800,20.125,19.8125,19.8125,20.5,649600
955114200,21.4375,20.5,20.375,21.4375,653000
955373400,21.0625,21.375,20.875,21.4375,1075800
955459800,20.625,21.0625,20.5,21.125,493500
955546200,19.8125,20.5,19.625,20.75,1039300
955632600,19.6875,19.875,19.6875,20.125,290800
955719000,18.5,19.5,18.0,19.5625,938800
955978200,18.4375,18.3125,17.75,18.4375,533300
956064600,19.0625,18.4375,18.25,19.0625,364900
956151000,19.0625,19.0,19.0,19.5,315700
956237400,19.1875,19.125,18.75,19.4375,288300
956583000,18.8125,19.0,18.4375,19.0625,876000
956669400,19.875,18.75,18.75,19.875,351900
