timestamp,close,open,low,high,volume
946909800,43.125,44.375,41.8125,44.6875,3908500
946996200,41.5625,42.875,41.4375,42.875,2468700
947082600,39.75,40.0,39.125,40.0,4486200
947169000,44.4375,43.875,43.0,45.0,5454800
947255400,46.5625,45.0625,44.5,46.75,3577200
947514600,47.75,47.4375,47.0,48.0,3890400
947601000,49.4375,48.0,48.0,49.875,4715900
947687400,49.9375,49.25,48.3125,50.3125,4199800
947773800,49.1875,49.375,48.3125,49.625,3074200
947860200,47.8125,48.5625,47.6875,48.75,2287700
948205800,47.8125,47.25,46.9375,47.875,2388800
948292200,47.8125,47.625,47.4375,48.25,2728600
948378600,47.0,47.8125,46.375,47.8125,2087000
948465000,45.125,46.75,45.0625,46.9375,2085800
948724200,42.5625,45.1875,42.3125,45.5,2469000
948810600,44.3125,43.125,43.0,44.4375,2815900
948897000,45.125,44.1875,43.75,45.9375,2446600
948983400,45.0,46.0,44.125,46.1875,2130200
949069800,43.5,44.4375,43.4375,45.3125,2666600
949329000,44.6875,43.625,42.75,44.9375,2555100
949415400,46.0,44.9375,44.875,46.625,2413800
949501800,46.8125,45.625,44.9375,47.4375,1648300
949588200,52.875,49.875,49.6875,53.5,8402700
949674600,51.6875,53.0625,51.5625,53.75,5117300
949933800,50.0,50.125,48.25,50.8125,3890300
950020200,50.0625,50.4375,49.625,50.5,2552700
950106600,49.1875,49.8125,49.1875,50.1875,1885300
950193000,49.0,49.4375,48.375,49.875,1661100
950279400,48.5625,48.25,47.625,48.9375,1272100
950538600,50.125,48.625,48.5625,50.25,1527800
950625000,50.6875,50.25,49.6875,50.8125,1980500
950711400,49.0,49.6875,48.4375,49.6875,2851300
950797800,42.125,49.1875,41.0625,49.25,5680300
950884200,43.0,42.125,41.0625,43.4375,7828000
951229800,44.6875,43.125,43.0625,44.875,3167400
951316200,42.9375,44.1875,42.875,44.25,3262200
951402600,42.9375,42.8125,41.5625,42.9375,5456300
951489000,46.8125,44.8125,44.3125,47.6875,4504800
951748200,46.125,46.4375,45.625,46.9375,2128100
951834600,48.3125,46.5625,46.125,48.375,2151700
951921000,47.875,47.8125,46.25,47.875,1571800
952007400,44.25,42.5625,41.75,45.0625,6736700
952093800,45.5,44.875,44.125,46.125,2646500
952353000,45.0,45.5,44.5,45.5,1571800
952439400,43.0,44.75,42.25,45.3125,3111400
952525800,43.9375,42.75,41.5,44.5625,2305500
952612200,45.625,43.25,42.625,45.625,1991900
952698600,46.125,44.875,44.5,46.8125,2283700
952957800,45.9375,45.625,45.25,45.9375,992700
953044200,43.9375,44.5,43.75,44.8125,1765600
953130600,45.0,44.0,43.5625,45.875,3673100
953217000,48.75,45.5,45.5,49.0,3352700
953303400,46.4375,48.3125,46.4375,48.4375,2706900
953562600,47.6875,46.9375,46.5625,48.375,2355700
953649000,49.25,48.3125,48.125,50.0625,3142500
953735400,47.375,48.875,46.875,48.875,2511100
953821800,47.8125,46.8125,44.6875,48.0625,2490100
953908200,46.75,47.8125,46.4375,47.8125,1782000
954167400,46.375,46.8125,45.875,47.25,1539700
954253800,46.0625,46.0,45.75,47.75,1279000
954340200,48.9375,47.125,46.9375,49.375,2557900
954426600,50.0,48.9375,48.5625,50.0,2670700
954513000,49.8125,49.9375,47.9375,50.1875,2629100
954768600,50.0,48.5,48.125,50.8125,2688800
954855000,51.04679870605469,50.625,48.5,53.125,5302500
