timestamp,close,open,low,high,volume
1376487000,25.149999618530273,25.25,24.6200008392334,25.639999389648438,12008000
1376573400,25.5,24.93000030517578,24.899999618530273,25.719999313354492,1717700
1376659800,25.700000762939453,25.84000015258789,25.549999237060547,26.06999969482422,815500
1376919000,25.25,25.700000762939453,24.670000076293945,25.739999771118164,837500
1377005400,25.25,25.200000762939453,25.059999465942383,25.290000915527344,414800
1377091800,25.100000381469727,25.1299991607666,25.09000015258789,25.469999313354492,593600
1377178200,25.149999618530273,25.100000381469727,25.100000381469727,25.31999969482422,229900
1377264600,25.450000762939453,25.100000381469727,25.100000381469727,25.489999771118164,213900
1377523800,25.969999313354492,25.489999771118164,25.309999465942383,26.209999084472656,524100
1377610200,26.06999969482422,25.399999618530273,25.329999923706055,26.170000076293945,331800
1377696600,26.079999923706055,26.010000228881836,25.829999923706055,26.200000762939453,244800
1377783000,26.3799991607666,26.06999969482422,26.059999465942383,26.389999389648438,529700
1377869400,26.239999771118164,26.479999542236328,26.100000381469727,26.6200008392334,939500
1378215000,26.700000762939453,25.670000076293945,25.6299991607666,26.739999771118164,444800
1378301400,27.389999389648438,26.950000762939453,26.8700008392334,27.5,783200
1378387800,27.0,27.34000015258789,26.829999923706055,27.3700008392334,812900
1378474200,26.90999984741211,27.510000228881836,26.729999542236328,27.510000228881836,375800
1378733400,26.799999237060547,26.8700008392334,26.719999313354492,27.190000534057617,405200
1378819800,27.139999389648438,26.700000762939453,26.649999618530273,27.190000534057617,300900
1378906200,28.280000686645508,26.959999084472656,26.920000076293945,28.3700008392334,658800
1378992600,28.489999771118164,28.329999923706055,27.920000076293945,28.700000762939453,264700
1379079000,28.510000228881836,28.770000457763672,28.479999542236328,28.8799991607666,297200
1379338200,27.450000762939453,28.219999313354492,27.139999389648438,28.440000534057617,566500
1379424600,27.989999771118164,27.649999618530273,27.510000228881836,27.989999771118164,852300
1379511000,28.1200008392334,28.0,27.940000534057617,28.299999237060547,458600
1379597400,27.920000076293945,28.219999313354492,27.81999969482422,28.25,258400
1379683800,26.84000015258789,27.799999237060547,26.739999771118164,27.940000534057617,943500
1379943000,26.84000015258789,27.280000686645508,26.239999771118164,27.350000381469727,1351500
1380029400,26.84000015258789,26.989999771118164,26.489999771118164,26.989999771118164,628900
1380115800,26.479999542236328,26.969999313354492,26.15999984741211,26.979999542236328,647000
1380202200,26.459999084472656,26.479999542236328,26.350000381469727,26.729999542236328,655500
