timestamp,close,open,low,high,volume
946909800,8.59259033203125,8.641980171203613,8.345680236816406,8.790120124816895,3280500
946996200,8.197529792785645,8.555560111999512,8.148150444030762,8.703700065612793,1701100
947082600,8.53085994720459,8.172840118408203,8.160490036010742,8.753089904785156,2105200
947169000,8.419750213623047,8.506170272827148,8.271599769592285,8.641980171203613,3530400
947255400,8.740739822387695,8.40740966796875,8.197529792785645,8.740739822387695,2677200
947514600,9.098770141601562,8.777779579162598,8.691360473632812,9.098770141601562,1783900
947601000,8.419750213623047,9.0,8.259260177612305,9.0,1979200
947687400,8.320989608764648,8.54321002960205,8.197529792785645,8.567899703979492,2087700
947773800,8.617280006408691,8.296299934387207,8.271599769592285,8.691360473632812,1339800
947860200,8.641980171203613,8.740739822387695,8.45678997039795,8.901229858398438,1392400
948205800,8.765430450439453,8.59259033203125,8.493829727172852,8.839509963989258,1471000
948292200,8.703700065612793,8.901229858398438,8.45678997039795,8.901229858398438,2015100
948378600,8.493829727172852,8.783949851989746,8.296299934387207,8.790120124816895,1255500
948465000,8.493829727172852,8.839509963989258,8.296299934387207,8.839509963989258,1930000
948724200,8.160490036010742,8.51852035522461,8.07406997680664,8.54321002960205,2617600
948810600,8.246910095214844,8.1358003616333,7.950620174407959,8.296299934387207,2735100
948897000,8.098770141601562,8.370369911193848,8.037039756774902,8.395059585571289,1181400
948983400,8.271599769592285,8.080249786376953,8.024689674377441,8.395059585571289,1944100
949069800,7.925930023193359,8.0,7.8518500328063965,8.123459815979004,2157400
949329000,8.185190200805664,8.024689674377441,7.987649917602539,8.271599769592285,2354400
949415400,8.370369911193848,8.444439888000488,8.246910095214844,8.51852035522461,2317500
949501800,8.222220420837402,8.395059585571289,8.098770141601562,8.395059585571289,1709100
949588200,8.395059585571289,8.308639526367188,8.185190200805664,8.45678997039795,2065500
949674600,8.296299934387207,8.46914005279541,8.271599769592285,8.51852035522461,1908400
949933800,8.358019828796387,8.271599769592285,8.271599769592285,8.419750213623047,3388000
950020200,8.506170272827148,8.444439888000488,8.395059585571289,8.51852035522461,2185800
950106600,8.40740966796875,8.493829727172852,8.382719993591309,8.51852035522461,2533200
950193000,8.46914005279541,8.444439888000488,8.333330154418945,8.493829727172852,2244600
950279400,8.373459815979004,8.46914005279541,8.370369911193848,8.506170272827148,1700200
950538600,8.567899703979492,8.358019828796387,8.197529792785645,8.59259033203125,1763700
950625000,8.580249786376953,8.567899703979492,8.308639526367188,8.691360473632812,1655200
950711400,8.851849555969238,8.641980171203613,8.567899703979492,8.888890266418457,2623600
950797800,8.876540184020996,8.851849555969238,8.617280006408691,8.92593002319336,1923700
950884200,8.839509963989258,8.814809799194336,8.691360473632812,8.876540184020996,3719200
951229800,8.93826961517334,8.814809799194336,8.740739822387695,9.148150444030762,3736300
951316200,8.802470207214355,8.913579940795898,8.679010391235352,9.111109733581543,2973600
951402600,8.666669845581055,8.777779579162598,8.345680236816406,8.790120124816895,3850800
951489000,8.46914005279541,8.666669845581055,8.40740966796875,8.765430450439453,3424200
951748200,8.382719993591309,8.395059585571289,8.172840118408203,8.444439888000488,3036300
951834600,8.506170272827148,8.376540184020996,8.246910095214844,8.51852035522461,3505500
951921000,8.506170272827148,8.419750213623047,8.370369911193848,8.617280006408691,1832800
952007400,8.46914005279541,8.40740966796875,8.222220420837402,8.54321002960205,2545300
952093800,9.48147964477539,8.580249786376953,8.51852035522461,9.53085994720459,4060000
952353000,8.506170272827148,9.444439888000488,8.48147964477539,9.444439888000488,2428800
952439400,8.086420059204102,8.56173038482666,7.888889789581299,8.641980171203613,6378000
952525800,8.444439888000488,8.098770141601562,7.9012298583984375,8.48147964477539,5328600
952612200,8.506170272827148,8.401229858398438,8.123459815979004,8.506170272827148,1734700
952698600,8.40740966796875,8.506170272827148,8.395059585571289,8.691360473632812,1915600
952957800,8.308639526367188,8.432100296020508,8.234569549560547,8.759260177612305,2519100
953044200,8.358019828796387,8.339509963989258,8.308639526367188,8.67593002319336,2577100
953130600,8.876540184020996,8.382719993591309,8.333330154418945,8.93826961517334,2642800
953217000,9.703700065612793,8.870369911193848,8.802470207214355,9.753089904785156,3574300
953303400,9.40740966796875,9.555560111999512,9.308639526367188,9.876540184020996,3817000
953562600,9.172840118408203,9.358019828796387,9.148150444030762,9.580249786376953,2004900
953649000,9.567899703979492,9.185190200805664,9.172840118408203,9.679010391235352,2617200
953735400,9.259260177612305,9.567899703979492,9.160490036010742,9.604940414428711,2106900
953821800,9.666669845581055,9.098770141601562,9.086420059204102,9.691360473632812,1773100
953908200,9.567899703979492,9.654319763183594,9.271599769592285,9.679010391235352,1765000
954167400,9.46914005279541,9.589509963989258,9.283949851989746,9.589509963989258,1591600
954253800,9.172840118408203,9.370369911193848,9.160490036010742,9.48147964477539,1588900
954340200,9.382719993591309,9.160490036010742,8.975310325622559,9.53085994720459,1653300
954426600,9.46914005279541,9.166669845581055,9.160490036010742,9.666669845581055,2823700
954513000,9.876540184020996,9.567899703979492,9.271599769592285,9.876540184020996,3318900
954768600,9.851849555969238,9.848770141601562,9.728400230407715,10.172840118408203,2349100
954855000,10.419750213623047,9.92593002319336,9.777779579162598,10.716050148010254,3781500
954941400,10.024689674377441,10.18826961517334,9.962960243225098,10.333330154418945,2653600
955027800,9.888890266418457,10.0493803024292,9.691360473632812,10.0493803024292,2906700
955114200,9.262350082397461,10.024689674377441,9.111109733581543,10.024689674377441,2226700
955373400,9.382719993591309,9.333330154418945,9.086420059204102,9.703700065612793,2308500
955459800,9.814809799194336,9.296299934387207,9.185190200805664,9.901229858398438,2150500
955546200,9.716050148010254,9.827159881591797,9.669750213623047,10.0,2951700
955632600,9.382719993591309,9.802470207214355,9.283949851989746,9.901229858398438,3275700
955719000,8.839509963989258,9.382719993591309,8.839509963989258,9.604940414428711,2432200
955978200,9.246910095214844,8.790120124816895,8.790120124816895,9.617280006408691,2865600
