timestamp,close,open,low,high,volume
946909800,51.4375,49.75,48.0625,51.9375,10815600
946996200,49.25,50.75,48.875,50.8125,7952400
947082600,48.0625,49.25,47.8125,49.625,12142400
947169000,46.75,48.1875,45.25,48.75,11758400
947255400,47.0,46.28125,45.6875,47.5625,12938800
947514600,50.21875,49.21875,48.75,50.625,9371200
947601000,49.75,50.25,49.28125,51.4375,7636400
947687400,50.5,49.625,49.21875,51.53125,6697600
947773800,51.1875,51.25,49.3125,51.90625,6548200
947860200,53.9375,52.4375,52.375,54.0625,8829000
948205800,55.1875,52.5,52.5,55.6875,8800800
948292200,54.75,55.96875,54.6875,56.0,6658400
948378600,56.4375,56.0,55.40625,57.53125,9374600
948465000,55.398399353027344,57.375,54.96875,57.5625,8594600
948724200,55.4375,57.25,54.0,58.75,10265000
948810600,56.9375,56.4375,55.5625,58.625,15104800
948897000,56.25,56.65625,54.9375,56.75,8639600
948983400,56.5,56.125,54.84375,58.25,9990800
949069800,53.5625,56.03125,52.46875,56.625,9993400
949329000,53.875,53.46875,51.0,54.0,9603000
949415400,56.5625,53.8125,52.9375,56.6875,7616600
949501800,59.6875,57.6875,57.21875,60.25,10920800
949588200,67.0,60.5,60.28125,67.25,14903400
949674600,66.0,65.875,65.125,69.5,11947600
949933800,67.25,65.625,65.625,67.71875,7854400
950020200,69.4375,67.5625,67.375,69.8125,7639600
950106600,70.4375,69.5625,69.0625,71.5625,9807600
950193000,72.5,70.3125,69.0,72.5,6801800
950279400,68.8125,71.5,68.0,71.625,8288600
950538600,67.3125,69.375,66.0,69.625,8250200
950625000,67.46875,67.3125,65.125,67.90625,7677600
950711400,67.875,67.9375,67.65625,69.875,8574000
950797800,71.5,67.96875,67.96875,72.5,8459800
950884200,67.0,72.5,67.0,72.5,9154600
951229800,74.5,71.0,68.75,75.0,15547200
951316200,73.5625,74.40625,72.25,76.5625,11989800
951402600,78.875,74.5,74.3125,79.5,13451600
951489000,76.625,78.6875,76.375,80.375,9430200
951748200,77.9375,76.625,73.0,78.75,12205400
951834600,83.0625,78.5,78.5,84.84375,11302200
951921000,82.1875,83.71875,78.875,85.0,10125800
952007400,86.5,82.03125,80.0,87.6875,11208200
952093800,93.8125,89.0,89.0,94.0625,13211200
952353000,93.0,96.125,90.75,99.78125,12745000
952439400,90.0,93.75,87.8125,93.96875,10917000
952525800,86.0,90.0,84.15625,90.125,12086200
952612200,90.0,86.0,83.8125,90.46875,9660000
952698600,90.375,90.1875,86.75,92.0,8506000
952957800,85.875,86.75,85.5,89.375,8810600
953044200,78.25,87.0,76.5625,88.1875,12852600
953130600,73.5,78.75,73.0,78.75,18261000
953217000,80.0,75.0625,71.90625,80.96875,15793800
953303400,84.9375,80.0,79.0625,85.375,12554600
953562600,83.5625,85.0,82.25,87.59375,8981800
953649000,85.625,83.5,80.9375,86.25,7923400
953735400,89.0,87.0,83.875,90.25,9254600
953821800,87.125,89.0,86.25,91.4375,8781800
953908200,88.28125,88.125,86.0,92.46875,10100800
954167400,90.46875,88.0,88.0,91.71875,8098200
954253800,89.4375,90.25,87.75,90.4375,8277600
954340200,85.40625,89.0,84.25,89.5,10445400
954426600,81.5625,85.40625,77.5,85.5,12646200
954513000,80.0,82.5,78.5,83.5,13718400
954768600,75.375,80.0,74.875,80.28125,11295600
954855000,72.875,75.5,64.125,76.625,24174800
954941400,75.0,72.96875,71.1875,80.09375,15996000
955027800,80.0,78.0,77.125,81.0,10249800
955114200,83.25,82.0,80.375,83.3125,7803000
