timestamp,close,open,low,high,volume
946909800,9.3125,9.03125,9.03125,9.46875,535200
946996200,9.125,9.265620231628418,9.046879768371582,9.265620231628418,290800
947082600,9.5,9.15625,9.15625,9.5,532000
947169000,10.203120231628418,9.46875,9.453120231628418,10.234379768371582,1078400
947255400,11.046879768371582,10.25,10.25,11.25,1452400
947514600,11.578120231628418,11.15625,11.15625,11.75,1233600
947601000,11.125,11.546879768371582,11.125,11.546879768371582,1100400
947687400,11.078120231628418,11.140620231628418,11.0,11.171879768371582,360400
947773800,11.5,11.0625,11.0625,11.5,556800
947860200,11.453120231628418,11.5,11.34375,11.671879768371582,858800
948205800,11.4375,11.515620231628418,11.40625,11.625,230400
948292200,11.140620231628418,11.40625,10.875,11.421879768371582,782800
948378600,12.0,12.0,11.875,12.140620231628418,1220800
948465000,12.0,12.015620231628418,11.96875,12.28125,1683600
948724200,12.0,11.96875,11.9375,12.046879768371582,1110400
948810600,11.859379768371582,12.015620231628418,11.84375,12.25,998400
948897000,11.640620231628418,11.859379768371582,11.640620231628418,11.984379768371582,775200
948983400,11.5,11.640620231628418,11.5,11.875,813200
949069800,11.25,11.5,11.1875,11.640620231628418,526800
949329000,11.171879768371582,11.28125,11.0625,11.390620231628418,377600
949415400,11.265620231628418,11.203120231628418,10.9375,11.296879768371582,574800
949501800,11.5,11.265620231628418,11.21875,11.59375,538000
949588200,12.015620231628418,11.5,11.5,12.09375,812000
949674600,12.125,11.984379768371582,11.984379768371582,12.359379768371582,808800
949933800,11.9375,12.125,11.875,12.125,238000
950020200,11.78125,11.9375,11.765620231628418,12.234379768371582,426400
950106600,11.5,11.8125,11.46875,11.984379768371582,371600
950193000,11.390620231628418,11.4375,10.828120231628418,11.4375,766800
950279400,11.3125,11.359379768371582,11.25,11.515620231628418,342400
950538600,11.046879768371582,11.21875,11.015620231628418,11.25,300800
950625000,11.5625,11.0,10.90625,11.75,1029200
950711400,10.78125,11.546879768371582,10.78125,11.546879768371582,565600
950797800,10.625,10.84375,10.546879768371582,10.84375,774000
950884200,10.21875,10.625,10.140620231628418,10.625,958400
951229800,10.078120231628418,10.21875,9.8125,10.21875,1105600
951316200,9.96875,10.078120231628418,9.8125,10.078120231628418,770000
951402600,9.71875,10.0,9.546879768371582,10.0,694400
951489000,9.875,9.75,9.625,9.875,568400
951748200,9.578120231628418,9.84375,9.578120231628418,9.859379768371582,874400
951834600,9.71875,9.578120231628418,9.5625,9.921879768371582,568400
951921000,10.015620231628418,9.734379768371582,9.734379768371582,10.0625,452800
952007400,10.4375,10.078120231628418,10.078120231628418,10.484379768371582,520800
952093800,10.34375,10.46875,10.296879768371582,10.46875,584800
952353000,10.078120231628418,10.3125,10.046879768371582,10.34375,392000
952439400,9.78125,10.109379768371582,9.78125,10.109379768371582,443200
952525800,9.78125,9.8125,9.59375,9.8125,510800
952612200,10.03125,9.84375,9.734379768371582,10.0625,545200
952698600,9.875,10.0,9.84375,10.0,250800
952957800,9.859379768371582,9.90625,9.78125,9.90625,413600
953044200,9.921879768371582,9.875,9.875,10.0625,345600
953130600,9.953120231628418,9.9375,9.828120231628418,9.96875,475200
953217000,10.4375,10.015620231628418,10.015620231628418,10.5,1466400
953303400,10.421879768371582,10.4375,10.234379768371582,10.578120231628418,433200
953562600,10.46875,10.421879768371582,10.34375,10.53125,408400
953649000,10.6875,10.59375,10.546879768371582,10.734379768371582,198000
953735400,11.046879768371582,10.75,10.75,11.15625,788000
953821800,10.96875,11.03125,10.9375,11.03125,220800
953908200,11.125,10.9375,10.921879768371582,11.140620231628418,442000
954167400,10.921879768371582,11.09375,10.8125,11.09375,489600
954253800,10.796879768371582,10.890620231628418,10.78125,10.90625,423600
954340200,10.84375,10.8125,10.78125,10.984379768371582,548000
954426600,11.328120231628418,10.875,10.875,11.328120231628418,429200
954513000,12.25,11.296879768371582,11.296879768371582,12.53125,1278000
954768600,12.25,12.21875,12.125,12.25,462000
954855000,12.375,12.15625,12.15625,12.59375,1647200
954941400,12.515620231628418,12.3125,12.3125,12.546879768371582,906400
955027800,12.6875,12.640620231628418,12.59375,12.6875,758400
955114200,12.671879768371582,12.6875,12.5625,12.6875,389600
955373400,12.921879768371582,12.640620231628418,12.625,12.984379768371582,765200
955459800,13.0,12.875,12.8125,13.015620231628418,532000
955546200,13.484379768371582,12.90625,12.890620231628418,13.53125,1599600
955632600,13.28125,13.5625,13.234379768371582,13.625,610000
955719000,12.796879768371582,13.25,12.625,13.25,821600
955978200,12.59375,12.78125,12.53125,13.046879768371582,1036000
956064600,13.0,12.59375,12.25,13.0,1206800
956151000,13.109379768371582,13.03125,12.9375,13.140620231628418,616800
956237400,13.46875,13.234379768371582,13.234379768371582,13.5625,944400
956583000,13.421879768371582,13.4375,13.21875,13.453120231628418,637600
956669400,13.984379768371582,13.40625,13.40625,14.078120231628418,975600
956755800,13.71875,14.4375,13.609379768371582,14.4375,972400
956842200,13.296879768371582,13.734379768371582,13.140620231628418,13.734379768371582,643600
956928600,13.6875,13.328120231628418,13.1875,13.6875,499600
957187800,13.75,13.65625,13.515620231628418,13.859379768371582,914800
957274200,13.796879768371582,13.6875,13.671879768371582,13.9375,502800
957360600,13.203120231628418,13.859379768371582,13.1875,13.859379768371582,374400
957447000,13.71875,13.171879768371582,13.15625,13.84375,921200
957533400,13.625,13.65625,13.59375,13.9375,287600
957792600,13.65625,13.6875,13.421879768371582,13.6875,190400
957879000,13.875,13.6875,13.6875,13.90625,243600
957965400,13.1875,13.84375,13.109379768371582,13.859379768371582,456000
958051800,13.90625,13.21875,13.21875,13.9375,493200
958138200,13.5625,13.875,13.390620231628418,14.125,360000
958397400,13.953120231628418,13.5,13.5,14.046879768371582,388800
958483800,13.765620231628418,14.046879768371582,13.703120231628418,14.078120231628418,391200
958570200,13.40625,13.578120231628418,13.3125,13.921879768371582,576800
958656600,13.65625,13.421879768371582,13.234379768371582,13.671879768371582,565600
958743000,13.4375,13.75,13.28125,13.84375,469200
959002200,13.21875,13.375,12.9375,13.4375,367600
959088600,13.734379768371582,13.25,13.234379768371582,13.8125,726800
959175000,13.890620231628418,13.734379768371582,13.734379768371582,14.125,930000
959261400,13.96875,13.9375,13.890620231628418,14.140620231628418,1070800
959347800,13.8125,13.96875,13.75,14.0,196800
959693400,14.0,13.875,13.75,14.09375,596800
959779800,13.28125,14.0,13.28125,14.0,995600
959866200,13.6875,13.328120231628418,13.328120231628418,13.84375,575600
959952600,14.109379768371582,13.75,13.71875,14.21875,782400
960211800,14.125,14.203120231628418,14.0,14.265620231628418,823200
960298200,14.046879768371582,14.109379768371582,14.015620231628418,14.15625,447600
960384600,14.0625,14.140620231628418,14.0,14.140620231628418,534800
960471000,14.046879768371582,14.125,14.015620231628418,14.25,508400
960557400,14.0625,14.0625,14.0625,14.171879768371582,465600
960816600,14.75,14.15625,14.15625,14.75,399200
960903000,14.109379768371582,14.75,13.796879768371582,14.75,1762800
960989400,14.859379768371582,14.109379768371582,14.109379768371582,14.9375,2845600
961075800,16.28125,14.796879768371582,14.765620231628418,16.28125,3612400
961162200,16.0625,16.28125,15.84375,16.53125,3242800
961421400,15.578120231628418,15.9375,15.25,15.9375,4560400
961507800,16.125,15.640620231628418,15.625,16.15625,4123200
961594200,16.0156192779541,16.21875,16.0156192779541,16.28125,2325200
961680600,16.78125,15.953120231628418,15.859379768371582,17.0156192779541,3348400
961767000,16.5156192779541,16.6406192779541,16.2656192779541,16.65625,2262000
962026200,16.65625,16.6406192779541,16.6406192779541,17.1718807220459,1531600
962112600,17.25,16.9531192779541,16.9531192779541,17.375,1161200
962199000,17.4843807220459,17.3125,17.0156192779541,17.5,1740000
962285400,17.5156192779541,17.3593807220459,17.25,17.5625,1351600
962371800,16.375,17.4531192779541,16.375,17.46875,2407600
962631000,16.65625,16.4375,16.3906192779541,16.6875,728000
962803800,17.0,16.40625,16.2968807220459,17.0156192779541,1144000
962890200,17.03125,17.0625,16.9375,17.1718807220459,1083200
962976600,16.9531192779541,17.09375,16.875,17.1875,428800
963235800,16.96875,16.9218807220459,16.8593807220459,17.0625,1042000
963322200,16.9531192779541,16.9531192779541,16.8593807220459,17.0,754800
963408600,16.9843807220459,16.9843807220459,16.8593807220459,17.0,623200
963495000,16.46875,16.9218807220459,16.4375,16.96875,631600
963581400,16.2343807220459,16.53125,16.2343807220459,16.5625,412800
963840600,16.9531192779541,16.2343807220459,16.2343807220459,17.0625,986000
963927000,17.1875,16.53125,15.84375,17.25,3308800
964013400,16.8593807220459,17.1875,16.8281192779541,17.1875,822800
964099800,16.8593807220459,16.8281192779541,16.78125,17.0625,674000
964186200,16.7656192779541,16.8281192779541,16.7031192779541,16.8281192779541,624800
964445400,16.625,16.7968807220459,16.625,17.0625,991200
964531800,16.0781192779541,16.6406192779541,16.0625,16.6406192779541,728800
964618200,16.53125,16.1093807220459,16.1093807220459,16.59375,719600
964704600,16.5781192779541,16.5156192779541,16.4218807220459,16.71875,488000
964791000,16.8281192779541,16.5468807220459,16.53125,16.84375,729200
965050200,16.84375,16.8593807220459,16.4218807220459,17.0625,1265200
965136600,17.0156192779541,17.0,16.8593807220459,17.1718807220459,2878800
965223000,16.96875,17.0,16.78125,17.0,319200
965309400,16.9843807220459,16.90625,16.8125,17.09375,1192800
965395800,17.03125,16.9843807220459,16.9218807220459,17.0625,2444400
965655000,16.9218807220459,17.0,16.8593807220459,17.0,348400
965741400,16.75,16.8906192779541,16.5468807220459,17.0625,597600
965827800,16.65625,16.71875,16.65625,16.7343807220459,185600
965914200,16.78125,16.625,16.625,16.9531192779541,500000
966000600,16.9375,16.8125,16.8125,17.0781192779541,1174400
966259800,17.0,16.9843807220459,16.9375,17.0625,1044800
966346200,16.3593807220459,17.03125,16.3593807220459,17.2031192779541,688000
966432600,16.7968807220459,16.3593807220459,16.25,16.8593807220459,594800
966519000,16.40625,16.78125,16.2968807220459,16.7968807220459,355600
966605400,16.351560592651367,16.375,16.25,16.4843807220459,654400
966864600,16.0156192779541,16.375,15.8125,16.375,772000
966951000,15.953120231628418,16.0781192779541,15.859379768371582,16.09375,414400
967037400,15.96875,15.953120231628418,15.875,16.03125,190800
967123800,16.15625,15.9375,15.90625,16.28125,328400
967210200,16.53125,16.125,16.125,16.59375,373200
967469400,16.53125,16.46875,16.4375,16.75,326000
967555800,16.53125,16.5,16.34375,16.53125,471600
967642200,17.03125,16.5625,16.5,17.1718807220459,554800
967728600,17.6875,17.09375,17.09375,18.0,1042400
967815000,17.46875,17.6875,17.1093807220459,17.6875,503200
968160600,17.3906192779541,17.4375,17.2343807220459,17.4375,379200
968247000,17.2968807220459,17.2343807220459,17.2343807220459,17.5,353200
968333400,16.78125,17.2968807220459,16.75,17.2968807220459,449200
968419800,16.9843807220459,16.8125,16.8125,17.0156192779541,366000
968679000,16.9843807220459,16.8906192779541,16.8906192779541,17.1093807220459,342000
968765400,17.1875,17.2031192779541,17.1875,18.09375,1034800
968851800,18.0,17.125,17.125,18.03125,1009600
968938200,18.0,18.0156192779541,17.8593807220459,18.40625,892800
969024600,18.5468807220459,18.0625,17.9531192779541,18.5468807220459,1182400
969283800,19.0468807220459,18.5156192779541,18.4375,19.125,1715200
