timestamp,close,open,low,high,volume
946909800,3.9375,4.25,3.9375,4.25,2461900
946996200,4.6875,3.9375,3.875,5.0,7660300
947082600,4.375,4.75,4.125,4.75,3944600
947169000,4.5625,4.5,4.3125,4.6875,2468400
947255400,5.625,4.625,4.625,5.625,9783000
947514600,5.0,5.5,5.0,5.5625,4961300
947601000,5.0,4.875,4.5,5.25,4393600
947687400,4.5625,4.9375,4.0,5.0,3791800
947773800,4.3125,4.75,4.25,4.875,2919000
947860200,4.5,4.375,4.3125,4.75,2952200
948205800,5.125,4.875,4.5625,5.25,4523500
948292200,6.6875,5.0625,5.0,6.6875,7651500
948378600,5.5625,6.375,5.3125,6.375,8872700
948465000,5.125,5.5,5.0,5.5625,3447300
948724200,4.75,5.3125,4.75,5.375,3333300
948810600,5.5,4.875,4.75,5.5,3379800
948897000,5.75,5.25,4.9375,5.75,2750500
948983400,4.625,5.125,4.625,5.375,3692800
949069800,5.0,4.75,4.6875,5.125,2153600
949329000,4.75,4.9375,4.625,4.9375,1273400
949415400,4.6875,4.75,4.5625,4.8125,1669000
949501800,4.75,4.625,4.5625,4.75,1297000
949588200,5.0625,4.6875,4.625,5.1875,3049900
949674600,5.0625,5.1875,4.875,5.25,2031000
949933800,5.25,5.0625,5.0,5.5,2992100
950020200,5.125,5.25,5.0,5.5625,3046000
950106600,5.0,5.125,4.875,5.1875,1744700
950193000,4.8125,5.0,4.75,5.0,2456600
950279400,4.9375,4.8125,4.25,4.9375,2678600
950538600,4.6875,4.6875,4.625,4.75,1473100
950625000,4.5,4.625,4.5,4.6875,1696700
950711400,4.5,4.625,4.5,4.625,1352600
950797800,4.5,4.5625,4.5,4.6875,1742400
950884200,4.3125,4.5625,4.3125,4.5625,1762300
951229800,4.25,4.3125,4.25,4.5,1633300
951316200,4.3125,4.3125,4.125,4.3125,1791000
951402600,4.25,4.1875,4.1875,4.375,1769100
951489000,3.9375,4.125,3.9375,4.25,2750700
951748200,3.9375,4.0,3.9375,4.125,1907300
951834600,4.5,4.0625,4.0625,4.75,3057800
951921000,4.6875,4.5,4.3125,4.6875,2455600
952007400,4.75,4.5625,4.5,4.75,2013300
952093800,4.5,4.875,4.375,4.875,1960600
952353000,4.8125,4.625,4.5,5.125,4475000
952439400,4.5625,4.75,4.4375,4.875,2089500
952525800,4.5625,4.5625,4.4375,4.6875,1306300
952612200,6.0,4.5625,4.5,6.0,8568400
952698600,5.1875,5.625,5.1875,5.75,4687500
952957800,7.25,5.5,5.375,7.25,18814600
953044200,6.5,7.25,6.5,7.75,10510000
953130600,6.5,6.9375,6.375,6.9375,4792900
953217000,7.625,7.4375,7.0,7.6875,8804600
953303400,7.5,7.5,6.0,7.9375,3706000
953562600,6.9375,7.5,6.75,7.5625,2666400
953649000,7.125,6.8125,6.5625,7.125,2091000
953735400,8.0,7.25,7.125,8.5,6757900
953821800,8.75,8.0,8.0,8.8125,6106000
953908200,8.625,8.25,8.25,8.8125,3399800
954167400,8.25,8.625,8.125,8.6875,1644400
954253800,7.6875,8.125,7.5625,8.1875,2174100
954340200,7.75,7.6875,7.0,7.75,2756300
954426600,6.875,7.4375,6.625,7.625,3406700
954513000,7.4375,7.0625,6.5,7.5,4411600
954768600,7.125,7.4375,6.9375,7.5,1868800
954855000,6.4375,7.0625,5.8125,7.25,3779900
954941400,7.6875,6.9375,6.5,7.875,5536500
955027800,7.75,7.8125,7.0625,7.8125,3408200
955114200,7.5625,7.875,7.5,7.875,1469100
955373400,7.0625,7.5,7.0,7.625,1543400
955459800,6.6875,7.0,6.625,7.0,1620900
955546200,6.25,6.6875,6.25,6.8125,1718600
955632600,6.75,6.5,6.3125,6.9375,2214200
955719000,6.0,6.5625,5.8125,6.625,2838000
955978200,5.625,5.5,5.5,6.0,2171100
956064600,6.1875,5.6875,5.6875,6.3125,1591500
956151000,7.0,6.25,6.125,7.0,1288400
956237400,6.1875,6.375,6.1875,6.4375,1139700
956583000,6.0625,6.0,5.8125,6.1875,1413700
956669400,7.0,6.3125,6.25,7.25,3555500
956755800,6.8125,7.125,6.75,7.125,1548700
956842200,7.75,6.6875,6.625,7.75,1934500
956928600,6.875,7.4375,6.75,7.5,3017000
957187800,7.1875,6.9375,6.8125,7.1875,1402300
