timestamp,close,open,low,high,volume
946909800,6.3125,6.96875,6.1875,6.96875,846800
946996200,6.0,6.28125,6.0,6.28125,364000
947082600,6.375,6.28125,6.15625,6.4375,1176000
947169000,6.34375,6.375,6.25,6.5,424400
947255400,6.5625,6.3125,6.25,6.625,1601400
947514600,6.96875,6.625,6.5625,7.125,906200
947601000,6.8125,7.0,6.6875,7.0,583600
947687400,7.0,6.75,6.6875,7.0,1524400
947773800,7.96875,7.03125,7.0,8.09375,1907800
947860200,7.6875,8.03125,7.5625,8.125,474200
948205800,7.78125,7.6875,7.6875,8.0,657800
948292200,7.1875,7.8125,7.0625,7.8125,394200
948378600,7.4375,7.3125,6.6875,7.5,430000
948465000,7.28125,7.34375,7.1875,7.5,308400
948724200,7.5,7.4375,7.0625,7.5625,330800
948810600,7.03125,7.328100204467773,6.75,7.53125,415800
948897000,6.75,6.875,6.75,7.09375,128600
948983400,6.75,6.75,6.4375,6.8125,399200
949069800,6.5625,6.75,6.5625,7.09375,574600
949329000,6.59375,6.5625,6.5625,6.8125,207600
949415400,6.6875,6.71875,6.625,6.8125,344600
949501800,6.6875,6.65625,6.65625,6.84375,131600
949588200,6.625,6.703100204467773,6.4375,6.71875,468400
949674600,6.65625,6.59375,6.5625,6.6875,310800
949933800,6.65625,6.625,6.5,6.6875,268800
950020200,6.65625,6.65625,6.59375,6.71875,341200
950106600,6.5,6.625,6.5,6.78125,415200
950193000,6.75,6.71875,6.5,6.75,276400
950279400,6.25,6.6875,6.25,6.71875,1312600
950538600,6.875,6.5625,6.4375,7.0,523200
950625000,6.8125,6.875,6.75,7.0,652800
950711400,6.53125,6.875,6.3125,6.9375,627200
950797800,6.6875,6.484350204467773,6.375,6.8125,819200
950884200,6.5,6.703100204467773,6.4375,6.71875,386400
951229800,6.75,7.0625,6.5625,7.25,1467800
951316200,7.3125,7.03125,6.75,7.375,1368000
951402600,7.46875,7.375,7.25,7.5625,887400
951489000,7.46875,7.4375,7.375,7.5625,414400
951748200,8.3125,7.59375,7.4375,8.5,1034200
951834600,9.375,8.625,8.5625,9.375,1474800
951921000,9.09375,9.0625,8.0,9.40625,1331000
952007400,7.84375,8.78125,7.65625,8.8125,1091800
952093800,7.75,7.875,7.625,8.0,469600
952353000,7.8125,7.75,7.625,7.9375,350600
952439400,7.78125,7.75,7.6875,8.30465030670166,597600
952525800,7.8125,7.75,7.53125,7.875,740800
952612200,8.25,7.75,7.5625,8.25,582800
952698600,8.125,8.1875,8.03125,8.5,363200
952957800,7.78125,8.28125,7.46875,8.3125,348400
953044200,7.875,7.921850204467773,7.625,7.9375,319200
953130600,7.71875,7.875,7.53125,7.9375,232800
953217000,7.78125,7.625,7.5625,7.9375,241800
953303400,8.0625,7.6875,7.6875,8.125,885400
953562600,7.5,8.0,7.5,8.15625,311600
953649000,7.84375,7.6875,7.5,8.0,174800
953735400,8.007800102233887,7.9375,7.75,8.0625,321200
953821800,8.8125,8.0625,7.875,9.125,1160200
953908200,8.5625,8.84375,8.125,9.125,512400
954167400,8.9375,8.8125,8.75,9.0,265200
954253800,8.46875,9.0,8.375,9.03125,204600
954340200,8.1875,8.59375,8.1875,8.9375,169200
954426600,7.875,8.25,7.25,8.53125,682000
954513000,8.09375,8.03125,7.84375,8.375,402200
954768600,7.75,8.007800102233887,7.75,8.1875,147200
954855000,8.0,7.8125,7.25,8.1875,621800
954941400,7.96875,7.875,7.75,8.25,156200
955027800,8.1875,7.9375,7.875,8.28125,182600
955114200,8.0625,8.1875,7.75,8.25,139400
955373400,7.8125,8.03125,7.6875,8.15625,217200
955459800,7.6875,7.8125,7.4375,8.03125,141600
955546200,7.5,7.8125,7.4375,7.8125,111000
955632600,8.0,7.75,7.6875,8.0,223800
955719000,7.4375,7.5,7.34375,7.6875,212200
955978200,6.875,7.5,6.5625,7.625,1140600
956064600,7.578100204467773,6.96875,6.8125,7.6875,1013400
956151000,6.96875,7.6875,6.9375,7.8125,241000
956237400,7.1875,7.1875,7.03125,7.4375,151800
956583000,7.0625,7.0625,7.0,7.25,180600
