timestamp,close,open,low,high,volume
946909800,20.129629135131836,20.305540084838867,19.22222137451172,20.55555534362793,2923600
946996200,18.685184478759766,20.5,18.66666603088379,20.55555534362793,3087400
947082600,18.83333396911621,18.88888931274414,18.074073791503906,19.148147583007812,2150500
947169000,18.33333396911621,18.537036895751953,17.88888931274414,18.851852416992188,2461900
947255400,17.851852416992188,18.462963104248047,17.407407760620117,18.462963104248047,3445300
947514600,19.148147583007812,18.33333396911621,18.22222137451172,19.407407760620117,4130500
947601000,18.462963104248047,19.0,18.240739822387695,19.462963104248047,2642800
947687400,19.94444465637207,18.703702926635742,18.518518447875977,20.296297073364258,4586100
947773800,21.11111068725586,20.55555534362793,19.925926208496094,21.185184478759766,3752200
947860200,19.759260177612305,21.407407760620117,19.703702926635742,21.55555534362793,9643600
948205800,19.537036895751953,20.0,19.407407760620117,20.240739822387695,3206800
948292200,19.981481552124023,19.814815521240234,19.55555534362793,20.44444465637207,1948600
948378600,20.796297073364258,20.370370864868164,20.148147583007812,20.814815521240234,2058300
948465000,19.629629135131836,20.83333396911621,19.518518447875977,20.83333396911621,3086700
948724200,19.185184478759766,19.61111068725586,18.962963104248047,20.66666603088379,1301400
948810600,20.0,19.27777862548828,18.759260177612305,20.0,1641100
948897000,19.074073791503906,20.018518447875977,18.814815521240234,20.33333396911621,1444500
948983400,18.407407760620117,19.203702926635742,18.11111068725586,20.05555534362793,2739100
949069800,17.240739822387695,18.370370864868164,16.740739822387695,18.407407760620117,2898400
949329000,18.629629135131836,17.22222137451172,16.66666603088379,18.629629135131836,2992200
949415400,18.648147583007812,18.425926208496094,17.77777862548828,19.032384872436523,1821100
949501800,19.037036895751953,18.740739822387695,18.240739822387695,19.407407760620117,1233400
949588200,20.592592239379883,19.33333396911621,19.33333396911621,20.740739822387695,2885500
949674600,20.101837158203125,20.296297073364258,19.851852416992188,20.77777862548828,3479500
949933800,20.592592239379883,19.925926208496094,19.83333396911621,20.77777862548828,1066000
950020200,21.041645050048828,20.88888931274414,20.72222137451172,22.19444465637207,2747800
950106600,21.13888931274414,21.33333396911621,20.38888931274414,21.72222137451172,1632100
950193000,22.11111068725586,21.30555534362793,21.13888931274414,22.22222137451172,1861600
950279400,21.22222137451172,22.16666603088379,20.94444465637207,22.38888931274414,1783800
950538600,21.88888931274414,21.16666603088379,21.11111068725586,22.58333396911621,1259500
950625000,21.30555534362793,21.72222137451172,20.88888931274414,22.0,2114700
950711400,21.38888931274414,21.77777862548828,21.33333396911621,22.22222137451172,1863000
