timestamp,close,open,low,high,volume
946909800,35.29999923706055,36.5,34.81999969482422,36.58000183105469,875000
946996200,34.08000183105469,34.5,33.900001525878906,34.65999984741211,1380000
947082600,34.63999938964844,34.13999938964844,33.900001525878906,35.459999084472656,995000
947169000,36.08000183105469,34.900001525878906,34.540000915527344,36.08000183105469,915000
947255400,36.400001525878906,36.599998474121094,36.099998474121094,36.959999084472656,1000000
947514600,36.2599983215332,36.900001525878906,36.119998931884766,37.7599983215332,1010000
947601000,35.58000183105469,35.79999923706055,35.29999923706055,35.959999084472656,725000
947687400,34.900001525878906,35.5,34.720001220703125,35.68000030517578,515000
947773800,35.20000076293945,35.20000076293945,35.02000045776367,35.459999084472656,615000
947860200,34.02000045776367,35.599998474121094,34.02000045776367,35.70000076293945,1345000
948205800,34.0,34.08000183105469,33.79999923706055,34.380001068115234,1375000
948292200,34.18000030517578,34.099998474121094,33.540000915527344,34.2599983215332,885000
948378600,34.0,34.18000030517578,34.0,34.68000030517578,815000
948465000,34.220001220703125,34.0,33.880001068115234,34.2599983215332,710000
948724200,34.0,34.70000076293945,33.7599983215332,34.79999923706055,660000
948810600,34.060001373291016,33.900001525878906,33.79999923706055,34.459999084472656,625000
948897000,34.13999938964844,34.15999984741211,34.0,34.47999954223633,530000
948983400,33.91999816894531,34.13999938964844,33.720001220703125,34.400001525878906,470000
949069800,33.20000076293945,33.79999923706055,33.08000183105469,33.86000061035156,985000
949329000,32.91999816894531,33.2400016784668,32.91999816894531,33.65999984741211,1120000
949415400,33.5,33.31999969482422,33.060001373291016,33.560001373291016,525000
949501800,32.79999923706055,33.29999923706055,32.70000076293945,33.36000061035156,1040000
949588200,33.400001525878906,33.0,33.0,33.47999954223633,600000
949674600,33.099998474121094,33.540000915527344,33.0,33.65999984741211,620000
949933800,33.279998779296875,32.97999954223633,32.81999969482422,33.400001525878906,770000
950020200,32.70000076293945,32.900001525878906,32.599998474121094,33.099998474121094,1035000
950106600,31.760000228881836,32.2599983215332,31.540000915527344,32.7599983215332,1760000
950193000,30.959999084472656,31.899999618530273,30.0,31.959999084472656,2220000
950279400,30.139999389648438,31.200000762939453,29.700000762939453,31.360000610351562,2525000
950538600,28.479999542236328,29.5,28.31999969482422,29.579999923706055,2715000
950625000,30.639999389648438,30.399999618530273,30.020000457763672,30.799999237060547,2290000
950711400,33.279998779296875,31.34000015258789,31.200000762939453,34.0,2215000
950797800,33.2599983215332,34.0,32.099998474121094,34.18000030517578,975000
950884200,33.720001220703125,33.18000030517578,31.0,33.720001220703125,1010000
951229800,32.400001525878906,32.599998474121094,32.0,32.65999984741211,825000
951316200,32.31999969482422,32.400001525878906,32.0,32.58000183105469,610000
951402600,30.780000686645508,32.099998474121094,30.399999618530273,32.099998474121094,745000
951489000,29.799999237060547,30.8799991607666,29.600000381469727,30.940000534057617,1770000
951748200,29.200000762939453,29.700000762939453,29.040000915527344,29.760000228881836,2225000
951834600,28.799999237060547,29.600000381469727,28.700000762939453,29.6200008392334,1900000
951921000,29.34000015258789,28.739999771118164,28.739999771118164,29.459999084472656,1105000
