timestamp,close,open,low,high,volume
946909800,33.0,33.25,32.625,33.25,336400
946996200,32.5625,32.5,32.1875,33.0,494400
947082600,32.3125,32.5625,32.25,33.3125,736000
947169000,32.9375,32.3125,31.8125,33.375,660400
947255400,34.25,33.4375,33.3125,34.75,594700
947514600,33.625,34.75,33.125,34.75,389900
947601000,33.25,33.375,32.875,33.75,812900
947687400,33.3125,33.0,32.75,33.625,561500
947773800,34.0,33.3125,33.3125,34.1875,589600
947860200,34.0,33.9375,33.625,34.6875,599300
948205800,32.75,33.75,32.5,33.75,945900
948292200,32.8125,32.5,32.375,33.25,988100
948378600,32.625,32.75,32.25,32.8125,943400
948465000,31.5,32.0,31.0,32.0625,1000300
948724200,32.125,31.625,31.3125,32.4375,586500
948810600,31.375,32.125,31.25,32.8125,609700
948897000,32.375,31.4375,31.1875,32.4375,503300
948983400,30.5625,32.0,29.8125,32.375,1316500
949069800,30.0,30.0625,29.3125,30.1875,814900
949329000,30.1875,29.8125,29.125,30.1875,612200
949415400,29.3125,30.0,27.5,30.0,1023000
949501800,27.875,29.375,27.5,29.375,1416900
949588200,26.625,27.875,26.375,27.875,1374600
949674600,26.75,26.75,25.75,27.1875,1507200
949933800,26.625,26.75,26.25,27.0,1126800
950020200,26.3125,26.75,26.125,26.8125,1073900
950106600,25.4375,26.25,25.3125,26.4375,1127900
950193000,24.5,25.0,24.1875,25.25,3271100
950279400,24.375,24.5625,23.75,24.75,680900
950538600,24.25,24.25,24.0625,24.5625,436300
950625000,24.3125,24.5,24.1875,24.625,689700
950711400,24.5,24.3125,24.3125,24.9375,1297000
950797800,24.625,24.875,24.25,25.125,562200
950884200,23.625,24.5625,23.125,24.6875,529900
951229800,23.875,23.625,23.0625,24.5,966400
951316200,23.75,23.75,23.5,24.125,1101500
951402600,22.75,23.625,22.25,23.75,803000
951489000,22.875,23.5,22.8125,23.75,545200
951748200,23.0625,23.1875,23.0625,23.625,971800
951834600,22.375,23.125,22.25,23.5625,1211500
951921000,22.5625,22.5,21.75,23.25,1397000
952007400,22.625,22.5625,22.0625,23.0625,1166300
952093800,22.5625,22.5625,22.3125,23.4375,668600
952353000,22.4375,22.3125,22.1875,22.6875,793900
952439400,22.0625,22.4375,22.0625,22.6875,885100
952525800,21.75,22.125,21.375,22.5,661200
952612200,22.75,21.375,21.3125,23.1875,1607800
952698600,23.0,22.75,22.625,23.25,634300
952957800,22.5,22.75,22.25,22.75,1183300
953044200,22.3125,22.5,22.125,23.5,1030100
953130600,23.875,22.75,22.6875,24.5,853100
953217000,27.1875,24.5,24.5,27.375,1798200
953303400,26.625,27.1875,26.125,27.75,1410200
953562600,26.3125,26.75,26.125,27.0,720700
953649000,27.5625,26.0625,26.0625,27.75,934700
953735400,27.375,27.125,26.875,27.875,794500
953821800,28.25,27.0625,27.0625,29.25,1290000
953908200,29.5,28.875,28.625,29.9375,754100
954167400,29.5,29.25,29.0625,29.5625,1205100
954253800,30.0,29.4375,29.4375,30.8125,1754800
954340200,29.9375,29.625,29.5625,30.0,775000
954426600,32.625,30.5,30.3125,33.0,1717400
954513000,34.125,32.6875,32.625,34.3125,2262800
954768600,34.0,34.0,33.4375,34.375,1440600
954855000,33.0,34.875,32.8125,35.0,1644700
954941400,32.6875,33.125,32.6875,33.5,754000
955027800,32.25,32.9375,31.75,33.0,1125800
955114200,31.875,33.0,31.625,33.125,626200
955373400,32.125,32.0,31.5,32.3125,512100
955459800,32.3125,31.875,31.625,32.4375,557300
955546200,32.5,33.0,32.5,33.25,1086300
955632600,32.875,32.75,32.125,32.9375,729200
955719000,30.0,32.25,29.875,32.25,756600
955978200,30.0625,31.0,29.625,31.0,996200
956064600,30.875,30.0,29.6875,31.0,622600
956151000,29.875,30.5625,29.625,30.625,678400
956237400,30.6875,29.75,29.3125,30.875,1593500
956583000,31.125,30.875,30.25,31.25,1222800
956669400,33.0,31.125,31.125,33.125,1421500
956755800,32.75,33.5,32.5,33.5,976300
956842200,33.25,32.25,31.625,33.5,1988700
956928600,35.625,33.5,33.0625,36.375,1365100
957187800,35.25,35.6875,34.8125,36.875,1281500
957274200,35.4375,35.5625,34.875,35.75,1008000
957360600,33.625,35.4375,33.5625,35.5,567800
957447000,33.875,33.875,32.875,34.3125,741800
957533400,33.6875,34.0,32.75,34.0,385500
