timestamp,close,open,low,high,volume
946909800,9.46875,9.5625,9.375,9.625,11339200
946996200,9.78125,9.40625,9.375,9.84375,17990600
947082600,9.9375,9.71875,9.6875,10.09375,15291000
947169000,9.5625,9.9375,9.28125,9.9375,17686400
947255400,9.46875,9.5,9.34375,9.625,13358200
947514600,9.21875,9.46875,9.21875,9.46875,8824000
947601000,9.15625,8.96875,8.90625,9.25,9792600
947687400,9.28125,9.125,9.125,9.53125,6635800
947773800,9.5,9.3125,9.15625,9.59375,11179800
947860200,9.21875,9.53125,9.125,9.5625,6856800
948205800,9.0,9.3125,8.8125,9.3125,9452200
948292200,9.0,9.0,8.875,9.09375,5676200
948378600,8.6875,9.03125,8.59375,9.03125,7137800
948465000,8.40625,8.71875,8.34375,8.71875,8151000
948724200,8.15625,8.5,8.03125,8.5625,11600200
948810600,8.0625,8.09375,7.90625,8.125,7716600
948897000,8.25,8.03125,8.03125,8.40625,13237000
948983400,8.46875,8.4375,8.40625,8.84375,14937000
949069800,8.28125,8.40625,8.28125,8.5625,8821200
949329000,8.6875,8.46875,8.40625,8.8125,8737600
949415400,8.875,8.71875,8.59375,8.875,6502000
949501800,9.09375,8.84375,8.65625,9.125,7734200
949588200,9.0,9.125,8.8125,9.25,11771600
949674600,8.8125,8.875,8.46875,8.90625,8523000
949933800,8.46875,8.46875,8.4375,8.75,5190200
950020200,8.90625,8.5625,8.5,8.90625,6891400
950106600,8.5,8.8125,8.46875,8.8125,5223600
950193000,8.09375,8.5,7.96875,8.6875,10187400
950279400,8.375,8.21875,8.125,8.46875,8325200
950538600,8.1875,8.21875,7.9375,8.25,7594200
950625000,8.5,8.15625,8.0625,8.625,7580000
950711400,8.40625,8.40625,8.09375,8.5,5244400
950797800,7.96875,8.25,7.90625,8.3125,7695000
950884200,7.5,7.9375,7.5,7.96875,8752400
951229800,7.59375,7.53125,7.5,7.75,7441800
951316200,7.53125,7.53125,7.4375,7.6875,9155800
951402600,7.375,7.59375,7.1875,7.625,8360400
951489000,7.09375,7.1875,7.03125,7.3125,13766200
951748200,7.5625,7.5,7.28125,7.6875,9052800
951834600,7.46875,7.5625,7.375,7.65625,9811600
951921000,7.40625,7.46875,7.3125,7.53125,6097000
952007400,7.28125,7.46875,7.25,7.46875,6579800
952093800,7.375,7.4375,7.34375,7.53125,9071400
952353000,7.46875,7.46875,7.3125,7.625,6285200
952439400,7.375,7.4375,7.25,7.46875,7321200
952525800,7.6875,7.34375,7.125,7.75,11982000
952612200,7.40625,7.65625,7.25,7.65625,9740600
952698600,7.375,7.40625,7.28125,7.5625,8901800
952957800,7.46875,7.34375,7.25,7.5,8371400
953044200,7.21875,7.4375,7.1875,7.46875,17360800
953130600,7.4375,7.21875,7.03125,7.5,16044000
953217000,7.78125,7.5,7.4375,7.84375,19580000
953303400,8.34375,7.90625,7.875,8.75,24912800
953562600,8.03125,8.34375,7.96875,8.46875,6327600
953649000,8.3125,8.0,7.90625,8.5,6636200
953735400,8.59375,8.40625,8.375,8.71875,6431600
953821800,8.3125,8.625,8.1875,8.78125,6318600
953908200,8.9375,8.3125,8.3125,9.125,10621400
954167400,8.71875,8.875,8.65625,8.90625,4420000
954253800,8.625,8.5,8.5,9.09375,6712800
954340200,8.84375,8.65625,8.65625,8.875,6470000
954426600,8.71875,8.84375,8.625,9.0625,7183800
954513000,8.78125,8.71875,8.65625,9.03125,6614000
954768600,9.4375,8.90625,8.875,9.625,11532600
954855000,10.09375,9.625,9.53125,10.1875,21197600
954941400,10.125,9.9375,9.9375,10.25,9248000
955027800,9.78125,10.375,9.65625,10.4375,6015400
955114200,9.625,9.84375,9.53125,9.875,5046400
955373400,9.625,9.65625,9.25,9.71875,4913600
955459800,10.3125,9.75,9.6875,10.5625,10696800
955546200,10.6875,10.1875,10.15625,10.96875,14437200
955632600,10.15625,10.75,10.125,10.78125,7705600
955719000,9.53125,10.0625,9.34375,10.0625,8515600
955978200,9.0,9.40625,8.90625,9.4375,9819400
956064600,8.96875,8.5625,8.34375,8.96875,12547000
956151000,9.0,8.96875,8.875,9.09375,9844600
956237400,8.84375,8.9375,8.8125,9.0,5524800
956583000,9.4375,8.8125,8.75,9.59375,8915600
956669400,9.71875,9.5,9.1875,9.78125,6187000
956755800,9.59375,9.75,9.28125,9.75,6632800
956842200,9.53125,9.3125,9.3125,9.6875,6121400
956928600,9.28125,9.53125,9.15625,9.59375,5704400
957187800,9.09375,9.09375,9.0,9.4375,7155000
957274200,9.4375,9.0,8.9375,9.78125,7228800
957360600,9.25,9.4375,9.25,9.8125,4514600
957447000,9.46875,9.375,9.25,9.75,5978400
957533400,9.78125,9.28125,9.28125,9.8125,4611400
957792600,9.625,9.6875,9.5,9.71875,4036800
957879000,9.65625,9.6875,9.4375,9.75,4214800
957965400,10.0625,9.53125,9.4375,10.0625,5841800
958051800,10.3125,10.03125,9.8125,10.375,6617600
958138200,10.03125,10.09375,9.71875,10.25,5726000
958397400,10.40625,9.90625,9.90625,10.40625,4158200
958483800,10.5,10.46875,10.15625,10.65625,5324000
958570200,10.34375,10.25,10.1875,10.5,3527600
958656600,10.25,10.375,10.1875,10.46875,2769600
958743000,10.03125,9.875,9.84375,10.3125,4137200
959002200,10.0,10.15625,9.9375,10.1875,5892800
959088600,9.78125,10.0,9.78125,10.125,6735200
959175000,9.96875,9.78125,9.34375,9.96875,7022200
959261400,9.6875,9.875,9.59375,9.90625,5515400
959347800,10.375,9.8125,9.78125,10.5,8580800
959693400,10.375,10.25,10.125,10.375,4081600
959779800,9.9375,10.1875,9.90625,10.3125,4235200
959866200,10.09375,9.9375,9.75,10.21875,3784800
959952600,9.5,10.03125,9.28125,10.0625,6811000
960211800,9.25,9.46875,9.0625,9.5625,5216200
960298200,9.25,9.125,8.96875,9.25,5756800
960384600,9.4375,9.25,9.21875,9.59375,5864800
960471000,9.25,9.40625,8.96875,9.59375,4751400
960557400,9.1875,9.0625,9.0625,9.28125,2665400
960816600,9.375,9.21875,9.0625,9.53125,4603400
960903000,9.5,9.25,9.25,9.53125,4597400
960989400,9.4375,9.46875,9.34375,9.53125,5010400
961075800,9.375,9.46875,9.34375,9.5625,5504600
961162200,9.15625,9.3125,9.125,9.34375,5510000
961421400,9.34375,9.21875,9.125,9.4375,5525000
961507800,9.875,9.8125,9.75,10.09375,13917800
961594200,9.8125,9.875,9.53125,9.96875,7526200
961680600,10.34375,9.84375,9.8125,10.46875,12698200
961767000,11.0,10.25,10.25,11.09375,20134000
