timestamp,close,open,low,high,volume
946909800,37.25,39.625,36.9375,39.625,982600
946996200,35.875,37.0,35.6875,37.3125,1007000
947082600,35.5625,35.8125,35.125,37.0,1016800
947169000,36.3125,35.125,35.0625,36.5,743500
947255400,37.0,36.625,36.375,37.1875,526700
947514600,35.8125,36.75,35.5625,37.5,562600
947601000,36.1875,35.625,35.625,37.0,902500
947687400,35.75,36.1875,35.3125,36.625,693800
947773800,36.375,35.9375,35.875,36.9375,709300
947860200,35.3125,34.375,34.375,36.0,801000
948205800,35.125,33.5625,33.4375,35.375,861400
948292200,33.5,33.625,33.125,34.4375,772600
948378600,32.1875,33.375,32.0625,33.75,1178000
948465000,33.0625,32.3125,32.0,33.4375,1127800
948724200,31.25,32.875,30.375,33.1875,800400
948810600,30.4375,31.1875,30.0625,31.625,771600
948897000,31.0,30.75,30.5,31.75,718800
948983400,30.625,31.5,29.9375,31.5,602200
949069800,29.5625,30.5,29.25,30.5625,648600
949329000,31.4375,29.875,29.5625,32.25,912400
949415400,29.4375,30.875,29.125,31.0625,1091100
949501800,28.8125,28.75,28.25,29.125,1250800
949588200,29.3125,28.8125,28.6875,29.6875,927900
949674600,28.1875,29.0625,27.75,29.0625,705600
949933800,27.8125,28.1875,27.5,28.25,710200
950020200,28.375,27.75,27.6875,28.625,582800
950106600,27.6875,28.3125,27.625,28.3125,669400
950193000,26.3125,27.0,26.25,27.625,1171500
950279400,25.8125,26.3125,25.4375,26.4375,1239800
950538600,25.9375,25.8125,25.8125,26.5,576000
950625000,27.4375,25.9375,25.875,27.5625,887900
950711400,27.4375,29.5625,27.0,29.5625,1484900
950797800,29.375,27.25,27.25,29.5625,1227200
950884200,29.25,29.3125,28.875,29.8125,1040500
951229800,29.5625,29.1875,28.8125,29.9375,895300
951316200,28.875,29.5625,28.5,29.5625,1198100
951402600,27.75,28.0,27.3125,28.0,1303600
951489000,27.75,27.8125,27.5,28.625,928500
951748200,28.25,27.75,27.625,28.4375,544800
951834600,28.375,28.0625,27.8125,28.4375,677300
951921000,28.9375,28.375,28.375,29.1875,930400
952007400,28.5625,28.9375,28.4375,29.125,903000
952093800,29.0,28.4375,28.3125,29.1875,472100
952353000,29.0,29.0,28.5625,29.125,673300
952439400,27.5625,28.625,27.1875,28.625,1116100
952525800,30.3125,27.3125,27.0625,30.4375,1090600
952612200,30.1875,29.5,29.0625,30.3125,692100
952698600,28.9375,29.3125,27.875,29.375,815300
952957800,28.3125,28.6875,27.875,28.6875,639300
953044200,28.0625,28.0625,27.875,28.4375,461900
953130600,29.75,28.0,27.875,30.0,1107500
953217000,34.0,29.9375,29.6875,34.125,1444000
953303400,31.875,33.6875,31.875,33.75,1383000
953562600,33.8125,31.625,30.875,35.375,1182300
953649000,31.375,33.875,30.4375,34.9375,2726700
953735400,29.6875,30.25,29.0,30.5,1206700
953821800,30.0625,29.5625,28.125,30.875,1614800
953908200,30.5,29.8125,29.5625,31.0,795100
954167400,29.1875,29.4375,29.0625,29.9375,729700
954253800,29.0,28.9375,28.9375,29.75,531300
954340200,29.9375,29.0625,29.0,30.0625,611200
954426600,31.125,30.1875,30.1875,31.375,725900
954513000,30.75,31.125,30.1875,31.125,578900
954768600,30.6875,30.8125,29.9375,30.9375,569100
954855000,31.8125,32.5,31.125,33.875,1284600
954941400,31.3125,31.5625,31.125,32.4375,782000
955027800,30.125,31.0625,29.5625,31.125,720000
955114200,28.125,29.8125,28.0625,29.875,1612800
955373400,29.0,28.125,27.5625,29.0,998000
955459800,28.5625,28.6875,28.125,28.75,781600
955546200,29.5,28.5625,28.5625,30.375,967400
955632600,30.9375,29.75,29.6875,31.625,1435100
955719000,29.25,29.875,29.1875,30.9375,728700
955978200,30.0,29.5,29.0,30.25,629600
956064600,28.375,27.5,27.125,29.125,1437500
956151000,28.0625,28.0,27.75,28.3125,777800
956237400,28.0625,28.0,27.75,28.25,565300
956583000,28.125,28.0625,27.5,28.5,597300
956669400,29.0,28.1875,27.25,29.4375,601700
956755800,27.4375,29.0,27.0625,29.25,1220200
956842200,26.6875,27.1875,26.1875,27.1875,1376100
956928600,26.0,26.6875,25.625,26.6875,1021100
957187800,26.0625,25.5,25.4375,26.5,1194300
957274200,26.5,26.0625,26.0,26.75,649200
957360600,29.5625,28.625,27.8125,30.5,2342500
957447000,28.5625,28.0,27.25,29.4375,1158800
957533400,28.375,29.3125,28.25,29.5,503800
957792600,29.5,29.1875,28.8125,29.875,689300
957879000,29.0625,28.875,28.5,29.1875,376900
957965400,28.75,28.9375,28.625,29.1875,486000
958051800,29.25,29.0,28.875,29.625,356700
958138200,29.125,29.0,28.5,29.3125,443100
958397400,29.875,29.25,29.0,30.3125,671400
958483800,30.4375,30.9375,29.9375,30.9375,789200
958570200,29.25,29.0,28.25,30.25,1598500
958656600,28.5,28.4375,28.375,29.125,699700
958743000,28.1875,28.375,28.0,28.6875,661700
959002200,28.4375,28.3125,28.0625,28.6875,408800
959088600,28.4375,28.5,27.9375,28.625,585400
959175000,31.625,28.4375,28.4375,31.75,2106100
959261400,31.0,31.0,30.375,31.0625,1430800
959347800,31.6875,31.0625,30.5,31.9375,909200
959693400,31.75,31.375,30.75,32.1875,789500
959779800,31.0,31.0,29.875,31.5,545400
959866200,30.125,30.75,30.0,31.0,584700
959952600,29.9375,30.125,29.5625,30.3125,481900
960211800,31.125,31.625,30.8125,33.3125,1719800
960298200,29.5625,31.0,28.8125,31.0,1723900
960384600,31.625,29.5625,29.4375,32.0,1506400
960471000,31.5625,31.0,30.5625,31.6875,814900
960557400,31.0625,31.5,30.75,31.6875,628800
960816600,30.5625,31.0625,30.375,31.125,482300
960903000,31.0625,31.0,30.8125,31.4375,449800
960989400,31.25,31.0,30.75,31.3125,294500
961075800,30.9375,31.125,30.9375,31.625,567500
961162200,30.5625,30.0625,30.0625,31.4375,1044700
961421400,29.875,30.5625,29.875,30.875,438400
961507800,30.375,29.875,29.625,30.625,600200
961594200,29.8125,30.5,29.5,30.5625,373400
961680600,29.5,29.5,29.375,29.8125,562200
961767000,30.0,29.5,29.5,30.0625,521600
962026200,30.5625,30.25,30.0,31.1875,374800
962112600,30.25,31.0,30.0625,31.1875,480800
962199000,30.093700408935547,30.4375,29.5625,31.0,551300
962285400,29.1875,29.625,29.0625,30.1875,387400
962371800,29.125,28.0,27.75,29.4375,904300
962631000,29.125,28.875,28.5,29.25,196200
962803800,28.75,29.5,28.625,29.6875,433900
962890200,28.875,28.875,28.5,29.0625,434700
962976600,28.1875,28.25,28.0,28.6875,381300
963235800,28.0,27.9375,27.375,28.1875,520000
963322200,27.6875,27.75,27.1875,27.75,328300
963408600,27.5,27.6875,27.125,27.75,326100
963495000,27.875,27.4375,27.375,28.0625,451400
963581400,27.875,27.6875,27.625,28.375,374000
963840600,27.25,27.625,27.0,27.75,353400
963927000,27.5625,27.0625,27.0625,27.75,299800
964013400,28.1875,27.5,27.25,28.3125,430200
964099800,28.25,28.4375,28.125,28.6875,440200
964186200,27.5625,28.375,27.375,28.625,441700
964445400,28.1875,27.5625,27.0625,28.25,884800
964531800,28.5625,28.125,28.125,29.0,689800
964618200,27.0,28.375,27.0,28.375,899300
964704600,26.375,27.1875,26.125,27.4375,735200
964791000,26.4375,26.375,26.0625,26.5,450500
965050200,26.5,26.625,26.5,27.125,721700
965136600,26.5,26.9375,26.3125,27.0,438100
965223000,26.6875,26.6875,26.375,27.125,479800
965309400,26.6875,26.9375,26.5,27.0625,384100
965395800,26.6875,26.5625,26.125,27.0,337600
965655000,26.25,26.5,26.0625,26.625,286200
965741400,26.25,26.25,26.0,26.3125,345700
965827800,25.6875,26.0,25.4375,26.125,818900
965914200,26.0,25.875,25.8125,26.3125,403400
966000600,26.75,26.1875,26.125,26.9375,396900
