timestamp,close,open,low,high,volume
946909800,19.5625,20.15625,19.0,20.1875,9037000
946996200,18.59375,18.625,18.0,18.84375,15237200
947082600,18.40625,18.5,18.03125,18.875,8228200
947169000,19.21875,18.53125,18.46875,19.5,8326800
947255400,19.5625,19.625,19.28125,19.84375,7711200
947514600,18.9375,19.1875,18.875,19.3125,8953200
947601000,18.625,18.90625,18.53125,19.0,6170800
947687400,19.15625,18.65625,18.65625,19.3125,7030000
947773800,20.21875,19.9375,19.84375,20.25,11077000
947860200,20.84375,21.875,20.5625,21.875,11497400
948205800,19.4375,19.875,19.25,20.125,12744000
948292200,18.375,19.1875,18.25,19.46875,17140600
948378600,18.1875,18.40625,17.90625,18.65625,14965200
948465000,18.3125,18.25,18.03125,18.8125,14016600
948724200,17.9375,18.5,17.71875,18.71875,9540000
948810600,18.8125,17.90625,17.90625,19.0,10701000
948897000,19.0,18.71875,18.5,19.25,14587200
948983400,19.5,19.3125,19.09375,19.875,10255000
949069800,19.375,19.4375,19.09375,19.5625,8089000
949329000,20.0,19.15625,19.15625,20.0,9267400
949415400,20.21875,20.0,19.90625,20.34375,9528800
949501800,19.5,20.21875,19.5,20.25,6637600
949588200,19.4375,19.65625,19.03125,19.8125,10805600
949674600,19.28125,19.5625,19.21875,19.5625,7146800
949933800,19.09375,19.125,19.0,19.3125,8873200
950020200,19.46875,19.15625,19.15625,19.78125,8445000
950106600,18.9375,19.21875,18.875,19.3125,9003600
950193000,18.375,18.9375,18.34375,19.03125,14250800
950279400,18.9375,18.84375,18.5625,19.3125,11174800
950538600,18.90625,19.1875,18.8125,19.3125,8303800
950625000,18.84375,18.6875,18.375,18.96875,7574600
950711400,18.0,18.875,18.0,18.875,7861000
950797800,17.46875,18.53125,17.1875,18.5625,9629000
950884200,16.75,17.375,16.375,17.375,20619200
951229800,17.5,16.875,16.375,17.5,10546000
951316200,17.0,17.125,16.375,17.34375,8786200
951402600,16.4375,16.5625,16.0,16.78125,9797200
951489000,16.34375,16.59375,16.125,16.9375,8026800
951748200,17.0625,16.6875,16.5,17.28125,8663600
951834600,16.53125,17.0625,16.3125,17.09375,11133400
951921000,17.34375,16.53125,16.53125,17.46875,11305800
952007400,16.96875,17.78125,16.71875,17.84375,10556200
952093800,17.34375,17.3125,17.03125,17.5,8831400
952353000,17.21875,17.34375,17.21875,17.75,7545400
952439400,16.53125,17.34375,16.3125,17.34375,8782600
952525800,15.5,16.40625,15.5,16.96875,9310400
952612200,16.40625,17.15625,16.125,17.15625,9146600
952698600,16.09375,16.5,16.0,16.625,8554000
952957800,16.3125,15.875,15.6875,16.46875,8542400
953044200,15.9375,16.21875,15.90625,16.28125,7903800
953130600,18.0,16.0,16.0,18.0,15288600
953217000,19.25,17.9375,17.75,19.375,19621600
953303400,19.25,19.0625,19.03125,19.78125,14195400
953562600,18.96875,19.25,18.6875,19.28125,10822200
953649000,19.78125,18.84375,18.84375,19.96875,12409200
953735400,20.0,19.71875,19.59375,20.125,10333800
953821800,20.71875,19.9375,19.875,20.96875,12593200
953908200,20.5,20.6875,20.375,21.3125,12729000
