timestamp,close,open,low,high,volume
946909800,7.109375,7.46875,6.953125,7.4765625,11653600
946996200,6.78125,7.0859375,6.7578125,7.34375,8544000
947082600,6.375,6.6875,6.03125,6.78125,12973600
947169000,6.0078125,6.28125,5.890625,6.375,11642400
947255400,6.484375,6.0,5.984375,6.609375,16177600
947514600,7.09375,6.6875,6.625,7.125,7756800
947601000,6.515625,7.09375,6.390625,7.09375,6324800
947687400,6.671875,6.59375,6.390625,6.671875,6470400
947773800,6.8359375,6.714837551116943,6.625,6.984375,4000800
947860200,6.609375,6.890625,6.609375,7.09375,4434400
948205800,6.84375,6.746087551116943,6.7109375,7.09375,5034400
948292200,7.0625,6.9375,6.875,7.203125,6753600
948378600,7.5546875,7.390625,7.25,7.65625,19503200
948465000,7.285150051116943,7.5625,7.171875,7.609375,8452800
948724200,7.3046875,7.25,7.25,7.7109375,10001600
948810600,7.25,7.375,7.0,7.390625,5762400
948897000,7.2265625,7.25,7.171875,7.59375,7943200
948983400,6.640625,7.375,6.375,7.375,8400800
949069800,6.2578125,6.578125,6.203125,6.7421875,10860000
949329000,6.2578125,6.28125,5.8125,6.40625,10579200
949415400,6.3515625,6.359375,6.03125,6.375,5226400
949501800,6.703125,6.5,6.375,6.875,7731200
949588200,7.2265625,7.046875,6.84375,7.363275051116943,8777600
949674600,7.328125,7.234375,7.125,7.375,7151200
949933800,7.9296875,7.46875,7.3125,8.125,20037600
950020200,7.6328125,8.0625,7.59375,8.15625,13778400
950106600,7.859375,7.78125,7.625,7.96875,5768800
950193000,8.640625,7.859375,7.859375,8.671875,14156800
950279400,8.21875,8.609375,8.046875,8.625,10166400
950538600,8.0,8.3125,7.8984375,8.359375,4259200
950625000,8.0,8.03125,7.734375,8.046875,3693600
950711400,8.3046875,7.9921875,7.984375,8.4453125,4661600
950797800,7.988275051116943,8.34375,7.96875,8.34375,6163200
950884200,8.0,8.0625,7.859375,8.203125,3620000
951229800,8.0390625,8.1484375,7.640625,8.265625,6072000
951316200,8.4375,8.03125,7.9375,8.5625,7748800
951402600,8.296875,8.5,8.234375,8.625,7815200
951489000,8.96875,8.453125,8.3984375,9.0,10382400
951748200,8.75,9.0390625,8.5625,9.234375,8664000
