timestamp,close,open,low,high,volume
946909800,16.9375,17.25,16.5,17.3125,917400
946996200,16.8125,16.75,16.5625,17.0625,890600
947082600,17.625,16.8125,16.8125,17.875,1035200
947169000,17.65625,17.4375,17.1875,18.0,874200
947255400,17.65625,17.6875,17.5,18.6875,2686600
947514600,18.71875,18.40625,18.28125,18.84375,1020400
947601000,18.59375,18.625,18.5625,18.84375,974400
947687400,18.75,18.5,18.40625,18.9375,1382200
947773800,19.3125,18.84375,18.6875,19.40625,1100600
947860200,19.25,19.1875,19.03125,19.5,1040000
948205800,18.84375,19.125,18.625,19.21875,906800
948292200,19.1875,18.90625,18.84375,19.28125,1042800
948378600,18.90625,19.0625,18.625,19.09375,961400
948465000,19.4375,19.125,18.78125,19.53125,3596200
948724200,20.3125,19.4375,19.375,20.5,2606000
948810600,20.0,20.28125,19.84375,20.28125,2527600
948897000,20.4375,19.9375,19.71875,20.5625,1538000
948983400,21.0,20.5,20.46875,21.09375,9224200
949069800,20.59375,20.90625,20.59375,21.25,3436000
949329000,20.875,20.625,20.28125,20.875,2972200
949415400,20.78125,20.8125,20.609350204467773,21.0625,2746000
949501800,20.84375,20.78125,20.75,21.15625,1080000
949588200,21.75,20.96875,20.96875,21.84375,1765400
949674600,21.5,21.71875,21.46875,21.75,5839000
949933800,21.0,21.3125,21.0,21.4375,1156000
950020200,21.1875,21.03125,21.03125,21.25,1108200
950106600,21.25,21.1875,21.15625,21.46875,4433000
950193000,20.96875,21.125,20.96875,21.25,2660600
950279400,20.625,20.90625,20.59375,21.0,1441600
950538600,20.59375,20.625,20.40625,20.75,3236600
950625000,20.4375,20.5,20.34375,20.65625,1908800
950711400,20.375,20.25,20.0625,20.46875,2052800
950797800,20.125,20.125,20.0625,20.53125,1335200
950884200,19.78125,20.03125,19.71875,20.15625,973200
951229800,19.90625,19.8125,19.8125,20.1875,1546200
951316200,20.1875,19.78125,19.78125,20.3125,2460600
951402600,19.0,20.1875,18.8125,20.1875,1995800
951489000,19.28125,19.28125,19.0,19.28125,1486000
951748200,19.65625,19.28125,19.0625,19.90625,887200
951834600,18.65625,19.53125,18.65625,19.53125,1613800
951921000,18.875,19.25,18.75,19.28125,1197800
952007400,19.5,18.875,18.8125,19.5,1188600
952093800,19.75,19.8125,19.53125,19.90625,2300600
952353000,19.375,19.75,19.3125,19.875,2042000
952439400,18.875,19.375,18.84375,19.59375,2483200
952525800,19.09375,19.0,19.0,19.375,1318800
952612200,19.15625,18.96875,18.90625,19.21875,1543800
952698600,19.125,19.03125,18.9375,19.21875,758800
952957800,19.0625,19.03125,18.90625,19.125,626600
953044200,18.65625,18.8125,18.5,18.96875,1466400
953130600,19.3125,18.5625,18.53125,19.34375,1899800
953217000,20.03125,19.3125,19.3125,20.375,1312000
953303400,19.25,20.0625,19.1875,20.125,1210200
953562600,19.21875,19.125,19.09375,19.59375,872200
953649000,19.375,19.125,19.0625,19.59375,1362000
953735400,18.875,19.375,18.75,19.375,1228800
953821800,18.71875,18.75,18.59375,18.875,1411000
953908200,19.0,18.75,18.65625,19.03125,1105200
954167400,18.65625,18.8125,18.65625,19.34375,1122400
954253800,18.34375,18.5,17.96875,18.6875,1279000
954340200,18.59375,18.28125,18.25,18.59375,1591200
954426600,18.5625,18.75,18.5,18.78125,975000
954513000,18.4375,18.5625,18.1875,18.9375,2352600
954768600,18.46875,18.625,18.28125,18.78125,656000
954855000,19.6875,18.59375,18.59375,19.6875,2341000
954941400,20.28125,19.8125,19.8125,21.0,2886000
955027800,19.8125,20.21875,19.625,20.53125,1463200
955114200,19.84375,19.75,19.6875,20.125,911800
955373400,20.6875,19.875,19.84375,20.84375,1412200
955459800,20.84375,20.71875,20.6875,21.34375,1971200
955546200,21.25,20.9375,20.78125,21.75,1775200
955632600,21.78125,21.625,21.34375,22.3125,1546000
955719000,21.484350204467773,21.6875,20.8125,22.46875,1809600
955978200,21.0,20.90625,20.09375,21.3125,1407000
956064600,20.46875,21.0,20.375,21.5625,1076800
956151000,20.34375,20.34375,19.875,20.5,678800
956237400,20.8125,20.21875,20.21875,20.875,841200
956583000,21.0,20.9375,20.8125,21.46875,674200
956669400,21.59375,21.4375,20.9375,21.6875,1255200
956755800,21.8125,21.5,21.40625,22.09375,602000
956842200,21.53125,21.9375,21.15625,21.9375,1088600
956928600,20.84375,21.5625,20.84375,21.5625,950200
957187800,20.875,20.65625,20.625,21.09375,548200
957274200,20.34375,20.875,20.3125,21.0625,1130200
957360600,20.78125,20.5625,20.375,20.78125,1780400
957447000,21.28125,20.78125,20.78125,21.8125,969400
957533400,21.5,21.25,20.90625,21.53125,1035400
957792600,21.625,21.5,21.5,22.46875,1453400
957879000,21.875,22.0,21.59375,22.03125,905800
957965400,22.375,22.03125,21.90625,22.6875,1578400
958051800,22.75,22.28125,22.1875,22.875,1430200
958138200,22.3125,22.5625,22.0,22.625,1084600
958397400,22.40625,22.21875,22.21875,22.875,883000
958483800,22.3125,22.53125,21.71875,22.53125,1082400
958570200,21.625,22.5,21.4375,22.5,1168200
958656600,21.625,21.625,21.625,22.15625,851200
958743000,21.71875,21.5625,21.40625,21.96875,741800
959002200,22.59375,22.0625,22.0625,22.84375,1588000
959088600,22.59375,22.53125,22.4375,22.875,1302200
959175000,23.0,22.5,22.5,23.40625,2012800
959261400,22.59375,22.8125,22.375,22.90625,2232400
959347800,22.59375,22.625,22.53125,23.03125,464400
959693400,22.125,22.625,22.0,22.6875,1290400
959779800,21.96875,22.0625,21.96875,22.46875,1601600
959866200,21.8125,21.84375,21.5,21.90625,2007800
959952600,21.75,21.6875,21.40625,21.84375,1820400
960211800,21.0625,21.5625,20.84375,21.6875,1017000
960298200,21.25,21.125,21.0625,21.71875,798600
960384600,20.90625,21.15625,20.875,21.3125,1052200
960471000,21.40625,20.78125,20.75,21.5625,1240400
960557400,22.15625,21.28125,21.25,22.1875,1689200
960816600,22.203100204467773,22.03125,22.03125,22.46875,1050600
960903000,22.09375,22.09375,22.0,22.6875,1183400
960989400,21.5,22.0625,21.375,22.09375,1727200
