timestamp,close,open,low,high,volume
946909800,38.0,39.75,37.8125,39.8125,181500
946996200,37.5,38.0,37.3125,38.0,250900
947082600,37.875,37.5,37.375,37.9375,108100
947169000,38.625,37.8125,37.8125,38.75,71000
947255400,39.0625,38.625,38.625,39.375,108300
947514600,39.6875,39.0,38.875,39.75,244100
947601000,39.5,39.75,38.5,39.75,292800
947687400,39.5,39.625,39.375,39.625,55600
947773800,38.875,39.375,38.8125,39.5,60300
947860200,37.5625,38.9375,37.5,39.1875,1043900
948205800,38.1875,37.5625,37.375,38.1875,95100
948292200,38.5,38.0625,38.0625,38.8125,96900
948378600,37.875,38.3125,37.8125,38.4375,65300
948465000,38.1875,37.875,37.5,38.1875,151600
948724200,37.75,38.0625,37.6875,38.125,75900
948810600,37.25,37.8125,37.1875,38.0,298000
948897000,36.9375,37.25,36.625,37.25,182000
948983400,37.75,37.0,37.0,37.875,226500
949069800,37.75,37.8125,37.375,38.125,268000
949329000,37.875,37.75,37.625,37.875,144800
949415400,37.9375,37.875,37.4375,38.25,164800
949501800,37.875,37.25,37.25,38.125,142900
949588200,37.875,37.875,37.6875,37.9375,113900
949674600,36.6875,37.875,36.5,37.9375,1786200
949933800,36.75,36.6875,36.5625,36.9375,130000
950020200,37.125,36.75,36.625,37.125,163200
950106600,37.375,37.375,37.125,37.4375,63900
950193000,37.1875,37.25,37.0,37.375,78000
950279400,36.75,37.0,36.3125,37.0,181000
950538600,37.0,37.25,36.75,37.5,180800
950625000,37.25,36.875,36.5,37.25,217000
950711400,38.0,37.0,37.0,38.0625,266300
950797800,38.0625,37.875,37.75,38.0625,137200
950884200,37.5,38.0,37.375,38.0625,93100
951229800,37.1875,37.4375,37.125,37.6875,64500
951316200,37.1875,37.3125,37.0625,37.5,53700
951402600,37.0,36.9375,36.9375,37.1875,51600
951489000,37.1875,37.1875,37.0,37.1875,47900
951748200,36.625,37.0625,36.375,37.125,148000
951834600,37.0,36.875,36.5625,37.1875,119500
951921000,36.875,36.875,36.75,37.0625,113400
952007400,36.8125,37.0,36.8125,37.125,62300
952093800,37.1875,36.875,36.875,37.5625,244500
952353000,37.5625,37.25,37.125,37.5625,78300
