timestamp,close,open,low,high,volume
946909800,22.5,22.625,22.4375,22.875,28800
946996200,22.625,22.4375,22.375,22.625,38800
947082600,22.375,22.5,22.375,22.875,62900
947169000,22.75,22.375,22.375,23.0,29000
947255400,22.9375,22.625,22.625,23.0,17700
947514600,22.75,22.9375,22.6875,22.9375,20400
947601000,22.5,22.75,22.4375,22.75,35000
947687400,22.5,22.4375,22.4375,22.5625,18400
947773800,22.5,22.4375,22.4375,22.5625,17500
947860200,22.4375,22.4375,22.3125,22.75,36600
948205800,23.0,22.5625,22.5625,23.0,33900
948292200,23.25,23.125,23.125,23.375,56800
948378600,22.25,22.5,22.25,22.75,64300
948465000,22.4375,22.375,22.125,22.4375,10600
948724200,22.125,22.25,22.0625,22.375,24100
948810600,22.25,22.0625,22.0625,22.375,15100
948897000,22.0625,22.125,22.0625,22.4375,17200
948983400,22.0625,22.25,22.0,22.25,24000
949069800,22.0625,22.1875,22.0,22.375,20400
949329000,22.125,22.25,22.125,22.375,13800
949415400,22.1875,22.375,22.0,22.375,47700
949501800,22.125,22.25,22.0,22.25,26400
949588200,22.1875,22.1875,22.0,22.3125,26400
949674600,22.0625,22.0625,22.0,22.1875,28600
949933800,22.25,22.0625,22.0625,22.3125,27100
950020200,22.25,22.375,22.125,22.4375,22400
950106600,22.25,22.25,22.125,22.25,20500
950193000,22.3125,22.1875,22.1875,22.4375,21300
950279400,22.375,22.3125,22.25,22.375,24900
950538600,22.3125,22.25,22.1875,22.375,24500
950625000,22.5,22.3125,22.25,22.5,76600
950711400,22.4375,22.5,22.0625,22.5625,85300
950797800,22.4375,22.4375,22.375,22.4375,17000
950884200,22.375,22.4375,22.375,22.5,20100
951229800,22.1875,22.1875,22.0625,22.25,21200
951316200,22.375,22.1875,22.125,22.375,10800
951402600,22.25,22.3125,22.25,22.375,42500
951489000,22.1875,22.3125,22.0,22.375,30900
951748200,22.375,22.3125,22.25,22.4375,18200
951834600,22.8125,22.3125,22.3125,22.875,39400
951921000,22.5,22.5,22.25,22.625,20400
952007400,22.5,22.375,22.3125,22.875,44100
952093800,22.5,22.5,22.375,22.625,27600
952353000,22.625,22.5,22.5,22.625,42500
952439400,22.125,22.5,22.0,22.625,98400
952525800,22.5,22.25,22.125,22.5,20800
952612200,22.25,22.25,22.1875,22.375,20600
952698600,22.25,22.125,22.125,22.25,27400
952957800,22.1875,22.125,22.0,22.25,15200
953044200,22.4375,22.1875,22.125,22.4375,25200
953130600,22.25,22.375,22.25,22.4375,18500
953217000,22.5,22.375,22.375,22.75,42600
953303400,22.625,22.375,22.375,22.625,20200
953562600,22.4375,22.4375,22.3125,22.5,18200
953649000,22.375,22.3125,22.25,22.5625,32800
953735400,22.375,22.3125,22.25,22.375,12000
953821800,22.375,22.375,22.375,22.5,63000
953908200,22.5625,22.5,22.375,22.5625,77100
954167400,22.4375,22.5,22.375,22.5,62100
954253800,22.5,22.4375,22.375,22.5625,38000
954340200,22.5,22.5,22.4375,22.5625,95400
954426600,22.9375,22.5,22.5,22.9375,58600
954513000,22.75,22.75,22.5,22.75,79100
954768600,22.625,22.625,22.5,22.625,28500
954855000,22.625,22.4375,22.375,22.625,13500
954941400,22.75,22.5625,22.5,22.8125,28600
955027800,22.8125,22.625,22.5625,22.8125,25400
955114200,23.0,22.6875,22.625,23.0,7100
955373400,23.0,22.75,22.75,23.0,24800
955459800,23.25,22.875,22.875,23.25,39200
955546200,23.9375,22.9375,22.9375,23.9375,37300
955632600,24.125,23.6875,23.5625,24.125,8400
955719000,24.5,23.9375,23.9375,24.5,62500
955978200,24.5,24.0625,23.75,24.5,40100
956064600,23.3125,23.5,23.25,23.5,24400
956151000,23.5625,23.4375,23.4375,23.5625,11200
956237400,23.75,23.5625,23.4375,23.75,16700
956583000,23.5,23.625,23.375,23.625,23600
956669400,23.4375,23.5625,23.25,23.5625,18400
956755800,23.5,23.4375,23.25,23.5625,28100
956842200,23.6875,23.625,23.375,23.6875,13300
956928600,23.875,23.8125,23.75,23.875,67700
957187800,24.0,24.0,23.625,24.0,127200
957274200,24.0,24.0,23.875,24.0625,9100
957360600,23.5625,24.0,23.5625,24.0,21400
957447000,23.5,23.5625,23.5,23.625,5800
957533400,23.75,23.4375,23.4375,23.8125,11700
957792600,23.5625,23.6875,23.5625,23.875,10100
957879000,23.25,23.5,23.25,23.5,53200
957965400,23.25,23.1875,23.125,23.5,26800
958051800,23.3125,23.3125,23.125,23.375,83200
958138200,23.4375,23.1875,23.0625,23.5,14700
958397400,23.9375,23.5625,23.5625,23.9375,10100
958483800,24.125,23.9375,23.75,24.25,49300
958570200,24.1875,24.125,24.125,24.4375,43300
958656600,24.0,24.125,23.875,24.25,17200
958743000,24.0625,23.9375,23.9375,24.1875,20700
959002200,24.125,24.0,23.875,24.125,29400
959088600,23.9375,24.125,23.9375,24.125,25000
959175000,23.4375,23.8125,23.375,23.875,10900
959261400,23.25,23.25,23.25,23.375,44900
959347800,23.25,23.1875,23.1875,23.375,35900
959693400,23.5,23.1875,23.1875,23.5,49600
959779800,23.4375,23.5,23.375,23.5,39100
959866200,23.5,23.5,23.4375,23.625,19700
959952600,23.5625,23.625,23.4375,23.625,15500
960211800,23.625,23.5,23.5,23.6875,13900
960298200,23.5625,23.625,23.5,23.6875,9200
