timestamp,close,open,low,high,volume
946909800,280.625,268.75,260.0,282.5,728100
946996200,273.125,280.0,272.5,298.75,710400
947082600,261.25,271.875,252.5,272.5,690900
947169000,263.75,265.0,260.0,277.5,513500
947255400,266.875,261.25,260.0,269.375,377400
947514600,280.625,274.375,266.875,285.0,499600
947601000,266.875,280.625,265.0,280.625,505700
947687400,260.625,266.25,256.875,273.75,807700
947773800,280.625,260.0,252.5,283.75,781000
947860200,287.5,285.625,272.5,290.0,683000
948205800,279.375,283.75,275.0,296.25,592200
948292200,261.875,292.031005859375,260.625,292.5,1073900
948378600,250.625,267.5,250.0,267.5,846100
948465000,235.625,251.25,228.75,252.031005859375,861200
948724200,233.125,238.125,232.5,244.375,727900
948810600,225.625,235.625,220.625,236.25,992400
948897000,242.81199645996094,225.0,220.625,246.25,981200
948983400,233.75,246.875,223.125,248.75,531800
949069800,226.25,230.0,224.375,233.75,500800
949329000,210.625,228.125,209.375,228.75,991800
949415400,199.375,211.25,193.75,212.5,1794900
949501800,202.5,196.25,191.875,212.5,2183800
949588200,220.0,208.125,206.25,223.125,1553800
949674600,218.125,223.75,215.0,236.25,966900
949933800,227.5,231.25,226.875,235.0,817300
950020200,230.0,235.0,228.125,236.875,701300
950106600,218.75,231.25,217.5,232.5,590900
950193000,220.0,225.0,215.0,225.0,414500
950279400,213.75,216.875,211.875,220.0,343200
950538600,215.0,219.375,210.0,219.375,392900
950625000,224.375,215.0,210.0,227.5,652900
950711400,213.75,223.125,211.25,223.75,474400
950797800,214.375,212.5,211.875,221.25,360400
950884200,205.0,213.125,205.0,221.25,379700
951229800,200.0,203.75,200.0,212.5,565800
951316200,221.25,201.875,200.625,222.5,989300
951402600,216.25,223.75,211.875,227.5,734100
951489000,222.5,216.875,215.0,225.625,566200
951748200,228.75,232.5,226.25,237.656005859375,881100
951834600,246.25,241.875,240.0,253.125,1779800
951921000,261.875,258.75,255.625,270.625,1658400
952007400,250.0,270.0,243.75,272.5,783600
952093800,255.625,258.75,252.5,260.0,448400
952353000,265.625,258.75,253.125,270.625,863100
952439400,248.75,270.0,248.75,272.5,636700
952525800,246.25,250.625,230.625,258.75,539400
952612200,256.875,249.375,236.25,260.625,533600
952698600,265.0,250.0,248.75,271.25,805400
952957800,257.5,248.75,245.0,265.0,530900
953044200,250.625,269.375,249.375,279.375,996600
953130600,258.75,253.75,247.5,260.0,581200
953217000,261.875,259.375,249.375,265.0,494200
953303400,292.5,263.75,257.5,295.0,1947300
953562600,284.375,298.75,280.0,301.25,1030700
953649000,276.25,283.75,265.0,285.0,583100
953735400,286.25,281.25,276.875,289.68701171875,637200
953821800,278.75,283.125,277.5,291.25,647800
953908200,320.0,285.625,285.0,326.25,2206100
954167400,326.25,326.25,318.75,342.5,1074400
954253800,306.875,325.625,305.0,330.0,546100
954340200,295.0,310.0,290.0,318.125,728200
954426600,288.125,282.5,277.5,298.75,652300
954513000,301.25,296.25,269.375,301.25,626700
954768600,274.375,306.25,271.875,311.875,839400
954855000,243.75,275.0,203.75,276.25,2164900
954941400,235.0,231.875,225.0,248.125,1234400
955027800,243.75,242.5,230.625,249.375,635500
955114200,245.625,251.875,236.25,258.125,664900
955373400,243.75,252.5,242.5,256.875,586900
955459800,234.375,238.125,227.5,244.375,751200
955546200,227.5,250.0,225.625,252.5,1185300
955632600,221.25,238.125,220.0,245.625,826400
955719000,191.875,214.375,188.75,217.5,1268100
955978200,181.875,178.75,160.625,195.625,1338800
956064600,215.0,191.25,182.5,219.375,1218100
956151000,205.625,216.25,204.375,217.5,677800
956237400,201.25,210.0,196.875,213.75,485800
956583000,200.625,190.625,184.375,201.875,521000
956669400,208.75,204.375,200.625,211.875,608700
956755800,200.0,211.875,200.0,212.5,343600
956842200,218.75,192.5,190.0,219.375,780400
956928600,215.0,220.625,213.75,226.25,433100
957187800,208.125,218.75,207.5,218.75,442800
957274200,196.25,203.125,196.25,204.375,403400
957360600,193.125,194.375,188.125,195.0,402400
957447000,200.0,195.625,193.125,203.125,472600
957533400,198.125,199.375,195.0,203.75,444100
