timestamp,close,open,low,high,volume
946909800,22.25,22.75,22.125,22.8125,682300
946996200,22.5,22.125,22.125,22.5625,1258000
947082600,23.4375,22.4375,22.4375,23.875,780700
947169000,23.5625,23.75,23.5625,24.0,1140500
947255400,23.9375,23.8125,23.6875,24.125,674600
947514600,23.625,23.8125,23.5625,23.9375,307900
947601000,23.4375,23.5,23.1875,23.75,631000
947687400,23.8125,23.1875,23.1875,23.9375,412400
947773800,23.75,23.8125,23.4375,23.9375,633700
947860200,23.125,23.25,23.125,23.4375,506800
948205800,22.9375,23.0,22.75,23.25,518100
948292200,23.125,22.8125,22.8125,23.3125,431700
948378600,22.875,23.0,22.75,23.0625,367600
948465000,23.0625,23.0,22.75,23.1875,875100
948724200,22.4375,23.0625,22.375,23.125,663200
948810600,21.4375,22.6875,21.1875,22.875,799400
948897000,22.3125,21.5625,21.375,22.4375,897800
948983400,22.4375,22.1875,22.1875,22.6875,481100
949069800,22.1875,22.25,21.9375,22.625,793000
949329000,22.8125,22.25,22.1875,22.8125,435300
949415400,22.3125,22.75,22.125,22.8125,365600
949501800,22.5,22.625,22.3125,22.6875,613200
949588200,24.0625,23.0,22.875,24.125,1693300
949674600,23.3125,24.0625,23.0,24.0625,1217700
949933800,23.0,23.1875,22.8125,23.25,537800
950020200,23.1875,23.0,22.9375,23.25,744100
950106600,23.1875,23.1875,23.125,23.375,978400
950193000,23.0625,23.25,22.9375,23.625,1032600
950279400,22.5,23.0,22.3125,23.0625,1212800
950538600,22.3125,22.3125,22.25,22.625,2345300
950625000,22.125,22.375,21.8125,22.375,472500
950711400,21.8125,22.0625,21.6875,22.125,469800
950797800,21.3125,21.8125,21.1875,21.9375,414300
950884200,21.1875,21.125,20.75,21.25,726500
951229800,21.1875,21.375,21.1875,21.8125,1409000
951316200,21.25,21.25,21.0,21.375,744200
951402600,20.5,21.1875,20.0625,21.4375,1280000
951489000,20.25,20.875,20.125,20.875,1045300
951748200,20.75,20.375,20.125,20.875,1283500
951834600,20.5625,20.875,20.4375,20.9375,606900
951921000,20.4375,20.625,20.25,20.8125,700400
952007400,20.6875,20.25,20.125,20.6875,1009000
952093800,21.0625,20.75,20.6875,21.25,995100
952353000,20.125,20.9375,20.0625,21.125,1681100
952439400,19.875,20.125,19.75,20.4375,1897900
952525800,20.5625,19.8125,19.75,21.0625,1658100
952612200,21.125,20.5,20.5,21.125,1034900
952698600,21.125,21.0,20.75,21.25,697300
952957800,21.75,21.5,21.125,21.8125,915000
953044200,21.25,21.5625,21.1875,21.5625,699300
953130600,22.6875,21.125,21.125,22.875,677700
953217000,24.375,22.6875,22.375,24.625,906200
953303400,23.4375,24.375,23.4375,24.375,734000
953562600,22.75,23.3125,22.6875,23.5625,809500
953649000,23.125,22.9375,22.5,23.375,630900
953735400,22.125,22.875,22.0,22.9375,733600
953821800,22.4375,22.0625,22.0625,22.5,584800
953908200,22.1875,22.4375,21.875,22.8125,756100
954167400,22.375,22.125,22.0625,22.5,617200
954253800,21.75,22.1875,21.6875,22.375,509400
954340200,22.25,21.75,21.6875,22.5,373600
954426600,22.625,22.375,22.3125,22.875,514300
954513000,23.5625,22.375,22.25,23.5625,823700
954768600,23.0,23.0,22.9375,23.3125,444700
