timestamp,close,open,low,high,volume
946909800,29.5,30.9375,29.5,31.0,1615200
946996200,29.875,29.5625,29.5625,30.0,456400
947082600,30.6875,29.8125,29.6875,31.0,1842300
947169000,30.4375,30.6875,30.125,31.125,366500
947255400,31.125,30.875,30.625,31.25,531300
947514600,30.6875,30.9375,30.4375,31.3125,257800
947601000,31.5,30.5625,30.5625,31.5625,1471100
947687400,31.3125,31.3125,31.0625,31.5,1518200
947773800,31.625,31.5625,31.3125,32.0,492700
947860200,31.1875,31.625,30.875,31.625,276700
948205800,30.5625,31.0,30.4375,31.0,418900
948292200,30.875,30.625,30.5,31.125,512300
948378600,30.9375,30.9375,30.3125,31.125,391500
948465000,31.375,31.0,30.625,31.625,567300
948724200,31.25,31.5,31.25,32.0625,657300
948810600,30.6875,31.3125,30.5,31.3125,714500
948897000,30.4375,30.875,30.0,30.875,1105700
948983400,30.0,30.6875,29.9375,30.6875,572300
949069800,29.5,29.75,29.4375,30.25,514300
949329000,30.0,29.75,29.3125,30.375,982200
949415400,23.5,26.125,22.75,26.625,4026100
949501800,21.375,23.0,20.3125,23.0,6256700
949588200,21.9375,21.1875,21.0625,22.3125,5044000
949674600,20.375,21.875,20.125,22.0,3314200
949933800,20.3125,20.375,20.0625,20.5625,698100
950020200,20.3125,20.375,20.25,20.6875,807100
950106600,19.9375,20.3125,19.8125,20.375,1282000
950193000,18.75,19.9375,18.0625,19.9375,2792300
950279400,18.625,18.8125,18.0625,18.8125,1121200
950538600,19.1875,18.75,18.625,19.375,714400
950625000,19.375,19.5,19.25,19.75,746200
950711400,18.6875,19.125,18.5,19.3125,920000
950797800,18.375,18.6875,18.0,18.6875,1281500
950884200,18.3125,18.3125,17.9375,18.5,907200
951229800,18.25,18.3125,17.9375,18.375,685400
951316200,17.5625,18.4375,17.5,18.4375,1077400
951402600,17.0,17.6875,16.875,17.6875,697500
951489000,16.4375,17.0,16.1875,17.0,757300
951748200,16.5,16.6875,16.0625,16.6875,816200
951834600,16.75,16.625,16.5625,16.9375,914200
951921000,16.9375,16.75,16.6875,17.0,487000
952007400,16.875,16.9375,16.875,17.25,1122500
952093800,17.0625,17.0,16.8125,17.125,899300
952353000,17.3125,17.75,17.0,18.0,1817500
952439400,17.25,17.3125,17.125,17.5,842300
952525800,17.1875,17.25,17.0625,17.375,850000
952612200,17.125,17.1875,16.875,17.25,589200
952698600,17.1875,17.0625,17.0625,17.375,450800
952957800,17.1875,17.25,17.125,17.4375,537800
953044200,17.5,17.25,17.0625,17.5,1938700
953130600,17.875,17.5,17.3125,18.875,2766700
953217000,19.4375,19.125,18.75,19.625,455000
953303400,19.0625,19.5,19.0,19.6875,819300
953562600,19.4375,19.25,19.1875,19.5625,579900
953649000,19.375,19.3125,19.125,19.625,431100
953735400,18.875,19.375,18.4375,19.5625,1017200
953821800,19.0,19.0625,18.5,19.125,709900
953908200,19.0625,19.0,18.8125,19.3125,328400
954167400,19.0,19.25,19.0,19.75,625600
954253800,18.9375,19.0625,18.75,19.375,835300
954340200,18.875,18.6875,18.625,19.25,851200
954426600,18.75,19.25,18.625,19.375,946900
954513000,18.125,18.75,18.0,18.75,2418300
954768600,18.0,18.1875,17.875,18.25,1082900
954855000,18.1875,18.0,17.75,18.625,661400
954941400,18.4375,18.1875,18.0625,18.6875,681100
955027800,18.25,18.5,18.25,18.5625,677200
955114200,18.25,18.3125,18.1875,18.375,786100
955373400,18.4375,18.25,18.0625,18.625,456700
955459800,18.5625,18.6875,18.5,18.75,406700
955546200,18.75,18.625,18.625,19.1875,609500
955632600,19.5,18.625,18.625,19.6875,1084900
955719000,19.375,19.6875,18.6875,19.6875,815500
955978200,19.375,19.25,18.625,19.375,459700
956064600,19.4375,19.25,18.9375,19.625,926800
956151000,19.1875,18.875,18.875,19.1875,433500
956237400,18.875,19.0,18.875,19.1875,314300
956583000,19.5,18.9375,18.75,19.5625,496600
956669400,19.8125,19.25,18.75,19.875,591600
956755800,19.5,19.875,19.25,19.875,744100
956842200,18.6875,19.4375,18.5625,19.4375,3672100
956928600,19.0,18.75,18.375,19.125,3329900
957187800,20.0625,19.125,19.125,20.125,2123000
957274200,20.9375,20.0625,20.0625,21.1875,3229800
957360600,20.5625,20.6875,20.1875,20.6875,593500
957447000,21.375,20.625,20.4375,21.75,1067300
957533400,21.0625,21.375,20.75,21.375,400100
957792600,21.5625,21.5,21.5,21.875,1243100
957879000,21.4375,21.625,21.375,21.625,860200
957965400,21.3125,21.4375,21.125,21.4375,586400
958051800,21.875,21.4375,21.25,21.875,997000
958138200,21.25,21.9375,21.1875,22.1875,536400
958397400,21.75,21.5,21.375,21.9375,1092100
958483800,22.125,21.9375,21.5625,22.4375,495100
958570200,21.8125,22.375,21.625,22.375,425600
958656600,22.125,21.6875,21.5625,22.625,568700
958743000,21.6875,21.875,21.625,22.1875,505100
959002200,21.875,21.8125,21.5625,22.0625,531600
959088600,21.5,21.875,21.3125,21.9375,599200
959175000,22.0625,21.75,21.6875,22.625,498700
959261400,21.9375,22.1875,21.6875,22.25,703500
959347800,22.375,21.8125,21.75,22.5,322300
959693400,22.125,22.75,22.0,22.9375,318700
959779800,22.75,22.25,22.1875,23.1875,819000
959866200,23.125,23.25,23.0625,23.5,1701800
959952600,23.5,23.5,23.125,23.6875,726200
960211800,22.6875,23.3125,22.625,23.375,552700
960298200,22.4375,22.75,22.25,23.125,564500
960384600,22.3125,22.6875,22.3125,22.875,286400
960471000,22.125,22.4375,21.9375,22.4375,302600
960557400,22.6875,22.3125,22.25,22.6875,340100
960816600,23.0625,22.5,22.5,23.125,661900
960903000,22.875,23.125,22.75,23.1875,411600
960989400,22.875,23.0625,22.75,23.0625,339600
961075800,23.3125,22.75,22.75,23.3125,739400
961162200,23.25,23.3125,23.0,23.5,1240000
961421400,23.0,23.3125,22.875,23.4375,438300
961507800,22.625,22.875,22.625,23.0,393400
961594200,22.6875,22.75,22.625,23.0625,436100
961680600,22.6875,22.9375,22.375,22.9375,594100
961767000,22.5,22.625,22.4375,22.875,1001600
962026200,22.5625,22.375,22.375,22.9375,725100
962112600,22.25,22.8125,22.125,22.8125,759900
962199000,22.578100204467773,22.25,21.8125,22.9375,482700
962285400,22.5,22.4375,22.25,23.0,524300
962371800,22.125,22.3125,21.875,23.0625,966200
962631000,22.875,22.1875,22.0625,23.3125,376800
962803800,22.75,22.875,22.375,23.4375,553300
962890200,22.5,22.75,22.5,23.1875,287100
962976600,22.8125,22.6875,22.5,22.9375,502000
963235800,22.75,22.8125,22.6875,22.9375,595700
963322200,22.6875,22.9375,22.5625,23.1875,590400
963408600,23.125,22.8125,22.8125,23.375,351500
963495000,23.4375,23.0,23.0,23.4375,621600
963581400,23.5625,23.375,23.3125,23.75,508800
