timestamp,close,open,low,high,volume
946909800,65.5625,65.0,65.0,67.4375,2645000
946996200,63.5,64.25,62.75,65.4375,3701000
947082600,64.3125,63.125,63.0,65.3125,3411000
947169000,66.1875,65.0,64.3125,66.1875,2460100
947255400,71.0625,68.0,67.5,71.0625,5863300
947514600,68.125,71.0625,67.9375,71.0625,2830500
947601000,68.5,67.0,67.0,69.375,3309700
947687400,67.5,67.625,66.9375,68.3125,3573600
947773800,66.6875,65.75,65.625,68.375,3639400
947860200,68.3125,68.9375,68.0,69.25,3750300
948205800,67.3125,69.375,66.5,69.375,2082900
948292200,67.75,66.0,65.75,68.0,2193700
948378600,66.78119659423828,67.6875,65.5625,68.25,2136400
948465000,64.75,65.125,64.125,65.625,4051000
948724200,62.125,64.625,61.5625,64.8125,4206900
948810600,62.3125,62.375,61.75,63.25,3148700
948897000,62.75,62.9375,62.125,63.375,2233100
948983400,64.25,62.0,61.5,64.375,3052200
949069800,65.3125,65.0,64.875,67.375,4284500
949329000,66.875,65.9375,62.375,67.0,3334100
949415400,65.5625,65.875,64.6875,66.5,2981300
949501800,65.0625,65.5,63.875,66.0625,2066300
949588200,65.25,65.3125,63.625,65.8125,2643600
949674600,64.875,64.9375,64.5,65.25,1717600
949933800,63.3125,65.4375,62.75,65.4375,1957400
950020200,63.3125,62.625,62.625,63.75,2536700
950106600,61.75,64.375,61.6875,64.375,3211000
950193000,62.3125,61.875,61.8125,63.0,2080000
950279400,61.625,62.5,61.0625,62.5625,3268100
950538600,60.75,61.375,60.4375,62.0,2758000
950625000,61.1875,60.875,60.625,61.6875,2989400
950711400,61.25,62.0,61.1875,62.4375,3292800
950797800,60.1875,61.75,60.1875,61.9375,3290500
950884200,58.5,60.3125,58.25,60.375,3684000
951229800,59.5,59.75,57.625,60.375,2716500
951316200,60.3125,59.75,58.3125,60.875,2489800
951402600,58.5625,59.9375,57.875,60.25,2612700
951489000,56.6875,58.4375,56.125,58.8125,2554400
951748200,57.5,57.0,57.0,58.4375,3832900
951834600,59.4375,58.5,58.375,60.5,4138700
951921000,58.875,59.4375,58.0,60.25,4186700
952007400,57.6875,57.875,57.1875,59.375,2095800
952093800,58.0,58.625,57.5625,59.0,2085200
952353000,57.625,57.25,57.125,58.6875,2549700
952439400,54.5,57.875,54.0,57.9375,3998100
952525800,55.5,55.0,54.5,57.375,4282600
952612200,60.0625,56.4375,56.4375,60.0625,3853500
952698600,61.1875,60.125,60.0,61.9375,3535800
952957800,59.25,61.0,57.625,61.0,2115500
953044200,57.4375,58.25,57.375,58.6875,2133000
953130600,62.75,57.4375,57.375,63.5,4364700
953217000,64.75,63.875,63.0,65.9375,5316400
953303400,61.375,63.875,61.0,63.9375,4843300
953562600,60.75,61.375,59.625,61.4375,2271100
953649000,61.6875,59.75,59.6875,62.0,2987000
953735400,63.5625,62.375,61.625,64.3125,3347000
953821800,64.375,64.1875,63.5625,64.8125,3159800
953908200,62.125,64.125,61.125,64.1875,2061200
954167400,60.5,62.0,59.9375,62.3125,2013000
954253800,60.25,59.8125,59.5,61.0,2114100
954340200,61.0,60.125,60.125,61.5,2834600
954426600,60.75,61.25,60.75,63.125,3098400
954513000,62.625,61.25,60.125,64.5,3243800
954768600,65.375,64.25,64.0,65.5,2741300
954855000,69.0,65.625,65.4375,69.375,6700500
954941400,67.46869659423828,68.125,66.875,69.0,3470900
955027800,65.875,66.0,65.0625,67.0,2190400
955114200,64.3125,65.625,64.1875,65.75,1607200
955373400,64.875,64.0,63.75,66.75,2884200
955459800,66.875,65.0,64.875,66.9375,2373300
955546200,65.125,66.25,64.75,67.0,2618200
955632600,70.0,68.4375,68.0,70.0,4523000
955719000,67.4375,68.5,66.5,69.9375,4056300
955978200,70.0,67.4375,67.375,70.0,3876700
956064600,73.25,69.8125,69.5,74.0,6465300
956151000,75.625,74.1875,73.25,76.25,6148700
956237400,75.75,76.4375,75.0,76.875,4305000
956583000,77.5,75.75,75.75,78.5,4803800
956669400,77.0,77.0625,76.1875,77.3125,3801900
