timestamp,close,open,low,high,volume
946909800,23.4375,23.0,22.1875,23.625,1810300
946996200,21.9375,23.125,21.75,23.125,1153400
947082600,22.1875,22.0625,21.5,22.375,1309500
947169000,23.75,22.125,22.0625,24.25,2030600
947255400,23.5,23.9375,23.25,24.25,1195700
947514600,24.0,25.5,24.0,25.875,2476300
947601000,27.0,25.25,25.0,28.0625,5369300
947687400,25.9375,27.4375,25.5,27.4375,2052200
947773800,26.375,26.0,25.625,26.6875,1131500
947860200,26.375,27.0,26.0625,27.0,1055400
948205800,26.8125,26.3125,25.9375,27.0,1328700
948292200,26.1875,26.625,26.0,26.875,889100
948378600,25.25,26.0625,25.25,26.125,1538800
948465000,25.125,25.9375,25.0,25.9375,1622000
948724200,24.875,25.125,24.8125,25.375,799200
948810600,22.0,22.0,21.25,22.75,4931900
948897000,21.6875,21.9375,21.375,22.0,1739800
948983400,20.875,21.875,20.125,21.9375,3096400
949069800,20.125,20.9375,20.125,20.9375,1084000
949329000,20.5625,20.0625,20.0,20.9375,952200
949415400,20.875,20.875,20.5,21.0625,1244000
949501800,20.375,20.875,20.3125,21.1875,1533300
949588200,20.5625,20.75,20.375,20.9375,1375500
949674600,20.5,20.5,20.375,20.875,550300
949933800,20.3125,20.5,20.25,20.6875,574200
950020200,20.375,20.6875,20.375,21.1875,973700
950106600,20.375,20.4375,20.25,20.5625,918900
950193000,19.125,20.5,18.9375,20.5,2522800
950279400,18.875,19.4375,18.8125,19.4375,3993600
950538600,18.9375,18.6875,18.625,19.1875,622200
950625000,18.625,18.875,18.3125,18.9375,1196700
950711400,20.0,19.0625,19.0,20.1875,1167600
950797800,20.0,20.0,19.625,20.5,1381000
950884200,19.9375,20.25,19.75,20.4375,985800
951229800,19.75,19.6875,19.125,19.875,762000
951316200,19.125,19.625,19.125,19.75,840300
951402600,19.5,19.125,18.625,19.625,1044700
951489000,19.3125,19.4375,19.0625,19.5,846300
951748200,19.3125,19.0,18.75,19.5,881000
951834600,19.375,19.5,19.1875,19.6875,1212200
951921000,19.5,19.375,19.0625,19.6875,697900
952007400,18.9375,19.125,18.6875,19.375,775500
952093800,19.25,19.0,18.75,19.6875,1147600
952353000,19.375,19.625,19.25,19.6875,511600
952439400,18.5625,19.125,18.5,19.3125,793900
952525800,18.5,18.5,18.375,18.8125,619300
952612200,19.0625,18.5,18.25,19.3125,1004900
952698600,18.625,19.3125,18.5,19.5,787300
952957800,18.875,18.375,18.25,18.875,888300
953044200,18.25,18.875,18.25,18.875,1026600
953130600,19.125,18.25,18.1875,19.375,1523300
953217000,19.75,19.375,19.125,19.875,1730400
953303400,19.125,19.75,19.0,19.75,1296200
953562600,19.25,19.125,19.0625,19.5,1082800
953649000,19.1875,19.25,19.0,19.375,1157900
953735400,19.0625,19.0625,19.0625,19.5,1300000
953821800,19.1875,18.9375,18.8125,19.25,1109700
953908200,19.5,19.1875,19.0625,19.625,1094000
954167400,19.75,19.875,19.5,19.9375,846000
954253800,21.5,19.5625,19.5625,21.625,4048500
954340200,21.6875,21.3125,21.0,21.9375,2552000
954426600,20.5625,21.5,20.5,21.625,1088600
954513000,21.0,20.75,20.25,21.25,1062500
954768600,21.125,21.0,20.75,21.625,922600
954855000,20.5,21.1875,19.5,21.25,1644300
954941400,20.4375,20.25,20.25,20.8125,643300
955027800,20.375,20.5,20.0625,20.875,647700
955114200,20.1875,20.25,20.125,20.5,455200
955373400,21.4375,20.0,19.8125,21.5625,1705700
955459800,20.75,21.25,20.125,21.9375,1165600
955546200,21.25,20.875,20.75,21.625,1325000
955632600,20.4375,21.0,20.375,21.0625,802300
955719000,19.8125,20.125,19.3125,20.375,1554700
955978200,18.8125,18.875,18.75,19.4375,1636000
956064600,19.25,19.0,18.8125,19.75,1093400
956151000,19.0,19.25,18.875,19.5625,964700
956237400,18.875,19.0,18.625,19.125,983200
956583000,18.4375,18.75,18.1875,19.0,938800
956669400,18.9375,18.375,17.9375,19.0625,1618500
956755800,17.0,18.0,16.6875,18.3125,4056400
956842200,16.9375,16.75,16.5,17.3125,2694600
956928600,16.9375,17.0,16.6875,17.0625,1233500
957187800,18.25,17.375,17.0625,18.4375,2326300
957274200,17.9375,17.875,17.8125,18.4375,1486100
957360600,18.375,17.8125,17.625,18.625,2119500
957447000,18.4375,18.5,18.25,18.5625,923200
957533400,18.125,18.5,18.0625,18.5625,781400
957792600,18.125,18.25,18.0,18.375,431000
957879000,18.0,18.1875,18.0,18.25,666000
957965400,17.3125,17.9375,17.3125,17.9375,1193000
