timestamp,close,open,low,high,volume
946909800,5.5546875,5.796875,5.4921875,5.875,1269600
946996200,5.433587551116943,5.484375,5.3984375,5.5,1392800
947082600,5.2890625,5.375,5.25,5.4375,2112800
947169000,5.46875,5.25,5.25,5.53125,1649600
947255400,5.4296875,5.46875,5.1875,5.515625,1469600
947514600,5.457025051116943,5.40625,5.3125,5.5,1021600
947601000,5.59375,5.40625,5.390625,5.640625,1484800
947687400,5.5625,5.59375,5.40625,5.703125,1472000
947773800,5.8046875,5.5625,5.515625,5.8671875,1231200
947860200,5.6328125,5.828125,5.625,5.8671875,591200
948205800,5.546875,5.703125,5.546875,5.703125,787200
948292200,5.9296875,5.53125,5.5234375,6.0,2384800
948378600,5.8125,5.9296875,5.6015625,5.953125,2448000
948465000,5.609375,5.796875,5.546875,5.796875,4061600
948724200,5.5078125,5.6015625,5.5,5.625,2244800
948810600,5.4296875,5.5078125,5.3984375,5.515625,2220000
948897000,5.4921875,5.4140625,5.4140625,5.515625,2529600
948983400,5.546875,5.546875,5.4921875,5.625,2224800
949069800,5.5390625,5.375,5.234375,5.59375,1780000
949329000,5.75,5.5078125,5.484375,5.78125,1728800
949415400,5.78125,5.703125,5.625,5.875,1456000
949501800,5.7890625,5.84375,5.765625,5.84375,1118400
949588200,5.8125,5.7890625,5.785150051116943,5.8984375,843200
949674600,5.71875,5.84375,5.703125,5.859375,2144800
949933800,5.671875,5.71875,5.625,5.734375,1521600
950020200,5.6015625,5.6875,5.46875,5.6875,1883200
950106600,5.46875,5.5703125,5.4375,5.5703125,2796000
950193000,5.5,5.4765625,5.4453125,5.546875,1884000
950279400,5.28125,5.46875,5.078125,5.472650051116943,3028000
950538600,5.109375,5.3125,4.875,5.3125,3202400
950625000,5.15625,5.125,5.109375,5.359375,3021600
950711400,5.125,5.1796875,5.03125,5.25,2922400
950797800,5.0703125,5.125,4.96875,5.15625,1921600
950884200,4.640625,5.078125,4.53125,5.078125,4184000
951229800,4.8125,4.6796875,4.609375,4.8125,13064800
951316200,4.953125,4.8203125,4.765625,5.1171875,2108800
951402600,4.71875,4.9375,4.7109375,4.96875,2863200
951489000,4.734375,4.703125,4.6875,4.78125,2083200
951748200,4.796875,4.71875,4.71875,4.8125,1633600
951834600,4.746087551116943,4.7734375,4.6953125,4.984375,2412000
951921000,4.671875,4.7421875,4.609375,4.765625,4627200
952007400,4.683587551116943,4.671875,4.625,4.71875,2828000
952093800,4.753900051116943,4.703125,4.6875,4.78125,1115200
952353000,4.6875,4.71875,4.65625,4.722650051116943,2616800
952439400,4.703125,4.6875,4.6640625,4.75,1752800
952525800,4.671875,4.703125,4.671875,4.9765625,7184000
952612200,4.9609375,4.671875,4.671875,4.9609375,1837600
952698600,5.0390625,4.96875,4.9375,5.09375,2424800
952957800,5.125,5.0,4.921875,5.140625,1608800
953044200,5.078125,5.078125,5.03125,5.140625,2442400
953130600,5.5078125,5.125,5.078125,5.71875,19451200
953217000,5.5,5.484375,5.265625,5.640625,4060000
953303400,5.5,5.484375,5.34375,5.546875,965600
953562600,5.203125,5.46875,5.125,5.515625,3767200
953649000,5.328125,5.1875,5.15625,5.375,1536000
953735400,5.4375,5.375,5.3125,5.46875,2151200
953821800,5.3359375,5.390625,5.3125,5.59375,2915200
953908200,5.3515625,5.34375,5.25,5.5625,3422400
954167400,5.234375,5.40625,5.171875,5.46875,1372000
954253800,5.609375,5.171875,5.171875,5.71875,6953600
954340200,5.640625,5.625,5.453125,5.84375,6023200
954426600,5.6875,5.609375,5.25,5.8671875,2987200
954513000,5.1796875,5.7109375,5.125,5.796875,4881600
954768600,5.578125,5.234375,5.2265625,5.6015625,1996800
954855000,5.59375,5.53125,4.921875,5.625,3558400
954941400,5.359375,5.59375,5.3125,5.59375,2836000
955027800,5.3359375,5.46875,5.3125,5.5625,1312800
955114200,5.625,5.4375,5.359375,5.7890625,3128800
955373400,5.71875,5.625,5.59375,5.849599838256836,2104800
955459800,6.0078125,5.6953125,5.6953125,6.203125,5056000
955546200,5.65625,6.078125,5.066400051116943,6.953125,20208800
955632600,5.875,5.765625,5.640625,6.6328125,8884800
955719000,5.6484375,5.65625,5.640625,6.28125,19472000
955978200,5.5390625,5.65625,5.5,5.71875,5524800
956064600,5.46875,5.53125,5.125,5.671875,7099200
956151000,5.40625,5.4609375,5.3046875,5.625,4272000
956237400,5.4296875,5.359375,5.28125,5.5,3412800
956583000,5.359375,5.375,5.328125,5.6875,2548000
956669400,5.5,5.484375,5.359375,5.609375,1711200
956755800,5.390625,5.4921875,5.3125,5.5625,3836000
956842200,5.453125,5.265625,5.203125,5.6484375,2908000
956928600,5.3203125,5.390625,5.28125,5.5625,4584800
957187800,5.4453125,5.5,5.375,5.875,3962400
957274200,5.015625,5.4375,5.0078125,5.5,6884800
957360600,5.15625,4.9921875,4.828125,5.1875,6012800
957447000,5.265625,5.125,5.109375,5.484375,3796800
957533400,5.375,5.328125,5.21875,5.453125,3564000
957792600,5.359375,5.34375,5.25,5.390625,5081600
957879000,5.71875,5.386712551116943,5.3828125,5.75,5277600
957965400,5.25,5.484375,5.234375,5.59375,10898400
958051800,5.0234375,5.3125,4.8671875,5.332025051116943,14228800
958138200,4.9765625,5.03125,4.9375,5.0625,3307200
958397400,4.9453125,4.9375,4.765625,4.9765625,3646400
958483800,4.9921875,4.9375,4.9375,5.0859375,3861600
958570200,4.9921875,4.9375,4.828125,5.0625,3096000
958656600,4.9375,5.015625,4.921875,5.0625,2307200
958743000,4.8125,4.9921875,4.765625,5.0,5192000
959002200,4.65625,4.8046875,4.4609375,4.828125,4916800
959088600,4.796875,4.6875,4.65625,5.015625,5994400
959175000,4.6796875,4.78125,4.5,4.828125,6772000
959261400,4.765625,4.65625,4.640625,4.984375,4270400
959347800,4.6875,4.78125,4.6484375,4.8984375,1800800
959693400,4.5390625,4.7734375,4.359375,4.7734375,6704800
959779800,4.34375,4.558587551116943,4.296875,4.5625,8996800
959866200,4.625,4.3515625,4.34375,4.7109375,5292000
959952600,4.6015625,4.6796875,4.453125,4.6875,7006400
960211800,4.451162338256836,4.6171875,4.4296875,4.671875,2713600
960298200,4.515625,4.457025051116943,4.421875,4.875,2783200
960384600,4.75,4.53125,4.5234375,4.7734375,4522400
960471000,4.6015625,4.65625,4.4375,4.703125,7859200
960557400,4.65625,4.652337551116943,4.578125,4.7109375,1384800
960816600,4.6796875,4.652337551116943,4.6171875,4.734375,7467200
960903000,4.71875,4.703125,4.6640625,4.734375,5400000
960989400,4.8359375,4.6875,4.671875,4.890625,2192000
961075800,4.8125,4.78125,4.765625,4.84375,6020800
961162200,4.5859375,4.9453125,4.515625,4.9453125,4582400
961421400,4.3515625,4.59375,4.326162338256836,4.613275051116943,4040000
961507800,4.625,4.4375,4.375,4.8125,19478400
961594200,4.78125,4.609375,4.5625,5.25,7509600
961680600,5.140625,4.792962551116943,4.7890625,5.2890625,8624000
961767000,5.0625,5.0859375,5.0234375,5.109375,2536000
962026200,5.2578125,5.109375,5.0625,5.28125,2588800
962112600,4.9609375,5.25,4.953125,5.5703125,6057600
962199000,5.1796875,5.078125,4.9375,5.3046875,6358400
962285400,5.3125,5.125,5.09375,5.388662338256836,4060000
962371800,5.1640625,5.375,5.15625,5.375,2848000
962631000,5.234375,5.1640625,5.046875,5.34375,2563200
962803800,5.2890625,5.285150051116943,5.21875,5.46875,3168000
962890200,5.6171875,5.265625,5.25,5.6875,2883200
