timestamp,close,open,low,high,volume
946909800,20.125,20.25,19.8125,20.375,694200
946996200,20.25,20.125,19.875,20.375,859600
947082600,20.125,20.25,19.75,20.375,969300
947169000,21.3125,20.1875,19.6875,21.5625,1390700
947255400,20.6875,21.25,20.5,21.375,730800
947514600,21.3125,20.8125,20.375,21.3125,700400
947601000,21.375,21.125,21.0625,21.6875,749700
947687400,21.1875,21.625,20.9375,21.8125,666400
947773800,21.75,21.4375,21.3125,22.75,1058900
947860200,21.4375,21.75,21.25,21.875,871300
948205800,20.375,21.0,20.125,21.0,1251300
948292200,20.0625,20.25,20.0,20.4375,1144700
948378600,19.75,20.0625,19.1875,20.25,2308200
948465000,19.6875,20.0,19.4375,20.0,728400
948724200,18.9375,19.9375,18.9375,19.9375,743800
948810600,18.8125,19.0,18.3125,19.8125,848000
948897000,17.75,18.4375,17.3125,18.75,1686100
948983400,17.5,18.125,17.3125,18.4375,1854000
949069800,17.25,17.25,17.0625,17.6875,1595000
949329000,17.0,17.25,16.5625,17.3125,1309500
949415400,16.75,16.75,16.75,17.25,1023700
949501800,16.3125,16.5625,16.25,16.75,1065900
949588200,16.0625,16.375,16.0,16.5,1025200
949674600,15.75,16.0625,15.5,16.1875,1264800
949933800,16.25,16.0,15.75,16.4375,1249800
950020200,15.375,16.0,15.3125,16.25,1128600
950106600,15.3125,15.875,15.3125,15.9375,1693300
950193000,15.0,15.5,15.0,15.75,1809900
950279400,14.625,15.3125,14.5625,15.3125,986200
950538600,15.125,15.0,14.8125,15.625,2381300
950625000,15.1875,15.125,15.0,15.5,1072600
950711400,15.25,15.25,14.6875,15.375,1664900
950797800,14.8125,14.8125,14.6875,15.1875,1176800
950884200,14.8125,14.9375,14.8125,15.125,1047000
951229800,15.125,14.6875,14.6875,15.3125,1024400
951316200,14.75,14.875,14.6875,15.0,1218800
951402600,13.75,14.75,13.6875,14.75,2180200
951489000,13.75,13.75,13.6875,14.0625,1923700
951748200,13.9375,14.0625,13.5625,14.125,2864500
951834600,13.5625,13.9375,13.4375,14.125,2224400
951921000,13.875,13.625,13.4375,14.1875,1533600
952007400,13.4375,13.9375,13.125,13.9375,1834500
952093800,13.9375,13.4375,13.375,14.125,1200500
952353000,13.375,13.75,13.0625,13.75,1080500
952439400,12.9375,13.375,12.6875,13.5,1652600
952525800,12.9375,13.0,12.875,13.3125,1023800
952612200,13.1875,13.0,12.75,13.25,1030600
952698600,13.1875,12.9375,12.8125,13.1875,1382200
952957800,12.9375,12.875,12.6875,13.125,1201400
953044200,12.75,12.875,12.6875,12.875,1871700
953130600,13.625,12.875,12.75,13.6875,1619900
953217000,15.125,13.875,13.8125,15.125,2207900
953303400,15.875,15.125,15.0,15.9375,2308700
953562600,15.0,15.9375,14.6875,16.0,1052800
953649000,15.0,14.6875,14.375,15.0625,755100
953735400,14.9375,15.0,14.5625,15.1875,875200
953821800,14.375,14.75,14.3125,14.9375,792000
953908200,14.25,14.25,13.9375,14.6875,955000
954167400,15.0,14.5,14.25,15.0,1018400
954253800,13.875,14.6875,13.8125,14.9375,958300
954340200,14.0,14.0,13.875,14.4375,726200
954426600,14.125,14.0,13.875,14.375,914800
954513000,14.25,14.0625,13.8125,14.625,1318100
954768600,14.375,14.375,14.1875,14.75,1347800
954855000,14.8125,14.5,14.5,15.125,1387000
954941400,15.9375,15.0,15.0,16.125,1770300
955027800,15.875,16.0,15.875,16.625,1329300
955114200,16.375,15.9375,15.5625,16.5,1865200
955373400,16.3125,16.3125,16.1875,16.4375,908100
955459800,17.625,16.3125,16.3125,18.0,1667100
955546200,17.6875,18.0,17.625,19.1875,1431300
955632600,17.4375,17.75,16.75,17.75,719600
955719000,17.0625,16.9375,16.3125,17.25,983700
955978200,16.875,17.0,16.625,17.25,912400
956064600,17.25,16.8125,16.3125,17.5,884500
956151000,17.5,17.25,16.9375,17.875,772300
956237400,17.125,17.5625,16.625,17.5625,739700
956583000,17.4375,17.125,17.0,17.625,711000
956669400,18.4375,17.8125,17.71875,18.625,725500
956755800,18.125,18.625,17.875,18.875,592900
956842200,17.6875,17.875,17.4375,18.125,857100
956928600,17.625,17.5,16.625,17.75,840500
957187800,17.625,17.875,17.3125,18.0,841700
957274200,17.375,17.5,17.0,17.5,781100
957360600,16.875,17.0625,16.875,17.5,786100
957447000,16.3125,16.75,16.25,16.8125,634900
957533400,17.25,16.3125,16.3125,17.5625,1003500
957792600,17.9375,17.25,17.25,18.0625,587500
957879000,18.8125,18.1875,18.1875,19.0,1114100
957965400,18.625,18.8125,18.375,18.875,1242600
958051800,19.0,18.625,18.625,19.25,1309400
958138200,19.3125,19.0625,19.0,19.5625,939200
958397400,19.0,19.3125,18.9375,19.4375,612100
958483800,19.6875,19.0625,19.0,19.6875,576500
958570200,19.25,19.5,19.0625,19.6875,346400
958656600,19.3125,19.125,19.0625,19.5625,721300
958743000,18.75,19.0,18.6875,19.1875,722300
959002200,18.5625,18.875,18.1875,18.9375,687800
959088600,18.375,18.375,18.125,18.625,513300
959175000,18.4375,18.625,18.0,18.625,739000
959261400,17.5,18.375,17.5,18.6875,502200
