timestamp,close,open,low,high,volume
946909800,13.578120231628418,13.703120231628418,13.328120231628418,13.703120231628418,2283200
946996200,13.4375,13.5625,13.34375,13.734379768371582,1556400
947082600,13.8125,13.40625,13.40625,13.875,2840000
947169000,13.9375,13.78125,13.75,14.0625,1869600
947255400,13.984379768371582,13.90625,13.703120231628418,14.109379768371582,1031200
947514600,13.484379768371582,13.984379768371582,13.296879768371582,13.984379768371582,1399200
947601000,13.765620231628418,13.59375,13.53125,13.796879768371582,1628800
947687400,13.296879768371582,13.765620231628418,13.28125,13.765620231628418,1088400
947773800,13.75,13.375,13.375,13.9375,1061600
947860200,13.703120231628418,13.75,13.5625,13.875,1445200
948205800,13.4375,13.75,13.25,13.75,1957200
948292200,13.8125,13.46875,13.453120231628418,13.859379768371582,2462800
948378600,13.09375,13.78125,13.046879768371582,13.796879768371582,1792000
948465000,12.765620231628418,13.15625,12.5625,13.15625,1634800
948724200,12.328120231628418,12.828120231628418,12.296879768371582,12.890620231628418,1126800
948810600,12.234379768371582,12.5,12.015620231628418,12.59375,1079600
948897000,12.171879768371582,12.1875,11.75,12.46875,2346400
948983400,12.640620231628418,12.1875,12.171879768371582,12.75,2589600
949069800,12.671879768371582,12.609379768371582,12.484379768371582,12.984379768371582,2248000
949329000,12.4375,12.46875,12.21875,12.46875,1711200
949415400,12.46875,12.46875,12.390620231628418,12.78125,1162000
949501800,12.390620231628418,12.5,12.375,12.5625,1491200
949588200,12.46875,12.4375,12.203120231628418,12.484379768371582,1174800
949674600,12.1875,12.40625,12.15625,12.453120231628418,1024800
949933800,12.0,11.875,11.5,12.0,2940400
950020200,11.578120231628418,12.0625,11.578120231628418,12.21875,1183200
950106600,11.859379768371582,12.0,11.828120231628418,12.09375,3472400
950193000,11.3125,11.859379768371582,11.25,11.859379768371582,3056400
950279400,11.78125,11.53125,11.515620231628418,11.96875,2163200
950538600,11.90625,11.84375,11.78125,11.96875,3204800
950625000,12.96875,11.9375,11.9375,13.4375,3703200
950711400,12.71875,13.125,12.53125,13.265620231628418,3528800
950797800,12.671879768371582,12.5625,12.5,12.9375,1114400
950884200,12.203120231628418,12.5625,12.171879768371582,12.5625,1368800
951229800,12.9375,12.25,12.25,13.0625,1816000
951316200,12.828120231628418,12.78125,12.75,12.984379768371582,1568800
951402600,12.515620231628418,12.75,12.453120231628418,12.984379768371582,2883200
951489000,12.015620231628418,12.515620231628418,12.015620231628418,12.65625,2032800
951748200,12.28125,12.09375,11.890620231628418,12.59375,1562000
951834600,12.421879768371582,12.21875,11.65625,12.5,2131200
951921000,12.4375,12.1875,11.859379768371582,12.4375,1948400
952007400,12.296879768371582,12.3125,11.96875,12.359379768371582,1905200
