timestamp,close,open,low,high,volume
946909800,4.46875,4.71875,4.46875,4.78125,258000
946996200,4.28125,4.40625,4.28125,4.40625,108000
947082600,4.25,4.25,4.171879768371582,4.28125,93600
947169000,4.234379768371582,4.234379768371582,4.109379768371582,4.238279819488525,322800
947255400,4.234379768371582,4.234379768371582,4.1875,4.25,143200
947514600,4.1875,4.234379768371582,4.1875,4.25,347600
947601000,4.078120231628418,4.171879768371582,4.0625,4.203120231628418,588800
947687400,4.0625,4.109379768371582,4.0,4.140620231628418,509600
947773800,4.046879768371582,4.09375,4.0,4.09375,224800
947860200,3.96875,4.0625,3.96875,4.09375,487200
948205800,4.171879768371582,4.0,3.984380006790161,4.25,1442400
948292200,3.9375,4.21875,3.90625,4.21875,494000
948378600,4.046879768371582,3.921880006790161,3.875,4.046879768371582,842400
948465000,4.0625,4.007810115814209,3.984380006790161,4.0625,218000
948724200,4.171879768371582,4.078120231628418,4.0,4.1875,494400
948810600,4.03125,4.171879768371582,3.9375,4.171879768371582,161600
948897000,4.09375,4.03125,4.0,4.171879768371582,184800
948983400,4.015620231628418,4.125,4.0,4.15625,100800
949069800,4.015620231628418,4.015620231628418,3.984380006790161,4.046879768371582,255200
949329000,4.046879768371582,4.046879768371582,3.90625,4.125,340800
949415400,3.875,4.0625,3.875,4.125,196800
949501800,3.984380006790161,3.90625,3.875,3.984380006790161,151200
949588200,3.953119993209839,4.0,3.9375,4.015620231628418,193200
949674600,4.0,3.9375,3.90625,4.0,319600
949933800,3.84375,3.976560115814209,3.8125,4.0,392000
950020200,3.890619993209839,3.820310115814209,3.796880006790161,3.9375,245600
950106600,4.0625,3.953119993209839,3.875,4.109379768371582,271600
950193000,4.0,4.109379768371582,3.9375,4.125,406400
950279400,4.046879768371582,3.984380006790161,3.96875,4.125,274000
950538600,4.125,4.09375,4.0,4.125,202000
950625000,4.046879768371582,4.109379768371582,3.953119993209839,4.125,276800
950711400,4.0625,4.015620231628418,3.984380006790161,4.109379768371582,474800
950797800,3.953119993209839,3.984380006790161,3.9375,4.0,488000
950884200,3.96875,4.0,3.9375,4.03125,156800
951229800,4.015620231628418,4.007810115814209,3.984380006790161,4.03125,354400
951316200,4.296879768371582,4.03125,3.90625,4.5,3184800
951402600,4.5,4.25,4.25,4.515620231628418,1028800
951489000,4.5,4.492189884185791,4.390620231628418,4.5,503200
951748200,4.515620231628418,4.46875,4.28125,4.515620231628418,260800
951834600,4.617189884185791,4.5,4.46875,4.6875,591600
951921000,4.6875,4.625,4.625,4.75,461200
952007400,4.625,4.59375,4.5625,4.734379768371582,343600
952093800,4.5,4.6875,4.4375,4.75,391600
952353000,4.53125,4.5625,4.484379768371582,4.65625,300400
952439400,4.546879768371582,4.53125,4.4375,4.546879768371582,257200
952525800,4.578120231628418,4.5,4.484379768371582,4.578120231628418,194400
952612200,4.71875,4.53125,4.515620231628418,4.78125,421600
952698600,5.0,4.78125,4.734379768371582,5.0,446000
952957800,4.984379768371582,4.984379768371582,4.8125,5.0,224400
953044200,4.625,4.9375,4.34375,4.984379768371582,774800
953130600,4.5,4.65625,4.3125,4.65625,759600
953217000,4.9375,4.515620231628418,4.46875,5.1875,659200
953303400,4.8125,5.0625,4.5625,5.125,403600
953562600,4.765620231628418,4.78125,4.6875,5.0,268800
953649000,4.734379768371582,4.8125,4.5,4.8125,656000
953735400,4.6875,4.8125,4.515620231628418,5.0,438800
953821800,5.75,5.234379768371582,5.234379768371582,5.90625,3412000
953908200,5.75,5.75,5.65625,5.75,1255200
954167400,5.625,5.671879768371582,5.578120231628418,5.671879768371582,1023200
954253800,5.53125,5.625,5.53125,5.625,654400
