timestamp,close,open,low,high,volume
1003843800,21.0,20.5,20.399999618530273,21.389999389648438,32584000
1003930200,22.149999618530273,21.100000381469727,21.0,22.200000762939453,5847500
1004016600,21.950000762939453,22.0,21.649999618530273,22.149999618530273,2038800
1004103000,21.5,21.950000762939453,21.399999618530273,22.0,3339100
1004365800,21.200000762939453,22.0,21.0,22.0,1758700
1004452200,22.040000915527344,21.399999618530273,21.0,22.25,2225300
1004538600,22.5,22.399999618530273,21.950000762939453,23.989999771118164,5101800
1004625000,21.950000762939453,22.6299991607666,21.700000762939453,22.6299991607666,2747400
1004711400,22.18000030517578,22.100000381469727,21.950000762939453,22.25,1183800
1004970600,22.0,22.100000381469727,21.75,22.200000762939453,1144000
1005057000,22.600000381469727,21.920000076293945,21.850000381469727,22.700000762939453,695100
1005143400,21.850000381469727,22.649999618530273,21.649999618530273,22.649999618530273,1002900
1005229800,21.81999969482422,21.950000762939453,21.59000015258789,22.0,1642800
1005316200,21.600000381469727,21.5,21.5,21.770000457763672,1601000
1005575400,21.979999542236328,21.610000610351562,21.309999465942383,22.0,1101400
1005661800,21.850000381469727,22.0,21.75,22.0,687300
1005748200,21.75,22.100000381469727,21.399999618530273,22.100000381469727,1964000
1005834600,21.93000030517578,21.649999618530273,21.600000381469727,21.989999771118164,867300
1005921000,22.25,22.0,21.979999542236328,22.8799991607666,1851600
1006180200,22.329999923706055,22.0,22.0,22.739999771118164,1231800
1006266600,22.719999313354492,22.25,22.25,22.75,1182300
1006353000,22.8700008392334,22.799999237060547,22.649999618530273,22.899999618530273,1016400
1006525800,22.3799991607666,22.8799991607666,22.200000762939453,22.8799991607666,328800
1006785000,22.329999923706055,22.100000381469727,21.979999542236328,22.479999542236328,2417500
1006871400,22.399999618530273,22.25,22.25,22.600000381469727,1536000
1006957800,22.799999237060547,22.93000030517578,22.479999542236328,22.93000030517578,871900
1007044200,22.8799991607666,22.799999237060547,22.5,22.950000762939453,523100
1007130600,22.950000762939453,22.899999618530273,22.700000762939453,23.0,2255100
1007389800,22.950000762939453,22.979999542236328,22.25,23.200000762939453,1037600
1007476200,22.950000762939453,22.950000762939453,22.649999618530273,22.989999771118164,578700
1007562600,23.200000762939453,23.030000686645508,22.950000762939453,23.299999237060547,1370400
1007649000,23.450000762939453,23.200000762939453,23.1200008392334,23.809999465942383,509400
1007735400,23.450000762939453,23.299999237060547,23.200000762939453,23.780000686645508,1175600
