timestamp,close,open,low,high,volume
946909800,18.166669845581055,18.875,18.041669845581055,18.916669845581055,933600
946996200,17.8125,18.166669845581055,17.666669845581055,18.208330154418945,1185000
947082600,17.666669845581055,17.708330154418945,17.541669845581055,17.833330154418945,2403000
947169000,18.041669845581055,17.833330154418945,17.75,18.229169845581055,4519500
947255400,18.8125,18.25,18.25,18.8125,1800600
947514600,18.583330154418945,18.75,18.458330154418945,18.75,801600
947601000,18.4375,18.520830154418945,18.270830154418945,18.666669845581055,1033500
947687400,18.3125,18.5,18.291669845581055,18.8125,1707000
947773800,18.9375,18.5,18.5,19.166669845581055,1754100
947860200,19.020830154418945,18.958330154418945,18.75,19.104169845581055,1987800
948205800,19.25,19.0625,19.020830154418945,19.458330154418945,1319400
948292200,19.395830154418945,19.375,19.145830154418945,19.416669845581055,2138100
948378600,19.145830154418945,19.333330154418945,18.875,19.416669845581055,1174500
948465000,19.520830154418945,19.333330154418945,19.3125,19.666669845581055,3004800
948724200,18.979169845581055,19.875,18.895830154418945,19.916669845581055,2499000
948810600,18.645830154418945,18.625,18.333330154418945,18.958330154418945,2165700
948897000,18.104169845581055,18.645830154418945,18.0625,18.916669845581055,1545000
948983400,17.875,18.1875,17.666669845581055,18.416669845581055,1252200
949069800,17.583330154418945,17.770830154418945,17.520830154418945,17.916669845581055,966300
949329000,17.729169845581055,17.625,17.520830154418945,17.8125,708300
949415400,17.604169845581055,17.791669845581055,17.479169845581055,17.854169845581055,614400
949501800,17.666669845581055,17.6875,17.458330154418945,17.895830154418945,1350000
949588200,17.3125,17.708330154418945,17.166669845581055,17.708330154418945,1580100
949674600,17.333330154418945,17.458330154418945,17.166669845581055,17.458330154418945,1376400
949933800,17.416669845581055,17.333330154418945,17.270830154418945,17.541669845581055,2233500
950020200,17.104169845581055,17.458330154418945,17.041669845581055,17.520830154418945,1460700
950106600,16.625,17.166669845581055,16.520830154418945,17.25,1346700
950193000,16.75,16.625,16.333330154418945,16.854169845581055,2574600
950279400,16.083330154418945,16.666669845581055,15.9375,16.6875,1883400
950538600,16.291669845581055,16.166669845581055,16.083330154418945,16.333330154418945,1545900
950625000,16.8125,16.666669845581055,16.666669845581055,17.0,1695600
950711400,17.020830154418945,17.0,16.916669845581055,17.104169845581055,1622700
950797800,17.166669845581055,17.208330154418945,17.0625,17.3125,1843500
950884200,17.083330154418945,17.25,16.958330154418945,17.25,2174400
951229800,17.0,17.083330154418945,16.916669845581055,17.104169845581055,1962900
951316200,16.75,17.0,16.6875,17.020830154418945,1487100
951402600,16.5625,16.770830154418945,16.458330154418945,16.791669845581055,1670700
951489000,16.25,16.5625,16.166669845581055,16.708330154418945,2069700
951748200,16.625,16.25,16.25,16.666669845581055,1077900
951834600,16.854169845581055,16.708330154418945,16.645830154418945,17.041669845581055,1150200
951921000,17.3125,17.125,17.020830154418945,17.5,2246400
952007400,17.770830154418945,17.541669845581055,17.4375,18.104169845581055,1854300
952093800,17.9375,18.166669845581055,17.916669845581055,18.166669845581055,1990200
952353000,18.0,17.9375,17.916669845581055,18.0625,1321500
952439400,19.25,18.0,17.979169845581055,19.479169845581055,2733000
952525800,18.833330154418945,19.333330154418945,18.833330154418945,19.645830154418945,3372300
952612200,18.979169845581055,18.833330154418945,18.8125,19.0625,2245500
952698600,19.083330154418945,18.958330154418945,18.9375,19.666669845581055,1636500
952957800,18.916669845581055,19.0,18.854169845581055,19.395830154418945,1947300
953044200,19.333330154418945,18.916669845581055,18.833330154418945,19.541669845581055,2195100
953130600,19.229169845581055,19.25,18.9375,19.354169845581055,1722000
953217000,19.416669845581055,19.229169845581055,19.145830154418945,20.083330154418945,2916000
953303400,19.25,19.541669845581055,19.125,19.666669845581055,2451600
953562600,19.0,19.333330154418945,18.958330154418945,19.333330154418945,1831800
953649000,19.541669845581055,19.041669845581055,19.041669845581055,19.666669845581055,1239600
953735400,19.3125,19.666669845581055,19.291669845581055,19.916669845581055,1520100
953821800,19.1875,19.479169845581055,19.166669845581055,19.666669845581055,1056300
953908200,19.645830154418945,19.291669845581055,19.291669845581055,19.854169845581055,1638900
954167400,19.354169845581055,19.645830154418945,19.208330154418945,19.791669845581055,1551000
954253800,19.625,19.5,19.5,19.791669845581055,1016100
954340200,20.520830154418945,19.708330154418945,19.708330154418945,20.770830154418945,3942300
954426600,21.520830154418945,20.791669845581055,20.791669845581055,21.75,3381000
954513000,21.541669845581055,21.666669845581055,21.416669845581055,21.916669845581055,2008500
954768600,21.625,21.541669845581055,21.541669845581055,21.979169845581055,1672500
954855000,21.5625,21.541669845581055,21.333330154418945,21.875,2739000
954941400,20.833330154418945,21.479169845581055,20.833330154418945,21.875,2400900
