timestamp,close,open,low,high,volume
946909800,16.1875,16.5625,16.03125,16.75,717600
946996200,15.84375,16.34375,15.6875,16.34375,1480200
947082600,16.125,15.9375,15.75,16.125,854000
947169000,16.9375,15.9375,15.875,17.25,521000
947255400,17.03125,17.0,16.875,17.625,545200
947514600,16.8125,17.0625,16.46875,17.125,381800
947601000,17.0625,16.8125,16.6875,17.09375,540400
947687400,16.8125,17.0,16.75,17.0,370800
947773800,17.1875,16.90625,16.875,17.28125,807400
947860200,17.28125,17.1875,16.75,17.375,714400
948205800,18.6875,17.28125,17.28125,18.6875,964600
948292200,19.1875,18.6875,18.6875,19.25,1093800
948378600,19.46875,19.0625,19.0625,19.875,1191400
948465000,20.65625,19.75,19.75,20.875,1187200
948724200,20.125,20.75,19.625,21.03125,2022000
948810600,19.625,20.0,19.5625,20.03125,595600
948897000,19.125,19.65625,19.125,20.15625,668200
948983400,18.78125,19.1875,18.46875,19.75,737400
949069800,18.78125,18.75,18.5,19.0625,587200
949329000,17.5625,18.75,17.5625,18.75,954000
949415400,18.03125,17.5625,17.5625,18.21875,934400
949501800,17.8125,18.15625,17.8125,18.40625,556000
949588200,17.96875,18.125,17.8125,18.15625,409800
949674600,18.0,17.96875,17.8125,18.375,466400
949933800,18.0,17.875,17.875,18.5,535600
950020200,18.0,18.0,17.5625,18.0625,266600
950106600,17.65625,18.0,17.625,18.3125,1006800
950193000,18.5625,17.75,17.75,18.96875,621400
950279400,18.0,18.75,18.0,18.75,376800
950538600,18.59375,18.1875,18.0,18.8125,560000
950625000,19.03125,18.59375,18.5625,19.1875,953200
950711400,19.1875,18.84375,18.8125,19.46875,385800
950797800,19.3125,19.5,19.125,19.5,639800
950884200,19.0625,19.1875,18.96875,19.4375,905000
951229800,19.15625,19.21875,18.53125,19.21875,669200
951316200,18.4375,19.03125,18.0,19.0625,377800
951402600,18.21875,18.3125,17.875,18.5625,737000
951489000,17.96875,18.4375,17.875,18.4375,896800
951748200,18.34375,17.625,17.625,18.4375,455000
951834600,18.625,18.3125,18.0625,18.75,801600
951921000,19.4375,18.75,18.625,19.5,630600
952007400,20.5,19.875,19.8125,20.625,1324600
952093800,19.96875,20.4375,19.5625,20.46875,783600
952353000,20.3125,20.0625,19.625,20.375,310800
952439400,22.625,20.1875,20.125,22.625,1388200
952525800,22.125,22.3125,21.4375,22.5625,1530000
952612200,22.15625,22.0,21.375,22.1875,574400
952698600,22.03125,22.09375,21.625,22.40625,966800
952957800,22.125,21.375,21.25,22.15625,403000
953044200,22.1875,22.0,21.78125,22.40625,785000
953130600,21.46875,22.0625,21.28125,22.1875,630600
953217000,22.03125,21.25,21.1875,22.125,549200
953303400,21.6875,21.5,21.28125,21.9375,441800
953562600,21.125,21.5,20.875,21.5,258200
953649000,21.59375,21.0,20.9375,21.875,397200
953735400,21.46875,21.5,21.34375,21.6875,543000
953821800,21.3125,21.53125,21.03125,21.53125,336200
953908200,21.25,21.25,20.8125,21.71875,368000
954167400,20.90625,21.15625,20.75,21.46875,473200
954253800,21.25,20.78125,20.75,22.0,623000
954340200,22.3125,21.375,21.375,22.5,989400
954426600,23.625,22.40625,22.40625,23.75,2524400
954513000,24.28125,23.875,23.375,24.28125,1070200
954768600,24.53125,24.1875,24.125,24.90625,824800
954855000,23.75,24.5,22.875,24.5,1084400
954941400,23.625,23.625,23.359350204467773,23.875,590400
955027800,24.125,23.5,23.0625,24.125,843400
955114200,23.6875,24.3125,23.53125,24.34375,516600
955373400,22.8125,23.5625,22.6875,23.5625,864200
955459800,22.84375,23.125,22.78125,23.375,1254600
955546200,23.125,22.84375,22.8125,23.4375,971600
955632600,23.875,23.3125,23.25,24.0,628000
955719000,23.4375,23.6875,23.125,23.84375,690000
955978200,22.15625,23.0625,21.9375,23.125,903600
956064600,22.21875,22.09375,21.875,22.34375,620800
956151000,22.96875,22.25,22.1875,23.03125,1632600
956237400,22.75,22.875,22.4375,22.875,976800
956583000,22.53125,22.71875,22.34375,22.71875,483000
956669400,23.125,22.65625,22.625,23.15625,756200
956755800,23.4375,23.125,23.03125,23.5,611400
956842200,23.90625,23.4375,23.125,24.15625,578600
956928600,24.0625,23.8125,23.25,24.125,862000
957187800,23.9375,23.875,23.75,24.40625,1408000
957274200,23.5625,23.8125,23.5625,24.0,751000
957360600,23.3125,23.8125,23.1875,23.875,581200
957447000,24.5,23.125,23.125,24.8125,1821000
957533400,24.84375,24.4375,24.25,25.0,1309400
957792600,25.46875,24.96875,24.53125,26.125,1103600
957879000,25.0625,25.46875,24.75,25.71875,588000
957965400,24.53125,24.75,24.4375,24.875,570200
958051800,25.75,25.0,25.0,25.8125,1174400
958138200,26.34375,25.75,25.4375,26.625,1714400
958397400,28.125,26.375,26.375,28.25,1903800
958483800,27.9375,28.125,26.875,28.125,1786200
958570200,28.5,27.75,27.5,28.96875,884400
958656600,29.25,28.5,28.5,29.5,1007000
958743000,28.9375,29.25,28.875,29.46875,590200
959002200,28.9375,28.875,28.6875,29.25,761000
959088600,28.90625,28.9375,28.6875,29.1875,1124200
959175000,29.75,29.0,28.6875,29.75,1297200
959261400,29.34375,29.25,28.5625,29.34375,1301600
959347800,27.8125,28.75,27.5,28.75,4393200
959693400,28.3125,28.25,27.875,28.5,2313400
959779800,29.90625,28.4375,28.25,30.1875,2285000
959866200,30.0,29.9375,29.6875,30.25,1521800
959952600,29.3125,29.8125,29.1875,29.875,1136200
960211800,28.78125,29.3125,28.625,29.5625,839000
960298200,29.0625,28.75,28.6875,29.3125,1085200
960384600,29.25,29.125,28.71875,29.625,1379400
960471000,29.5,29.125,28.8125,29.8125,954000
960557400,29.3125,29.6875,29.125,29.6875,747600
960816600,29.59375,29.25,29.1875,30.03125,962000
960903000,29.875,29.625,29.5,30.0,532200
960989400,30.0625,29.96875,29.90625,30.46875,1175400
961075800,29.75,30.15625,29.5,30.25,1360000
961162200,30.0,29.84375,29.75,30.15625,729800
961421400,29.625,29.9375,29.3125,29.9375,1115000
961507800,29.15625,29.5,29.0,29.5,1373800
961594200,28.78125,29.28125,28.5625,29.5625,5656400
961680600,29.125,29.0,28.84375,29.25,1407600
961767000,29.34375,29.3125,29.1875,29.5,1882200
962026200,28.5625,29.46875,28.125,29.46875,1146600
962112600,28.15625,28.53125,27.625,28.53125,820200
962199000,27.5625,28.1875,27.375,28.1875,1445400
962285400,27.71875,27.53125,27.40625,27.75,1664200
962371800,28.0,27.75,27.15625,28.09375,2057200
962631000,27.8125,27.875,27.59375,27.875,338800
962803800,24.09375,27.5,24.0625,27.5,2613600
962890200,24.875,24.5,24.375,25.25,3669400
962976600,24.8125,24.5625,24.3125,25.0625,806400
963235800,24.0625,24.6875,24.0,24.90625,1059600
963322200,26.15625,24.0625,24.0,26.46875,1590200
963408600,25.875,26.15625,25.5625,26.5,907000
963495000,24.5625,25.9375,24.0625,25.9375,1750200
963581400,24.65625,24.71875,24.25,24.71875,442600
963840600,24.21875,24.9375,24.21875,25.0,416200
963927000,23.8125,24.125,23.75,24.6875,1188400
964013400,23.125,24.125,23.0625,24.46875,1416200
964099800,23.53125,23.25,23.25,24.0,1009600
964186200,22.9375,23.3125,22.4375,23.375,1528400
964445400,22.0,22.5,21.75,22.75,2908400
964531800,21.5,22.25,21.28125,22.25,2362800
964618200,22.09375,21.625,21.5,22.125,1136000
964704600,22.53125,22.5,22.4375,22.84375,1754200
964791000,22.6875,22.75,22.4375,22.84375,841200
965050200,22.875,22.875,22.75,23.28125,998800
965136600,23.0,23.03125,22.5625,23.03125,1080400
965223000,24.59375,23.21875,23.21875,24.75,1539400
965309400,24.078100204467773,25.0625,24.0625,25.4375,1636600
965395800,24.625,24.0625,24.0625,24.71875,625600
965655000,25.69529914855957,24.875,24.84375,25.875,678000
965741400,25.59375,25.96875,25.4375,26.125,736200
965827800,26.09375,25.875,25.875,26.375,1388200
965914200,25.96875,26.0625,25.9375,26.21875,1376200
966000600,26.375,26.09375,26.09375,26.4375,1000000
966259800,27.5,26.375,26.375,27.625,1064400
966346200,27.09375,27.5,27.09375,27.78125,1160000
966432600,27.625,27.09375,27.0625,27.9375,919200
966519000,28.46875,27.75,27.75,28.875,1707400
966605400,28.34375,29.25,27.84375,29.46875,898800
966864600,28.125,28.21875,27.875,28.75,869400
966951000,28.15625,27.875,27.875,28.625,681000
967037400,30.992149353027344,28.5,28.25,31.375,1923400
967123800,29.6875,30.5,29.125,30.5,3655400
967210200,29.84375,29.75,29.5625,30.125,2165600
967469400,30.15625,30.09375,29.5,30.46875,1201400
967555800,30.375,30.46875,30.1875,31.0,31008800
967642200,30.46875,30.1875,29.875,30.5,3368000
967728600,29.28904914855957,30.0625,29.125,30.21875,1835600
967815000,29.9375,29.75,29.75,30.375,1722000
968160600,29.8125,29.9375,29.40625,29.96875,969200
968247000,30.34375,29.875,29.8125,30.34375,2468400
968333400,30.03125,30.375,29.71875,30.375,1545000
968419800,29.28125,30.0,29.15625,30.0,1164400
968679000,30.03125,29.15625,28.875,30.1875,1606200
968765400,29.625,29.625,29.4375,30.25,1350400
968851800,29.09375,29.59375,28.5,29.625,1738600
968938200,29.0625,28.96875,28.75,29.09375,947600
969024600,31.0,29.34375,29.3125,31.125,3739800
969283800,30.50779914855957,31.1875,30.25,31.28125,1661200
969370200,29.46875,30.71875,29.4375,30.71875,1731000
969456600,29.75,29.6875,29.46875,30.21875,1663200
969543000,28.75,29.75,28.4375,29.75,2652800
969629400,28.21875,28.6875,28.03125,28.875,1209200
969888600,28.875,27.75,27.420000076293945,28.90999984741211,2437200
969975000,29.5,29.75,29.200000762939453,29.75,1881600
970061400,30.049999237060547,29.5,29.5,30.049999237060547,1839600
970147800,29.950000762939453,30.100000381469727,29.725000381469727,30.274999618530273,1056200
970234200,30.075000762939453,30.25,30.0,30.399999618530273,1702000
970493400,30.350000381469727,30.079999923706055,30.079999923706055,30.5,1363400
970579800,30.434999465942383,30.325000762939453,30.114999771118164,30.5,1130200
970666200,29.5,30.049999237060547,29.5,30.05500030517578,1272400
970752600,28.25,29.325000762939453,28.204999923706055,29.3700008392334,1943000
970839000,28.2450008392334,28.25,27.93000030517578,29.200000762939453,1498400
971098200,28.875,28.5,28.5,28.899999618530273,1011800
971184600,30.225000381469727,29.295000076293945,29.25,30.55500030517578,1860200
