timestamp,close,open,low,high,volume
946909800,33.75,34.375,33.75,34.4375,581900
946996200,34.1875,33.5625,33.5625,34.3125,602400
947082600,35.75,34.375,34.375,35.875,817800
947169000,35.8125,35.25,35.0625,35.875,680900
947255400,36.0625,35.8125,35.625,36.1875,391100
947514600,35.125,36.125,35.0,36.125,481700
947601000,34.4375,35.125,34.3125,35.25,544600
947687400,34.5625,34.4375,34.375,35.0,749000
947773800,34.25,34.875,34.0,34.875,452600
947860200,33.6875,34.125,33.5625,34.375,646700
948205800,32.625,33.25,32.5,33.4375,740500
948292200,33.25,32.875,32.8125,33.5,453700
948378600,32.875,33.25,32.8125,33.375,526300
948465000,33.5625,33.125,33.0,34.25,695400
948724200,34.0,34.375,34.0,34.5,643500
948810600,33.0,34.125,32.875,34.25,492000
948897000,34.0,33.25,33.0,34.0,341600
948983400,33.3125,34.0,32.8125,34.25,469300
949069800,32.5625,33.3125,32.5,33.8125,631600
949329000,32.6875,32.625,32.3125,32.875,555800
949415400,32.875,32.75,32.5,33.0625,626500
949501800,32.5,32.875,32.3125,33.0,394000
949588200,32.8125,32.5625,32.5,33.125,1015300
949674600,32.25,32.8125,31.625,32.875,864300
949933800,31.5625,32.3125,31.5625,32.375,467400
950020200,31.5,31.375,31.1875,31.625,578900
950106600,31.4375,31.4375,31.3125,31.6875,845300
950193000,31.8125,31.4375,31.4375,32.0625,690400
950279400,32.125,31.9375,31.875,32.125,1652100
950538600,31.25,31.75,31.0625,31.875,1234200
950625000,31.0625,31.25,31.0,31.375,389600
950711400,30.8125,30.9375,30.4375,30.9375,349700
950797800,29.25,30.8125,29.125,30.8125,1465300
950884200,28.125,29.25,28.0,29.25,1251200
951229800,27.875,28.25,27.8125,28.25,961700
951316200,27.5,27.9375,27.5,27.9375,1122900
951402600,26.75,27.5,26.3125,27.5625,1128600
951489000,26.1875,26.75,26.1875,27.25,854600
951748200,27.375,26.75,26.5,27.8125,1126000
951834600,27.5625,27.3125,27.25,27.8125,609200
951921000,27.125,27.75,26.8125,27.875,723200
952007400,27.25,27.0,27.0,27.4375,551900
952093800,27.375,27.5,27.25,27.875,415500
952353000,27.4375,27.375,26.9375,27.625,1350400
