timestamp,close,open,low,high,volume
946909800,56.6875,57.6875,56.5,58.5,2100800
946996200,55.6875,56.375,54.0625,56.4375,2670300
947082600,54.9375,55.75,54.6875,56.25,2975700
947169000,56.0,55.5,54.5,56.125,2388000
947255400,59.0,56.75,56.4375,59.375,3943400
947514600,59.3125,59.4375,58.3125,59.875,1467400
947601000,58.875,59.9375,58.75,60.1875,2641000
947687400,59.4375,59.375,59.0625,59.75,2046200
947773800,59.875,59.9375,59.5,60.0,1543900
947860200,59.875,60.0,59.25,60.5,2549000
948205800,59.0,59.75,57.625,60.375,3184300
948292200,54.25,59.0,52.5,59.0,11410700
948378600,52.875,54.5,52.5625,55.25,5193200
948465000,51.3125,53.0,49.9375,53.125,5065300
948724200,47.75,51.4375,47.0,51.4375,6944600
948810600,47.5625,46.25,45.0,47.9375,5044200
948897000,47.625,47.9375,46.125,48.5,4770500
948983400,46.25,47.125,44.625,48.1875,4691000
949069800,45.1875,45.125,44.8125,46.625,3140100
949329000,48.0,45.1875,45.1875,48.0,3392700
949415400,47.5,48.0,47.125,48.375,2850600
949501800,48.25,48.0,47.75,49.0,2598900
949588200,47.5,48.25,46.75,49.0,2445100
949674600,47.375,47.5,46.25,47.6875,3652000
949933800,45.0,47.0,44.5,47.0,2656600
950020200,45.25,46.0,44.9375,46.9375,4497100
950106600,43.75,44.5,42.5,44.9375,3706600
950193000,43.25,43.25,42.375,44.4375,3168200
950279400,42.25,42.5,42.25,44.4375,3240000
950538600,42.625,43.25,42.625,44.875,3246700
950625000,46.3125,42.875,42.75,46.625,3409900
950711400,44.875,46.125,44.625,46.125,2729000
950797800,46.4375,46.25,45.4375,46.875,2385000
950884200,44.3125,46.1875,43.9375,46.375,2392600
951229800,47.25,44.0625,43.0,47.25,2469800
951316200,45.1875,47.25,43.9375,47.25,2193600
951402600,45.75,45.1875,42.5625,46.0625,3503600
951489000,46.5625,45.75,44.375,46.75,2572500
951748200,48.0,46.625,45.4375,48.75,2908400
951834600,48.125,49.0,47.8125,49.875,2672500
951921000,48.125,49.0,46.5625,49.6875,2278600
952007400,45.875,48.125,45.0,48.125,2279400
952093800,45.5,46.125,44.75,48.4375,3157700
952353000,44.3125,45.75,44.0,45.75,2306400
952439400,41.8125,43.5,41.1875,43.625,3169400
952525800,42.6875,41.6875,40.3125,43.125,4356400
952612200,44.0,44.375,42.8125,45.125,4679200
952698600,45.375,45.5,43.875,45.625,3238600
952957800,44.625,44.875,43.875,45.4375,2134300
953044200,45.0,44.6875,44.25,46.0,2332600
953130600,45.9375,44.125,43.5,46.5,3996600
953217000,49.75,47.875,46.5625,50.3125,3976100
953303400,46.875,48.625,46.875,49.625,4364800
953562600,47.5,47.75,46.25,49.875,3410000
953649000,50.0,47.0,46.9375,50.0,3067400
953735400,46.25,49.375,46.25,49.375,2866900
953821800,46.25,46.75,45.875,47.625,3263500
953908200,49.625,46.3125,46.0,49.6875,3008800
954167400,48.0,48.75,47.0,49.3125,2897400
954253800,46.8125,47.375,46.625,48.625,2313100
954340200,49.0,46.625,46.625,49.625,2489200
954426600,51.5,49.0625,49.0,52.25,4947800
954513000,52.6875,53.0,51.125,54.0,4039700
954768600,54.375,55.0,53.3125,55.0,3333100
954855000,53.75,54.875,51.875,55.25,2848400
954941400,52.75,53.5,52.75,54.875,1897400
955027800,52.125,53.25,51.0,53.6875,1756000
955114200,51.625,51.75,51.5,53.125,1259900
955373400,53.5,51.625,51.125,54.8125,2226800
955459800,56.0625,54.25,54.125,56.75,2760500
955546200,52.875,55.375,52.5,55.875,1976000
955632600,55.4375,55.75,53.25,57.0,4306600
955719000,54.125,53.0,52.5625,56.0625,3205900
955978200,55.0,52.75,52.75,55.25,2196900
956064600,53.75,54.25,53.375,54.9375,2226800
956151000,54.3125,54.9375,53.9375,55.5625,2219000
956237400,57.0,54.3125,54.0625,57.0,2198600
956583000,56.25,56.0,56.0,58.375,2844100
956669400,57.8125,56.875,56.25,58.4375,2501000
956755800,55.6875,58.0,54.9375,58.375,2232500
956842200,55.3125,54.25,54.0625,56.4375,2126900
956928600,56.0,55.75,54.3125,56.9375,1822600
957187800,55.5,55.125,54.4375,56.1875,1279200
957274200,54.0,54.75,53.625,55.1875,1925200
957360600,54.1875,54.75,53.5625,54.875,1320700
957447000,53.25,53.8125,52.875,54.4375,2709800
957533400,54.3125,52.5,52.375,55.1875,1533300
957792600,54.3125,53.5,53.375,54.875,798500
957879000,54.0,53.3125,53.3125,54.625,1158800
957965400,53.8125,54.0625,52.75,54.375,1155200
958051800,53.625,54.5,53.4375,54.6875,1502500
958138200,53.21875,53.25,53.0,54.5,1126200
958397400,55.5625,53.75,53.75,56.4375,2191400
958483800,56.125,56.25,55.8125,57.0,1822100
958570200,54.125,54.125,54.0,54.875,1862200
