timestamp,close,open,low,high,volume
946909800,28.1875,29.0,27.625,29.0,10997000
946996200,28.21875,28.1875,27.8125,28.40625,7308000
947082600,28.46875,28.21875,28.03125,28.71875,9457400
947169000,28.5,28.46875,28.28125,28.84375,7129200
947255400,30.375,28.9375,28.9375,30.375,11474000
947514600,29.40625,30.375,29.375,30.46875,8723800
947601000,30.40625,30.0625,30.0625,30.625,9398000
947687400,30.75,30.40625,30.21875,30.90625,8389800
947773800,30.28125,30.71875,30.21875,30.71875,6106000
947860200,30.53125,30.34375,30.34375,30.96875,7513200
948205800,32.5,30.53125,30.53125,32.5,18350800
948292200,32.625,32.5,32.03125,32.625,12813400
948378600,32.9375,32.625,32.5625,32.96875,11539800
948465000,33.4375,32.9375,32.875,33.4375,11385800
948724200,32.4375,33.375,31.78125,33.375,11306000
948810600,32.9375,32.4375,31.4375,33.03125,9718600
948897000,31.53125,32.75,31.375,32.75,23723800
948983400,29.75,31.34375,29.21875,31.34375,17550800
949069800,28.46875,29.75,28.46875,29.78125,10875200
949329000,28.71875,28.46875,28.28125,29.375,10734600
949415400,29.0625,28.71875,28.15625,29.1875,8114600
949501800,28.1875,28.9375,28.03125,28.9375,7164000
949588200,27.625,28.1875,27.53125,28.375,9464400
949674600,28.125,27.625,27.53125,28.875,11501800
949933800,28.4375,28.125,27.78125,28.8125,7742800
950020200,28.59375,28.4375,28.375,28.9375,8261200
950106600,28.5,28.59375,28.375,28.875,7948600
950193000,28.34375,28.5,28.125,28.6875,8031000
950279400,27.78125,27.96875,27.4375,27.96875,7688600
950538600,27.0625,27.625,26.90625,27.625,7134000
950625000,27.84375,27.0625,26.625,27.875,7850800
950711400,26.78125,27.71875,26.625,27.71875,6869200
950797800,26.15625,26.78125,25.59375,26.78125,11661000
950884200,25.6875,26.15625,25.375,26.15625,11443400
951229800,25.875,25.6875,25.25,26.3125,10543000
951316200,25.625,25.71875,25.0,25.71875,11021600
951402600,24.90625,25.25,24.15625,25.25,15451600
951489000,24.34375,24.90625,24.03125,25.34375,10905200
