timestamp,close,open,low,high,volume
946909800,15.90625,15.9375,15.671875,15.96875,258400
946996200,15.1875,15.75,15.03125,15.75,140400
947082600,15.25,15.03125,14.875,15.328125,177600
947169000,15.222649574279785,15.25,15.15625,15.375,214800
947255400,15.8125,15.5,15.1875,15.90625,235600
947514600,15.234375,15.5,15.21875,15.59375,212000
947601000,15.140625,15.234375,14.8125,15.234375,136800
947687400,15.015625,15.078125,15.0,15.21875,72800
947773800,14.984375,14.953125,14.84375,15.0,136400
947860200,14.90625,14.984375,14.859375,15.09375,157200
948205800,15.015625,15.125,15.015625,15.125,199600
948292200,15.0,14.96875,14.90625,15.09375,238400
948378600,14.984375,15.0625,14.90625,15.0625,177200
948465000,14.28125,14.921875,14.28125,14.921875,260800
948724200,14.140625,14.21875,14.09375,14.4375,410800
948810600,13.9375,14.140625,13.9375,14.140625,196400
948897000,14.234375,14.0,14.0,14.265625,162400
948983400,13.84375,14.296875,13.828125,14.296875,233600
949069800,13.515625,13.75,13.515625,14.0625,144800
949329000,13.4375,13.640625,13.34375,13.671875,161600
949415400,13.640625,13.5,13.421875,13.671875,138000
949501800,13.703125,13.703125,13.65625,13.8125,134000
949588200,14.71875,13.8125,13.8125,14.78125,538000
949674600,14.671875,14.875,14.484375,14.875,143600
949933800,14.0,14.65625,14.0,14.78125,113200
950020200,13.921875,13.9375,13.734375,13.953125,226800
950106600,14.03125,13.9375,13.859375,14.03125,154400
950193000,14.125,14.03125,14.03125,14.75,282800
950279400,13.5625,14.03125,13.5,14.171875,130400
950538600,13.359375,13.5625,13.1875,13.5625,210800
950625000,13.1875,13.296875,13.03125,13.421875,114400
950711400,13.234375,13.171875,13.03125,13.25,85200
950797800,12.921875,13.09375,12.8125,13.15625,118800
950884200,12.421875,12.859375,12.40625,12.859375,148800
951229800,12.171875,12.421875,12.0,12.421875,454400
951316200,12.5,12.234375,12.21875,12.5,185600
951402600,12.453125,12.53125,12.25,12.59375,113600
951489000,12.203125,12.453125,12.203125,12.453125,94800
951748200,12.578125,12.375,12.296875,12.671875,166000
951834600,12.78125,12.515625,12.515625,12.875,194800
951921000,12.5625,12.734375,12.5625,13.0,153200
952007400,12.765625,12.625,12.625,12.9375,146800
952093800,12.5,12.6875,12.453125,12.6875,194000
952353000,11.75,12.4375,11.6875,12.5,228800
952439400,11.84375,11.875,11.71875,11.875,74000
952525800,11.75,11.828125,11.53125,11.84375,120800
952612200,11.859375,11.8125,11.71875,11.90625,293600
952698600,11.921875,11.828125,11.78125,12.0,213600
952957800,12.234375,11.859375,11.84375,12.375,99200
953044200,12.4375,12.25,12.25,12.96875,575200
953130600,13.3125,12.40625,12.21875,13.3125,453200
953217000,16.0,13.75,13.75,16.0,422400
953303400,15.25,15.625,14.5,15.625,1178000
953562600,14.59375,15.375,14.59375,15.5,392800
953649000,14.40625,14.5,13.78125,14.5,234800
953735400,15.0,14.46875,14.46875,15.0,774200
953821800,15.15625,14.875,14.8125,15.46875,547200
953908200,15.25,15.125,14.9375,15.5,214600
954167400,15.03125,15.1875,14.75,15.1875,179200
954253800,15.0,15.0625,14.875,15.1875,530000
954340200,14.96875,14.90625,14.78125,14.96875,689600
954426600,15.96875,14.96875,14.875,15.96875,992200
954513000,16.25,16.0,15.96875,16.4375,1202600
954768600,16.375,16.125,15.75,16.375,198600
954855000,15.96875,16.25,15.8125,16.28125,148800
954941400,16.375,15.96875,15.90625,16.46875,716000
955027800,16.40625,16.375,16.25,16.46875,324200
955114200,16.46875,16.5,16.4375,16.625,245400
955373400,16.34375,16.46875,16.21875,16.625,456600
955459800,16.3125,16.34375,16.0625,16.46875,75600
955546200,16.375,16.25,16.03125,16.5,109400
955632600,16.40625,16.46875,16.3125,16.5,132600
955719000,16.125,16.28125,15.40625,16.40625,560000
955978200,15.59375,16.0625,14.9375,16.0625,760600
956064600,16.40625,15.59375,15.59375,16.46875,248400
956151000,16.3125,16.40625,16.15625,16.5625,260800
956237400,16.46875,16.34375,16.25,16.5,340200
956583000,16.46875,16.34375,16.0,16.46875,156400
956669400,18.15625,16.46875,16.34375,18.5,406400
956755800,17.53125,18.125,17.5,18.125,456800
956842200,17.3125,17.375,16.75,17.375,344800
956928600,18.625,17.4375,17.28125,18.625,243600
957187800,17.8125,18.25,17.75,18.28125,548800
957274200,17.5,17.5625,17.40625,17.625,370000
957360600,17.4375,17.8125,17.28125,17.8125,456200
957447000,17.75,17.46875,17.375,17.84375,137600
957533400,18.0,17.75,17.65625,18.0,180800
957792600,17.8125,18.0,17.6875,18.21875,209800
957879000,17.875,17.6875,17.5625,18.21875,346200
957965400,17.84375,17.90625,17.6875,17.9375,158200
958051800,18.0,17.96875,17.90625,18.21875,188200
958138200,18.09375,18.125,17.65625,18.15625,331000
958397400,19.15625,17.96875,17.75,19.3125,206800
958483800,18.875,19.15625,18.8125,19.4375,256200
958570200,18.625,18.875,18.4375,18.875,116600
958656600,19.4375,18.5,18.5,19.75,278800
958743000,19.0,18.875,18.75,19.25,375200
959002200,19.59375,19.125,19.0,19.625,176400
959088600,19.03125,19.46875,19.0,19.5,228600
959175000,18.96875,19.0625,18.5625,19.25,369800
959261400,19.25,19.0625,19.0625,19.4375,1073400
959347800,19.53125,19.375,19.1875,19.6875,162400
959693400,19.46875,19.125,18.5625,19.46875,403800
959779800,19.34375,19.34375,19.0,19.5,149400
959866200,18.96875,19.34375,18.875,19.4375,200000
959952600,19.65625,19.1875,19.1875,19.875,210400
960211800,18.9375,19.25,18.71875,19.34375,180000
960298200,18.84375,19.0,18.59375,19.125,173200
960384600,19.65625,18.84375,18.84375,19.71875,123200
960471000,18.6875,19.3125,18.5625,19.3125,349000
960557400,19.1875,19.0,19.0,19.5,97600
960816600,18.25,19.0625,18.25,19.21875,185600
960903000,19.0,18.375,18.21875,19.125,234600
960989400,19.375,19.125,19.125,19.65625,191800
961075800,19.125,19.53125,18.75,19.53125,135400
961162200,18.90625,19.125,18.875,19.34375,122400
961421400,19.1875,18.5,18.4375,19.46875,226600
961507800,19.5,19.09375,19.09375,19.5,691600
961594200,18.5,19.375,18.3125,19.375,185200
961680600,18.6875,18.375,18.3125,18.8125,105200
961767000,19.5625,18.53125,18.53125,19.90625,320400
962026200,19.1875,19.5625,18.9375,19.5625,90200
962112600,19.65625,19.1875,19.125,19.6875,150000
962199000,20.65625,19.625,19.625,20.8125,552200
962285400,21.5,20.9375,20.90625,21.71875,384600
962371800,21.0,21.53125,20.25,21.53125,745800
962631000,21.0,20.5,20.4375,21.0,93600
962803800,20.375,20.875,20.375,20.875,250000
962890200,20.75,20.40625,20.0625,20.75,423200
962976600,20.4375,20.6875,20.3125,20.6875,374400
963235800,20.46875,20.375,20.34375,20.5625,184800
963322200,20.4375,20.5,20.375,20.5,86000
963408600,20.5,20.375,20.375,20.625,150200
963495000,20.34375,20.5625,20.3125,20.625,57000
963581400,20.3125,20.46875,20.1875,20.5,71800
963840600,20.375,20.21875,20.0625,20.5,186800
963927000,20.75,20.375,20.15625,20.9375,297000
