timestamp,close,open,low,high,volume
946909800,22.375,23.46875,22.15625,23.5625,1194400
946996200,21.78125,21.625,21.625,22.5625,1358200
947082600,21.65625,21.8125,21.59375,22.09375,677400
947169000,22.09375,21.5625,21.4375,22.21875,1013600
947255400,22.53125,22.0625,21.9375,22.5625,1131000
947514600,21.1875,22.46875,20.90625,22.5,2763400
947601000,20.75,21.0,20.53125,21.15625,3284800
947687400,20.40625,20.65625,19.78125,20.71875,2938800
947773800,20.875,20.59375,20.5,21.0,3787600
947860200,21.46875,21.09375,21.09375,21.75,2860000
948205800,20.0,21.28125,19.9375,21.28125,3096200
948292200,18.8125,19.78125,18.75,19.875,3543400
948378600,20.34375,19.28125,19.0,20.65625,8458800
948465000,19.375,20.34375,19.1875,20.34375,2375000
948724200,19.15625,19.46875,18.9375,19.65625,1993000
948810600,19.96875,19.125,19.0625,20.09375,2620000
948897000,20.96875,20.125,19.9375,21.0,2412600
948983400,20.59375,21.5,20.3125,21.5,1524600
949069800,21.0,20.34375,20.25,21.4375,2590400
949329000,21.71875,21.03125,20.53125,21.9375,2342400
949415400,22.15625,21.9375,21.90625,22.34375,2778600
949501800,22.1875,22.0625,21.625,22.1875,1687600
949588200,22.46875,22.0,21.3125,22.53125,1890000
949674600,21.96875,22.125,21.71875,22.125,1536000
949933800,21.375,21.84375,20.9375,21.84375,1236800
950020200,20.96875,21.03125,20.875,21.4375,2084600
950106600,20.65625,20.96875,20.59375,20.96875,909600
950193000,20.625,20.53125,20.0625,20.65625,2201600
950279400,19.9375,20.5625,19.84375,20.71875,1747400
950538600,19.53125,19.9375,19.5,20.15625,1666200
950625000,19.53125,19.53125,19.5,19.75,2302400
950711400,19.375,19.65625,19.28125,19.96875,923400
950797800,18.90625,19.5,18.78125,19.5,1082600
950884200,18.84375,18.75,18.46875,19.1875,1543000
951229800,18.625,18.90625,18.5,18.96875,1182400
951316200,18.3125,18.5,18.125,18.8125,2367400
951402600,17.8125,18.28125,17.46875,18.28125,1633200
951489000,17.53125,18.0,17.46875,18.03125,1492600
951748200,18.46875,17.46875,17.28125,18.5,2601200
951834600,18.28125,18.5,17.59375,18.6875,1847600
951921000,18.46875,18.28125,17.96875,18.46875,1763400
952007400,18.125,18.46875,17.5625,18.625,1433800
952093800,18.3125,18.25,18.03125,18.625,1260400
952353000,18.09375,18.21875,17.84375,18.28125,1142800
952439400,17.40625,18.0,17.28125,18.0,2861200
952525800,17.4375,17.375,17.28125,17.625,3400600
952612200,17.625,17.09375,17.0,17.71875,2264600
952698600,17.5625,17.6875,17.4375,17.84375,1118000
952957800,17.1875,17.5,16.78125,17.53125,1230200
953044200,17.90625,17.09375,17.09375,18.5625,1969800
953130600,20.546850204467773,18.125,18.125,20.71875,3719000
953217000,22.0,21.46875,21.1875,22.25,2712800
953303400,20.90625,21.75,20.75,21.78125,2215400
953562600,20.65625,20.9375,20.34375,21.28125,1380600
953649000,21.6875,20.5625,20.5,21.78125,1463200
953735400,22.0625,21.5,21.5,22.21875,2796800
