timestamp,close,open,low,high,volume
946909800,20.625,21.1875,20.53125,21.1875,1024200
946996200,21.0,20.5,20.5,21.0625,1371800
947082600,21.6875,20.8125,20.8125,22.125,1372200
947169000,21.6875,21.71875,21.5,21.90625,740000
947255400,22.3125,21.8125,21.625,22.40625,1999800
947514600,22.125,22.0,21.90625,22.28125,1042000
947601000,21.875,21.9375,21.78125,22.0625,1030600
947687400,22.34375,21.875,21.875,22.46875,1548400
947773800,22.125,22.40625,22.0,22.40625,918600
947860200,21.71875,22.0625,21.5625,22.1875,1017600
948205800,21.1875,21.59375,21.0,21.59375,1352000
948292200,21.6875,21.21875,21.21875,22.0,858400
948378600,21.4375,21.4375,21.09375,21.5625,1390000
948465000,22.0,21.5625,21.34375,22.09375,1009800
948724200,21.875,22.15625,21.8125,22.59375,1742200
948810600,21.125,21.96875,20.9375,22.09375,1722600
948897000,21.1875,21.25,20.8125,21.28125,1030400
948983400,20.75,21.0,20.625,21.25,938200
949069800,20.65625,20.75,20.53125,20.96875,1172000
949329000,21.09375,20.78125,20.65625,21.09375,664800
949415400,20.65625,20.90625,20.65625,21.0,629000
949501800,20.78125,20.78125,20.65625,20.9375,1280000
949588200,21.4375,20.78125,20.6875,21.59375,1901400
949674600,20.8125,21.4375,20.53125,21.4375,1096200
949933800,20.84375,20.8125,20.8125,21.03125,1003800
950020200,20.90625,21.0,20.8125,21.15625,782600
950106600,20.625,20.78125,20.5,20.96875,1405600
950193000,20.15625,20.59375,20.0625,20.78125,794400
950279400,20.4375,20.28125,20.125,20.4375,712200
950538600,20.375,20.3125,20.25,20.6875,517200
950625000,20.4375,20.28125,20.25,20.53125,903200
950711400,20.46875,20.4375,20.34375,20.6875,1840000
950797800,20.5,20.53125,20.28125,20.5625,1466000
950884200,20.15625,20.4375,20.0625,20.53125,2563800
951229800,20.4375,20.25,20.25,20.59375,1001600
951316200,20.09375,20.03125,19.625,20.25,4595000
951402600,19.0,19.84375,18.6875,19.875,1542000
951489000,18.40625,19.0,18.1875,19.0625,1390200
951748200,19.0625,18.40625,18.40625,19.0625,1369000
951834600,19.3125,19.0625,18.84375,19.40625,2443400
951921000,19.28125,19.3125,19.03125,19.59375,3004000
952007400,19.40625,19.15625,19.15625,19.5,1179200
952093800,19.5,19.5625,19.40625,19.75,2255200
952353000,18.96875,19.625,18.84375,19.625,1358200
952439400,19.65625,19.0,18.96875,19.71875,2487200
952525800,20.65625,19.625,19.40625,20.78125,1927000
952612200,21.40625,20.6875,20.65625,21.40625,2110600
952698600,21.875,21.40625,21.375,22.1875,2294000
952957800,21.0625,21.75,20.8125,21.78125,1987400
953044200,20.9375,21.125,20.875,21.40625,1449400
953130600,22.1875,20.96875,20.9375,22.46875,1772800
953217000,22.5,22.34375,21.78125,22.90625,1922400
953303400,21.9375,22.4375,21.875,22.46875,2630400
953562600,21.53125,21.8125,21.3125,22.21875,1686400
953649000,20.6875,21.21875,20.59375,21.46875,2061200
953735400,20.375,20.71875,19.78125,20.71875,1460000
953821800,21.25,20.875,20.78125,21.46875,1803800
953908200,21.65625,21.75,21.25,21.78125,2408000
954167400,23.3125,24.0,23.25,24.125,2718800
954253800,22.71875,23.1875,22.34375,23.34375,1623200
954340200,22.3125,22.59375,22.03125,23.1875,1560000
954426600,23.0,22.40625,22.375,23.0,1087600
954513000,23.03125,23.0,22.4375,23.28125,1923600
954768600,22.65625,22.96875,22.40625,23.0,1527600
954855000,23.09375,22.53125,22.53125,23.125,1958400
954941400,23.03125,23.0,23.0,23.6875,1892800
955027800,22.875,23.21875,22.6875,23.3125,1438400
955114200,23.28125,23.0,22.6875,23.46875,1583800
955373400,23.59375,23.28125,22.875,23.59375,1579400
955459800,23.375,23.5625,23.09375,23.5625,951200
955546200,23.625,23.3125,23.3125,24.03125,1925600
955632600,23.53125,23.71875,23.4375,23.78125,845200
955719000,22.75,23.34375,22.375,23.5,1776200
955978200,21.78125,22.09375,20.96875,22.25,1715800
956064600,21.65625,21.59375,20.90625,21.71875,1706000
956151000,22.4375,21.5625,21.40625,22.5,2228400
956237400,22.59375,22.0625,22.03125,22.59375,1299600
956583000,22.71875,22.40625,22.375,22.71875,1248400
956669400,23.5625,22.84375,22.65625,23.78125,1472600
956755800,23.53125,23.4375,23.28125,23.71875,1207200
956842200,22.75,23.375,22.53125,23.53125,1697600
956928600,22.625,22.625,22.375,22.71875,1635200
957187800,22.6875,23.0,22.46875,23.0,1387000
957274200,22.59375,22.625,22.375,22.84375,1549600
957360600,22.75,22.5625,22.5625,22.875,1319800
957447000,22.90625,22.625,22.40625,23.34375,1198000
957533400,22.65625,22.8125,22.5,22.84375,1127400
957792600,23.5,22.6875,22.6875,23.9375,1841800
957879000,23.34375,23.375,23.0625,23.65625,1235400
957965400,23.625,23.46875,23.46875,23.96875,622000
958051800,24.34375,23.875,23.6875,24.46875,1552000
958138200,23.78125,24.28125,23.65625,24.34375,1194200
958397400,24.3125,23.78125,23.78125,24.5625,1616000
958483800,23.59375,24.1875,23.4375,24.1875,1227200
958570200,23.375,23.53125,22.96875,23.71875,1567200
958656600,23.8125,23.5,23.5,24.25,1006000
958743000,23.90625,23.6875,23.5625,24.0,772400
959002200,23.8125,23.875,23.75,24.125,1076000
959088600,24.0625,23.875,23.6875,24.21875,1645800
959175000,24.34375,23.90625,23.90625,24.84375,5210800
959261400,24.4375,24.125,23.90625,24.46875,1256400
959347800,24.875,24.3125,24.25,25.0,1702800
959693400,24.5625,24.875,24.40625,24.875,1222000
959779800,24.84375,24.59375,24.4375,25.0,865200
959866200,24.78125,24.75,24.53125,25.0,1112400
959952600,24.71875,24.59375,24.5,24.78125,1770800
960211800,23.75,24.625,23.71875,24.65625,1889600
960298200,24.3125,23.78125,23.78125,24.6875,1755000
960384600,24.09375,24.375,23.875,24.40625,1376600
960471000,24.15625,24.09375,23.5625,24.21875,1348200
960557400,24.375,24.21875,24.125,24.6875,1524800
960816600,24.40625,24.4375,24.3125,24.5625,733400
960903000,24.1875,24.5,24.125,24.6875,838200
960989400,23.84375,24.15625,23.8125,24.15625,868800
961075800,24.40625,23.8125,23.78125,24.625,1603200
961162200,24.25,24.3125,24.21875,24.5,1191800
961421400,23.6875,24.25,23.625,24.375,956000
961507800,23.875,23.71875,23.53125,23.90625,773600
961594200,24.375,23.96875,23.90625,24.71875,1799600
961680600,24.53125,24.4375,24.34375,24.84375,2326400
961767000,24.875,24.46875,24.3125,24.875,1525200
962026200,24.90625,24.75,24.75,25.375,1627600
962112600,24.75,24.78125,24.65625,25.0625,1949000
962199000,25.179649353027344,24.75,24.5,25.375,1859000
962285400,24.5625,25.03125,24.5,25.1875,799000
962371800,24.75,24.75,24.5,25.40625,3197800
962631000,24.90625,24.625,24.59375,25.15625,571800
962803800,24.8125,25.1875,24.71875,25.375,811400
962890200,25.125,24.96875,24.90625,25.15625,1317800
962976600,25.5,25.0625,25.0,25.6875,1833000
963235800,26.5,25.75,25.75,26.75,2814800
963322200,26.5625,26.28125,26.15625,26.75,1819000
963408600,26.71875,26.5,26.25,26.71875,963200
963495000,27.0625,26.59375,26.3125,27.1875,2017800
963581400,27.0625,27.0625,26.625,27.40625,1003200
963840600,26.921850204467773,26.9375,26.75,27.0,658400
963927000,26.40625,26.9375,26.1875,27.09375,1389400
964013400,26.75,26.53125,26.46875,27.21875,1446600
964099800,26.59375,26.9375,26.40625,26.9375,759200
964186200,26.375,26.78125,26.21875,26.84375,866600
964445400,26.4375,26.25,26.125,26.65625,864200
964531800,26.71875,26.5625,26.40625,26.8125,923400
964618200,26.44529914855957,26.59375,26.0625,26.625,860600
964704600,26.4375,26.5,26.28125,26.875,1530000
964791000,26.40625,26.4375,26.25,26.4375,979000
965050200,24.125,23.5625,23.5625,24.75,7665800
965136600,25.15625,24.375,24.25,25.40625,6036000
965223000,26.125,25.5,25.28125,26.125,5195600
965309400,26.60154914855957,26.4375,26.375,27.4375,7542000
965395800,26.5,26.625,25.6875,26.8125,2157200
965655000,26.88279914855957,26.5,26.3125,26.96875,1695400
965741400,26.96875,27.3125,26.5,27.3125,1491400
965827800,26.3125,27.09375,26.25,27.09375,1656800
965914200,26.10154914855957,26.25,26.0625,26.40625,1470200
966000600,26.69529914855957,26.125,26.125,26.90625,1643200
966259800,26.6875,26.3125,26.25,26.75,1500000
966346200,26.8125,26.71875,26.71875,27.0,1270400
966432600,27.19529914855957,26.9375,26.8125,27.4375,2540600
966519000,27.375,27.4375,27.09375,27.5,2474600
966605400,27.5,27.25,27.25,27.59375,1558600
966864600,27.1875,27.3125,27.125,27.375,1467600
966951000,27.21875,27.21875,27.09375,27.40625,1149400
967037400,27.34375,26.9375,26.9375,27.375,3221000
967123800,27.03125,27.3125,26.84375,27.3125,1402800
967210200,26.78125,27.03125,26.71875,27.03125,1587200
967469400,26.59375,26.625,26.46875,26.9375,1007000
967555800,26.5,26.46875,26.40625,26.625,791600
967642200,26.75,26.375,26.375,26.84375,1289400
967728600,26.6875,26.625,26.53125,27.0625,1259400
967815000,27.09375,26.8125,26.71875,27.3125,884400
968160600,27.40625,27.28125,27.21875,27.5625,2195600
968247000,28.125,27.28125,27.28125,28.4375,1154800
968333400,28.75,28.21875,28.21875,28.8125,959000
968419800,28.984350204467773,28.59375,28.53125,29.09375,1296600
968679000,29.47654914855957,29.0,29.0,30.34375,2177000
968765400,30.15625,30.8125,30.0,30.875,5200400
968851800,30.5,30.59375,30.34375,30.9375,2486200
968938200,30.578100204467773,30.875,30.09375,30.875,2920800
969024600,31.10154914855957,30.78125,30.6875,31.10154914855957,2879600
969283800,31.28125,31.28125,30.5625,31.5,2010600
969370200,30.34375,31.28125,30.28125,31.59375,2880600
969456600,30.40625,30.4375,29.65625,30.46875,2720400
969543000,30.3125,30.3125,29.90625,30.6875,1450200
969629400,30.5,30.375,30.28125,30.84375,1510600
969888600,30.84375,30.65625,30.15625,30.875,1555600
969975000,31.65625,30.84375,30.78125,31.90625,1778200
970061400,31.97654914855957,31.65625,31.21875,32.0625,1285000
970147800,31.96875,32.0625,31.875,32.875,1846600
970234200,32.8828010559082,32.0625,32.0625,33.5625,2505400
970493400,34.125,32.90625,32.5625,34.25,1837000
970579800,32.125,33.9375,31.78125,34.34375,2260600
970666200,31.9375,32.3125,29.6875,32.625,4191600
970752600,31.1875,31.6875,30.65625,32.15625,2175000
970839000,31.90625,31.5,31.5,32.40625,1745600
971098200,32.1875,31.875,31.875,32.5,1014000
971184600,32.6875,32.25,32.1875,32.90625,1613200
971271000,33.0,32.6875,32.6875,33.53125,1406600
971357400,32.59375,32.8125,32.125,33.3125,1257800
971443800,33.75,32.46875,32.4375,33.75,1928800
971703000,34.0,33.4375,33.375,34.03125,1514000
971789400,33.84375,33.875,33.6875,34.71875,1039800
971875800,33.75,33.8125,33.03125,34.28125,1571000
971962200,32.5,33.34375,32.25,33.375,4191200
972048600,32.5,32.3125,31.75,32.84375,3396400
972307800,32.46875,32.375,32.3125,32.84375,1983600
972394200,31.8125,32.5,31.5,32.75,1166000
972480600,31.59375,32.1875,31.3125,32.34375,1175200
972567000,30.84375,31.53125,30.6875,32.09375,2094400
972653400,32.375,30.53125,30.34375,32.40625,2267600
972916200,33.0625,32.375,32.375,33.1875,1064000
973002600,33.0,33.09375,32.25,33.1875,1820800
973089000,33.0,33.0,32.28125,33.375,1516200
973175400,32.25,32.875,32.21875,32.9375,933800
973261800,31.90625,32.25,31.375,32.5,1306400
973521000,32.34375,32.0625,31.84375,32.5,1547200
973607400,32.15625,32.46875,31.90625,32.59375,767000
973693800,32.0625,32.25,31.6875,32.375,380200
973780200,32.5,32.125,31.9375,32.5,574400
973866600,32.625,32.5,32.28125,33.0,1608200
974125800,33.0,32.75,32.75,33.40625,2634600
974212200,32.75,32.875,32.53125,33.09375,911000
974298600,33.0,32.6875,32.6875,33.21875,1190800
974385000,33.1875,33.125,33.0,33.25,959800
974471400,33.375,33.25,33.03125,33.375,1511800
974730600,33.53125,33.375,33.3125,33.9375,2653400
974817000,33.15625,33.4375,32.53125,33.46875,2456200
974903400,33.0,33.09375,32.90625,33.40625,1939000
975076200,32.65625,32.90625,32.5625,33.0,311200
