timestamp,close,open,low,high,volume
946909800,23.625,24.0625,23.3125,24.375,263500
946996200,22.3125,23.5,21.375,23.5625,462500
947082600,22.75,22.25,22.25,22.875,336900
947169000,24.625,22.5625,22.5625,24.75,634300
947255400,25.125,24.5,24.375,25.125,299600
947514600,24.0,25.0625,23.8125,25.125,188100
947601000,24.5,24.25,24.125,24.5625,171100
947687400,23.9375,24.375,23.875,24.8125,389100
947773800,23.6875,23.9375,23.625,24.1875,216100
947860200,23.6875,23.8125,23.6875,23.875,245700
948205800,24.0,23.4375,23.3125,24.0625,104600
948292200,24.875,24.0,24.0,25.0,328700
948378600,24.0625,24.75,24.0,24.875,139800
948465000,23.4375,23.625,22.375,23.625,380200
948724200,23.25,23.625,23.0,23.625,182400
948810600,22.4375,23.125,22.3125,23.3125,382100
948897000,22.3125,22.4375,22.25,22.5625,223100
948983400,22.125,22.4375,21.8125,22.4375,270900
949069800,21.625,22.0,21.5,22.0,179900
949329000,22.0625,21.5625,21.5,22.0625,310900
949415400,21.8125,22.0,21.5625,22.0625,140500
949501800,22.0625,22.0625,21.5,22.375,941000
949588200,22.625,22.0625,22.0625,22.625,248100
949674600,22.625,22.625,22.5625,24.0,312300
949933800,21.6875,22.75,21.5625,23.125,289800
950020200,21.5,21.3125,21.3125,21.75,158800
950106600,20.8125,21.5,20.6875,21.625,203000
950193000,21.0,20.8125,20.375,21.125,219100
950279400,20.125,21.0,19.9375,21.0,364500
950538600,20.1875,20.375,19.75,20.4375,499900
950625000,20.5625,20.3125,20.25,20.75,268200
950711400,20.4375,20.6875,19.9375,20.6875,243400
950797800,19.75,20.375,19.5625,20.6875,232000
950884200,19.125,19.75,18.875,19.75,272600
951229800,19.125,19.125,18.875,19.25,165100
951316200,18.5625,18.9375,18.5,19.25,322100
951402600,18.8125,18.625,18.5,19.0,323100
951489000,18.625,18.75,18.5625,18.875,222300
951748200,18.625,18.625,18.5,18.8125,233900
951834600,18.5,18.6875,18.4375,18.875,373300
951921000,18.5625,18.5,18.5,18.75,247200
952007400,18.25,18.4375,18.0625,18.75,564900
952093800,18.3125,18.375,17.875,18.625,375700
952353000,17.8125,18.4375,17.6875,18.4375,207700
952439400,17.625,17.75,17.4375,17.875,310100
952525800,17.5,17.6875,17.4375,17.75,297400
952612200,18.0625,17.5,17.4375,18.0625,1065500
952698600,18.8125,18.0625,18.0625,19.8125,2565900
952957800,19.625,18.9375,18.9375,20.625,823900
953044200,19.8125,19.375,19.25,20.5,634500
953130600,20.625,19.9375,19.75,20.8125,452100
953217000,21.5,20.875,20.875,21.875,642500
953303400,19.9375,20.875,19.8125,20.9375,684900
953562600,19.875,20.0625,19.5,20.5,547000
953649000,21.625,19.9375,19.9375,22.4375,1056100
953735400,24.125,21.5,21.5,24.75,2197600
953821800,23.875,24.125,23.75,24.6875,740500
953908200,23.4375,23.875,23.3125,24.375,735000
954167400,22.4375,22.5,22.375,23.0625,755400
954253800,22.25,22.4375,22.0,22.75,508900
954340200,22.9375,22.4375,22.1875,23.5,821500
954426600,22.75,22.6875,22.375,23.625,571800
954513000,22.6875,22.875,22.5,22.875,439400
954768600,21.9375,22.4375,21.3125,22.875,614900
954855000,22.0,22.0,20.625,22.5625,1076100
954941400,22.0625,21.875,21.875,23.25,924400
955027800,22.625,22.125,22.125,22.875,1033700
955114200,24.625,22.875,22.8125,24.875,2267000
955373400,24.0,24.5,23.75,24.625,800500
955459800,23.9375,23.875,23.0,24.25,552000
955546200,24.125,24.125,23.625,24.8125,740300
955632600,23.625,24.25,23.5625,24.6875,629800
955719000,21.625,23.5,21.0,23.5,1175200
955978200,22.1875,20.5,20.5,22.25,718400
956064600,21.3125,22.25,21.0,22.25,427700
956151000,22.625,21.3125,21.3125,22.75,1097700
956237400,22.1875,22.625,21.875,22.875,694200
956583000,21.75,22.0,21.25,22.0,541900
956669400,22.5625,21.9375,21.8125,22.625,661400
956755800,21.875,22.625,21.6875,23.0625,517400
956842200,22.5,21.5,21.5,22.75,976400
956928600,22.1875,22.75,21.875,23.125,508300
957187800,22.25,22.125,21.625,22.6875,877200
957274200,21.6875,22.0,21.5625,22.125,606300
957360600,20.625,21.75,19.875,21.8125,1177300
957447000,20.75,20.5,20.5,21.25,494500
957533400,20.8125,20.5625,20.3125,21.125,503100
957792600,21.4375,20.6875,20.6875,21.8125,852500
957879000,21.25,21.4375,21.0625,22.125,610400
957965400,20.875,21.125,20.375,21.4375,555500
958051800,20.8125,21.0,20.5625,21.375,202400
958138200,21.0625,20.75,20.75,21.1875,219200
958397400,20.875,20.9375,20.8125,21.0625,158100
958483800,20.5,20.9375,20.125,21.0,346600
958570200,20.1875,20.5,19.8125,20.5,255600
958656600,20.0,20.125,20.0,20.4375,289500
958743000,19.6875,19.9375,19.25,19.9375,416500
959002200,19.5,19.625,19.0,19.6875,373600
959088600,18.9375,19.625,18.6875,19.8125,467700
959175000,18.5,18.875,18.375,19.125,556000
959261400,18.8125,18.4375,18.3125,19.4375,699200
959347800,19.0,19.0,18.6875,19.375,503800
959693400,19.3125,19.0,19.0,20.125,541700
959779800,19.1875,19.0625,18.875,19.5,616000
959866200,19.9375,19.375,19.375,20.25,635600
959952600,19.9375,20.25,19.9375,20.5,895500
960211800,19.6875,19.8125,19.4375,19.875,483900
960298200,19.75,19.6875,19.5,19.9375,393400
960384600,20.1875,20.0,19.75,20.4375,509300
960471000,20.375,20.25,20.0625,21.125,657500
960557400,19.9375,20.125,19.375,20.1875,355800
960816600,19.5,19.9375,19.25,20.125,362600
960903000,19.5,19.5,19.0,19.5625,222500
960989400,19.25,19.5,19.0625,19.75,208900
961075800,19.5625,19.5,18.875,19.625,548700
