timestamp,close,open,low,high,volume
946909800,4.0,4.25,4.0,4.25,17100
946996200,4.0,4.0,3.9375,4.0,39800
947082600,3.9375,3.9375,3.9375,4.125,30400
947169000,4.0,3.9375,3.9375,4.125,27500
947255400,3.9375,3.9375,3.875,4.0,84500
947514600,4.0,3.9375,3.9375,4.125,54100
947601000,3.9375,3.875,3.875,3.9375,52300
947687400,3.875,3.875,3.875,3.9375,15600
947773800,3.9375,3.875,3.875,4.0625,31000
947860200,4.0,3.9375,3.9375,4.0,36200
948205800,4.0625,4.0,3.9375,4.0625,20600
948292200,4.0625,4.0,3.9375,4.0625,28300
948378600,4.0,4.0625,4.0,4.0625,32100
948465000,3.9375,4.0,3.9375,4.0,40600
948724200,3.6875,3.9375,3.6875,4.0,104500
948810600,3.5,3.75,3.4375,3.75,357600
948897000,3.5,3.4375,3.375,3.625,74100
948983400,3.5,3.5,3.375,3.625,108200
949069800,3.4375,3.4375,3.375,3.5,126200
949329000,3.625,3.5,3.375,3.75,226600
949415400,3.6875,3.625,3.5625,3.75,91500
949501800,3.75,3.625,3.625,3.8125,39100
949588200,3.6875,3.6875,3.625,3.875,175400
949674600,3.5,3.625,3.5,3.625,125700
949933800,3.6875,3.75,3.5625,3.8125,40900
950020200,3.5,3.625,3.375,3.8125,62800
950106600,3.5,3.5,3.5,3.5625,60400
950193000,3.4375,3.5,3.4375,3.5,124800
950279400,3.25,3.375,3.1875,3.4375,125000
950538600,3.1875,3.25,3.125,3.25,65900
950625000,3.1875,3.125,3.125,3.1875,68100
950711400,3.3125,3.125,3.125,3.3125,63400
950797800,3.3125,3.25,3.25,3.4375,41500
950884200,3.3125,3.375,3.3125,3.375,12400
951229800,3.3125,3.3125,3.3125,3.375,25000
951316200,3.3125,3.3125,3.3125,3.3125,9800
951402600,3.3125,3.3125,3.25,3.375,29300
951489000,3.375,3.25,3.25,3.5,101300
951748200,3.4375,3.375,3.375,3.4375,14100
951834600,3.375,3.4375,3.375,3.5625,624000
951921000,3.3125,3.375,3.3125,3.5,218700
952007400,3.375,3.3125,3.3125,3.375,96300
952093800,3.5625,3.4375,3.4375,3.6875,60900
952353000,3.5625,3.4375,3.3125,3.625,42300
952439400,3.5,3.5,3.375,3.625,303300
952525800,3.375,3.5,3.375,3.5,21300
